sex,,,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,male
2022,Rize,Çayeli,0,0,1353,1,0,34,1504,9,0,359,1179,28,0,714,627,37,1,881,445,75,3,1134,333,76,8,1218,215,113,16,1407,137,115,37,1533,76,42,39,1345,38,29,53,1054,20,10,53,642,14,4,72,389,3,6,77,195,2,1,67,70,1,1,30,10,0,0,0,10,1307,7,0,179,1418,26,0,712,628,43,6,989,258,46,8,1009,153,63,18,1149,139,52,43,1142,129,62,112,1248,131,50,157,1224,105,30,281,987,78,24,377,827,51,17,442,472,24,9,390,248,24,8,435,136,19,6,283,41,6,3,173,5,13,0.0
2022,Rize,İkizdere,0,0,84,0,0,15,255,2,0,94,263,7,0,83,118,12,0,95,78,11,0,126,77,20,0,144,60,20,1,198,33,17,6,308,20,16,7,293,9,15,10,291,8,2,25,155,3,1,18,105,3,2,21,56,1,0,12,26,0,1,5,5,0,0,0,0,74,0,0,20,95,4,0,56,67,0,0,83,36,7,1,58,18,7,0,72,22,7,4,112,21,8,10,139,30,2,12,206,13,10,54,202,11,5,78,181,10,6,91,122,5,4,100,77,9,5,122,38,4,1,75,18,3,2,61,4,4,0.0
2022,Rize,İyidere,0,0,251,0,0,11,288,2,0,78,225,3,0,120,119,10,0,146,96,9,1,229,69,17,3,233,58,20,2,314,38,13,7,357,16,9,7,281,7,6,10,263,3,2,13,160,1,1,8,89,2,0,16,54,0,1,10,9,0,0,4,0,1,0,0,1,229,1,0,41,192,2,0,115,131,4,0,156,58,4,4,178,20,7,3,213,31,5,14,225,44,10,25,285,46,9,43,285,39,8,55,213,22,7,78,188,9,1,83,113,4,1,106,67,4,2,88,29,4,0,57,7,3,1,27,1,1,0.0
2022,Sakarya,Adapazarı,1,24,10252,27,0,694,9443,122,1,3811,6238,310,5,6608,3046,533,12,7950,1777,715,28,9654,1305,733,30,8982,719,655,50,7881,478,521,102,6702,282,383,160,5889,201,222,287,4821,106,125,351,3094,52,59,321,1685,21,23,294,752,5,8,219,278,6,1,100,58,1,0,0,156,9120,101,5,2303,7035,313,23,6336,3363,534,64,8445,1274,820,100,9257,699,1023,209,10133,731,981,380,8447,586,874,630,7203,489,610,993,5923,403,460,1565,4936,296,290,1935,3466,167,198,2010,1966,109,86,1794,925,53,50,1303,330,41,21,807,73,16,14,383,19,10,0.0
2022,Sakarya,Akyazı,0,14,3418,12,0,369,3049,55,1,1558,1993,114,2,2223,921,129,3,2486,549,198,16,3020,409,183,14,2901,259,161,27,2696,168,141,39,2472,92,99,63,2169,63,64,87,1745,39,26,126,1253,29,15,132,653,8,8,127,292,4,2,99,113,1,4,49,29,0,2,0,89,3265,37,1,1099,2393,114,5,2425,939,142,15,2649,335,161,41,2657,208,215,64,3111,193,162,124,2875,184,153,200,2417,175,111,360,2180,120,90,470,1824,87,70,655,1287,67,24,629,767,30,18,630,394,22,15,496,143,15,6,290,45,7,3,169,18,3,0.0
2022,Sakarya,Arifiye,0,4,2440,5,0,141,2831,17,1,869,1245,47,0,1272,514,61,2,1484,293,78,3,1636,214,94,8,1411,111,67,10,1290,76,63,23,1112,45,49,32,974,18,29,43,728,16,9,44,457,9,4,55,221,4,1,39,112,0,0,32,30,0,0,12,14,1,0,0,20,1518,15,1,533,1218,59,6,1354,546,66,4,1525,172,88,14,1542,106,94,31,1603,94,93,50,1313,94,54,86,1179,82,70,169,970,43,45,239,696,42,24,306,546,14,15,276,269,14,8,235,118,7,5,218,45,3,3,113,16,2,2,80,3,0,0.0
2022,Sakarya,Erenler,0,11,3313,6,0,266,3103,52,0,1434,2071,85,2,2489,928,158,1,2780,491,195,5,3166,396,168,13,2927,172,185,14,2597,123,102,41,2249,73,91,54,1818,51,50,79,1529,29,25,126,983,5,12,82,489,4,5,89,202,4,1,52,70,0,0,22,12,0,1,0,61,3142,34,0,873,2326,76,7,2477,1016,156,17,2908,371,180,36,3125,223,248,69,3233,176,233,113,2721,174,176,200,2306,101,135,326,1963,85,82,430,1529,51,63,561,1162,37,38,621,615,22,13,521,238,16,8,332,83,5,4,171,24,1,2,103,7,2,0.0
2022,Sakarya,Ferizli,0,2,961,8,1,147,1203,67,1,634,1011,134,2,981,582,190,7,1058,338,202,8,1078,204,149,10,981,100,133,17,833,53,81,19,873,34,48,41,725,21,30,33,617,15,17,50,355,2,8,47,197,3,3,40,81,1,1,30,36,1,1,14,14,0,0,0,20,825,12,0,316,600,36,2,770,237,53,2,844,102,52,9,795,29,64,15,827,44,55,40,691,38,34,60,745,22,31,90,680,13,18,126,581,10,10,203,454,15,8,187,236,4,1,174,106,0,0,139,49,0,2,110,15,0,0,54,6,0,0.0
2022,Sakarya,Geyve,0,10,1747,6,0,192,1642,20,0,781,1031,61,0,1209,521,80,4,1390,291,104,5,1704,209,112,11,1532,108,85,16,1377,78,68,29,1340,61,56,41,1358,28,25,67,1045,20,11,84,739,8,4,96,396,7,3,103,241,1,3,78,66,0,1,32,19,0,1,0,44,1673,12,0,497,1200,47,5,1195,525,63,4,1343,181,64,12,1464,88,104,23,1627,100,75,62,1492,81,65,126,1289,84,55,189,1220,65,34,262,1120,34,33,347,883,18,17,405,532,12,9,375,272,11,7,328,115,4,3,187,30,2,3,111,10,2,0.0
2022,Sakarya,Hendek,0,12,3306,8,0,332,3083,51,2,1270,1847,113,1,2252,861,174,2,2508,516,207,7,2857,358,230,7,2645,229,165,19,2403,166,122,32,2227,97,104,67,2022,63,82,84,1627,41,39,90,994,30,29,111,538,12,8,104,245,4,4,76,86,1,2,30,29,1,3,0,84,3049,50,1,920,2861,134,7,2219,975,184,15,2847,383,225,40,2687,242,286,66,2971,253,246,134,2543,197,153,223,2182,148,138,325,2057,115,125,493,1618,81,78,613,1176,63,47,671,610,41,25,522,278,24,8,480,131,21,2,285,35,8,3,173,8,10,0.0
2022,Sakarya,Karapürçek,0,4,464,1,0,94,452,11,0,256,253,15,0,337,114,20,0,363,85,29,0,401,61,26,0,356,37,21,1,357,13,19,10,351,10,24,14,328,7,7,16,220,6,2,14,171,4,1,18,98,1,1,17,36,0,0,8,14,0,0,4,4,0,0,0,39,414,7,0,237,286,16,2,404,84,13,2,367,34,16,0,380,25,10,6,385,29,17,16,333,18,20,30,349,12,10,49,321,12,7,66,248,13,8,104,174,8,3,74,98,2,7,85,37,2,1,71,27,3,1,46,8,1,1,22,1,1,0.0
2022,Sakarya,Karasu,0,9,2458,8,0,178,2243,42,0,844,1565,103,1,1552,777,138,5,1678,487,237,4,2003,313,248,5,1832,194,211,15,2010,115,202,33,2143,91,192,53,1998,45,123,93,1617,32,69,111,1033,22,29,87,553,3,16,87,236,6,6,60,72,1,3,30,14,0,2,0,49,2187,18,1,577,1607,105,8,1511,765,157,15,1840,335,197,23,1900,217,306,37,2026,154,273,109,1969,153,237,180,1907,128,237,316,1991,98,180,464,1496,56,137,596,1158,49,53,521,624,23,47,478,296,7,17,364,103,9,8,189,38,4,3,124,6,2,0.0
2022,Sakarya,Kaynarca,0,4,812,1,0,81,805,9,0,397,555,22,1,579,230,30,2,649,175,48,0,729,121,61,2,691,55,38,17,733,35,20,20,796,33,16,22,772,12,10,36,595,11,8,45,320,7,3,55,203,3,0,45,103,0,4,42,46,0,0,18,4,0,0,0,19,709,6,0,275,543,19,1,567,212,23,2,661,68,36,7,607,65,32,15,681,56,32,25,674,34,17,48,704,32,13,86,727,17,18,108,663,17,11,157,453,9,5,194,281,5,1,178,131,3,2,126,58,1,0,93,21,3,1,36,5,0,0.0
2022,Sakarya,Kocaali,0,1,701,2,0,63,709,15,0,274,531,25,0,411,249,51,1,506,147,52,1,613,122,58,1,612,73,82,7,715,61,63,19,850,34,49,21,812,22,31,32,747,9,21,49,468,4,1,42,236,2,7,37,103,1,0,31,37,1,0,20,3,0,0,0,12,608,8,0,181,497,19,3,456,231,28,2,511,98,33,4,497,61,39,15,584,53,39,34,652,51,38,49,714,50,26,124,764,27,21,140,660,18,19,221,522,20,7,239,289,13,9,234,135,10,6,185,64,2,0,83,8,4,1,58,0,3,0.0
2022,Sakarya,Pamukova,0,3,1078,3,0,90,962,22,0,449,594,35,3,762,242,54,1,907,134,50,3,1056,95,76,5,969,60,60,7,837,31,39,27,808,24,37,17,765,12,20,41,593,10,13,51,448,2,4,41,207,6,3,48,91,1,0,41,38,1,0,16,15,0,0,0,28,974,10,1,274,605,29,1,784,271,43,3,910,111,49,11,914,52,71,28,1026,42,68,42,874,51,43,52,792,31,36,106,740,26,28,189,700,14,22,250,462,10,12,233,303,8,5,196,132,7,2,191,57,1,1,106,18,0,0,58,3,0,0.0
2022,Sakarya,Sapanca,0,4,1478,2,0,84,1453,13,1,556,1094,37,2,1011,472,85,0,1212,265,94,2,1386,223,105,9,1333,137,95,10,1310,92,103,21,1219,44,66,21,1069,41,46,50,867,25,24,48,586,14,13,57,309,7,14,37,157,3,3,25,44,1,3,12,12,0,0,0,31,1563,9,1,303,1462,44,2,994,607,67,5,1244,240,98,9,1328,126,117,33,1451,119,108,45,1336,108,107,103,1221,99,91,153,1048,72,65,236,888,56,38,323,602,47,31,314,349,25,14,270,138,11,11,235,60,6,4,106,10,4,1,68,2,1,0.0
2022,Sakarya,Serdivan,0,5,7043,9,2,263,8479,64,0,2297,4189,178,2,4346,1844,292,1,4970,857,337,6,5512,572,342,16,4667,305,268,30,4154,154,176,36,3484,98,124,71,2916,64,78,108,2238,32,43,107,1394,18,24,121,740,7,8,107,306,3,1,74,84,0,1,36,18,0,0,0,48,7595,38,2,937,9241,169,7,3875,2399,324,15,5307,856,451,49,5461,434,508,86,5526,350,512,168,4567,255,340,273,3612,190,232,401,2980,152,183,597,2273,87,106,775,1654,64,50,721,825,33,24,594,387,21,11,439,119,8,5,266,25,6,1,120,7,3,0.0
2022,Sakarya,Söğütlü,0,5,458,0,0,46,438,9,0,218,360,14,1,310,179,25,1,397,102,36,2,389,82,38,3,414,59,36,6,438,23,24,6,446,26,19,14,453,14,10,13,328,9,11,35,288,9,4,26,158,1,1,37,84,0,1,37,30,0,0,16,4,0,1,0,14,341,3,0,153,305,14,0,366,134,21,3,381,36,20,6,374,39,25,6,379,29,19,16,390,20,24,34,425,20,16,52,415,27,8,119,361,15,7,139,268,9,5,153,204,6,1,127,90,3,1,122,41,1,1,75,15,3,0,38,2,0,0.0
2022,Sakarya,Taraklı,0,10,214,2,0,31,220,5,0,133,126,5,0,166,55,9,1,162,52,11,0,196,17,17,1,154,17,12,3,207,10,6,5,186,6,5,5,194,5,1,9,173,4,3,18,120,6,2,18,72,2,2,19,56,2,0,19,26,0,0,10,1,0,0,0,13,203,1,0,83,123,4,0,164,60,5,0,169,25,8,5,185,17,9,2,163,16,7,5,190,11,10,12,182,6,3,20,175,3,2,37,170,3,4,43,131,4,0,86,97,1,2,59,50,0,0,64,33,2,0,43,10,1,0,24,0,3,0.0
2022,Samsun,19 Mayıs,0,1,1006,0,0,56,1153,12,0,322,598,27,1,491,256,41,1,582,185,66,0,737,104,55,3,734,59,52,5,809,38,45,20,1008,33,32,25,915,9,17,25,757,7,13,46,524,3,2,47,247,2,3,65,151,0,2,45,35,0,2,17,9,0,1,0,9,851,5,0,191,768,17,1,469,309,32,2,545,133,38,8,656,75,62,20,726,63,47,36,751,51,35,47,747,41,27,77,890,45,41,129,774,24,18,229,598,14,9,221,377,10,6,168,165,7,3,198,92,4,2,121,18,5,0,71,7,1,0.0
2022,Samsun,Alaçam,0,2,868,2,0,54,723,8,0,246,517,22,0,342,227,30,1,413,133,48,3,501,99,76,3,626,70,67,7,760,47,59,30,992,34,34,23,927,35,26,53,803,15,16,72,575,7,9,94,401,7,3,86,193,1,1,50,66,0,0,23,15,0,0,0,17,745,5,1,156,598,15,4,345,233,22,6,388,82,29,8,550,59,39,19,575,56,32,31,660,59,29,58,803,55,34,106,902,44,28,173,762,30,16,215,608,15,8,320,462,17,8,290,249,8,4,260,128,7,1,183,43,4,1,143,9,3,0.0
2022,Samsun,Asarcık,0,2,588,3,0,112,581,11,0,348,280,15,1,511,130,13,0,439,38,20,5,518,31,12,4,486,17,10,4,405,10,4,9,449,7,2,11,279,1,2,22,298,3,3,24,203,2,3,32,114,2,0,29,47,1,0,24,23,0,0,17,5,1,0,0,28,533,3,1,234,382,5,2,416,135,11,2,474,41,6,6,418,18,11,18,516,24,9,29,442,19,1,41,418,21,7,53,430,14,0,60,260,6,5,93,239,8,1,120,177,8,3,106,83,1,0,91,34,1,1,63,14,2,0,28,5,2,0.0
2022,Samsun,Atakum,0,5,8963,8,0,286,10267,63,0,2948,5984,250,4,6081,2885,425,10,7229,1335,571,16,7620,805,559,34,7453,400,419,44,6492,228,337,80,5906,161,239,100,5153,71,146,186,4135,71,95,202,2613,23,26,182,1244,8,13,161,554,5,5,118,166,3,1,49,34,1,1,0,46,9446,47,2,1035,12046,276,14,5271,4679,540,32,8094,1768,863,67,7863,900,1113,143,8615,719,948,278,7294,506,709,424,6061,391,599,638,5625,308,392,939,4361,207,269,1080,3091,139,129,1170,1628,71,59,991,724,40,34,751,259,23,13,429,76,9,4,253,21,5,0.0
2022,Samsun,Ayvacık,0,4,690,2,0,96,692,13,0,303,384,34,0,444,204,23,1,486,92,48,0,557,63,35,1,625,39,32,7,603,15,22,8,679,14,13,20,527,11,9,27,469,3,5,25,266,2,1,40,184,2,2,49,73,3,1,27,25,0,0,9,2,0,0,0,41,503,7,1,263,392,16,6,447,173,13,4,447,42,18,7,406,41,11,19,520,39,13,31,555,20,13,39,537,21,5,70,599,20,13,84,440,17,7,140,354,11,5,123,213,8,2,129,137,4,3,101,64,4,0,52,18,3,1,52,7,0,0.0
2022,Samsun,Bafra,0,19,4637,18,0,365,4252,100,2,1650,2979,210,5,2815,1435,331,5,3532,883,368,17,4237,664,409,20,4118,382,298,35,4340,201,278,84,4946,159,193,137,4134,78,128,219,3422,52,57,274,2336,38,27,294,1380,16,17,306,636,8,3,227,208,2,3,95,44,3,3,0,108,4182,61,1,969,3035,164,8,2620,1700,246,21,3238,634,335,47,3894,369,404,108,4471,328,329,184,4179,362,274,334,4179,288,247,594,4531,274,148,804,3539,159,110,1096,2779,121,81,1277,1715,75,36,1166,872,40,28,1013,403,32,9,615,111,14,6,413,37,15,0.0
2022,Samsun,Canik,0,20,3825,15,0,335,3448,58,1,1516,2146,121,2,2526,991,203,5,3061,513,263,7,3621,347,275,14,3267,205,201,23,2738,93,164,44,2641,71,113,80,2036,43,74,83,1484,27,30,123,896,7,23,113,512,6,9,111,211,3,7,67,75,2,1,27,24,2,2,0,109,3496,42,3,993,2710,101,12,2537,1151,176,14,3096,375,263,35,3306,232,279,86,3560,189,260,125,3064,194,212,204,2492,145,175,334,2342,113,138,452,1571,63,89,580,1183,28,45,550,654,20,25,528,310,18,17,401,130,10,6,224,41,5,5,138,18,5,0.0
2022,Samsun,Havza,0,5,1370,1,0,134,1219,14,0,451,698,34,3,701,289,59,2,884,182,79,10,1023,140,63,10,952,72,53,11,1092,46,59,32,1313,37,45,41,1209,26,20,79,1200,17,25,94,741,12,11,128,455,5,5,138,232,2,2,89,67,0,1,39,13,0,0,0,40,1323,11,0,334,949,32,1,676,447,39,4,858,129,55,12,966,94,71,33,1096,89,58,58,1060,76,31,79,1053,66,33,182,1268,62,23,210,978,49,15,343,894,35,15,429,610,25,11,406,334,7,2,328,158,16,0,168,41,8,1,97,4,2,0.0
2022,Samsun,Kavak,0,0,739,2,0,78,751,12,0,394,456,26,3,552,251,53,1,584,117,51,3,648,77,48,1,609,47,47,10,675,35,31,14,780,19,12,25,707,12,9,44,693,4,4,51,479,1,1,91,277,2,1,78,151,0,0,64,60,0,1,24,13,0,1,0,14,549,5,1,233,490,14,0,503,169,19,3,548,63,17,2,465,32,32,12,564,50,15,19,566,41,14,40,614,37,8,69,732,22,9,111,648,22,1,186,564,11,1,243,362,11,5,252,207,11,2,208,114,2,0,127,34,2,0,91,13,0,0.0
2022,Samsun,Ladik,0,0,427,0,0,24,465,2,0,174,313,9,0,262,154,14,2,340,102,31,1,368,61,22,2,377,46,27,4,486,26,22,7,603,18,18,18,641,10,23,22,490,8,6,51,434,2,6,61,256,3,5,61,135,0,2,61,53,0,4,23,13,0,0,0,12,377,1,0,97,298,9,0,242,161,12,3,342,57,21,5,326,28,19,8,374,38,20,18,442,39,8,43,518,44,12,68,598,25,6,113,474,23,9,174,414,11,4,266,337,9,4,219,171,6,1,197,70,6,3,133,28,4,0,55,5,3,0.0
2022,Samsun,Salıpazarı,0,2,649,1,0,60,645,9,0,220,408,20,0,292,183,26,0,357,130,32,1,531,94,55,2,554,42,58,4,640,31,53,21,762,17,29,20,689,17,26,45,579,6,8,57,401,2,5,46,239,5,4,56,115,0,1,38,38,0,0,13,8,0,1,0,16,534,7,0,190,418,12,2,315,164,10,1,362,45,14,4,386,32,18,6,515,40,26,22,541,35,12,41,531,19,18,86,659,13,7,97,531,13,8,178,449,12,11,179,302,4,4,193,191,12,4,185,78,3,0,64,15,4,3,84,12,3,0.0
2022,Samsun,Tekkeköy,0,5,1915,5,1,204,1760,22,2,916,1222,62,2,1519,600,115,1,1641,296,121,5,1855,208,82,9,1766,114,95,16,1513,86,87,32,1720,57,38,58,1475,38,23,80,1125,23,18,94,677,11,8,93,354,3,1,95,169,5,0,58,55,0,0,33,10,0,0,0,45,1631,18,0,617,1196,41,4,1524,573,62,8,1713,178,99,17,1693,111,98,38,1801,120,91,68,1546,111,54,110,1477,107,65,230,1511,74,48,285,1132,55,29,377,895,35,22,376,496,33,11,330,238,8,9,309,123,15,5,185,32,8,1,128,12,2,0.0
2022,Samsun,Terme,0,5,2245,8,0,180,2079,41,0,683,1383,60,0,1231,596,111,4,1522,394,186,4,1842,291,169,9,1976,184,141,22,2141,118,137,46,2664,102,110,90,2479,67,70,106,2176,21,28,159,1437,13,27,149,836,7,7,163,373,3,1,124,146,0,2,51,33,0,0,0,46,1980,27,0,490,1501,64,7,1290,696,107,8,1553,213,106,24,1673,151,161,50,2030,160,108,95,2014,133,85,187,2061,118,74,346,2462,110,51,450,2004,74,45,680,1775,64,40,669,1048,45,19,658,562,37,9,579,249,18,5,364,94,12,14,248,24,10,0.0
2022,Samsun,Vezirköprü,0,26,3845,12,0,545,2917,55,1,1576,1366,106,3,2301,555,109,6,2554,268,110,10,2615,178,87,14,2307,105,83,32,2339,68,50,54,2426,50,36,70,2155,30,24,125,1828,19,12,176,1202,16,9,262,769,3,4,189,284,3,4,110,64,2,0,46,17,0,1,0,174,3644,22,2,1164,2214,45,3,2187,909,88,24,2527,280,88,50,2548,144,85,65,2704,105,59,108,2281,93,43,189,2254,52,28,325,2364,70,27,418,1871,56,16,661,1543,34,19,718,919,17,10,793,455,18,2,469,138,12,2,253,34,3,2,120,11,2,0.0
2022,Samsun,Yakakent,0,0,261,0,0,16,222,3,0,107,156,8,0,162,63,10,0,159,44,21,1,229,27,18,4,206,26,22,2,243,13,24,7,300,9,9,9,304,7,7,25,304,6,2,24,206,2,2,23,123,1,3,24,60,0,1,19,16,0,0,12,8,0,0,0,4,223,3,0,64,183,8,0,217,88,11,2,176,20,13,4,206,19,15,7,230,13,11,14,205,26,12,24,257,12,8,39,306,7,10,59,248,18,5,83,246,6,3,118,159,4,4,106,58,3,4,87,38,1,0,54,4,1,1,34,3,1,0.0
2022,Samsun,Çarşamba,0,10,5097,12,0,430,4738,64,0,1839,2835,134,1,3060,1246,199,8,3787,778,315,11,4423,495,248,20,4083,298,205,21,3754,183,184,67,4411,146,136,114,3902,70,100,170,3224,42,57,258,2102,21,19,266,1107,10,10,238,451,2,5,166,169,5,0,69,38,0,2,0,113,4692,46,2,1229,3721,112,9,3080,1475,174,24,3700,432,241,62,4112,292,257,122,4553,269,173,206,3993,228,165,291,3618,170,125,587,3971,183,94,711,3106,122,70,995,2522,79,58,1074,1455,73,31,1045,790,42,21,826,296,22,12,516,111,18,5,323,29,21,0.0
2022,Samsun,İlkadım,0,21,11322,32,0,639,10406,181,2,3978,7778,460,8,7412,3695,746,14,9657,2289,1034,27,11350,1725,1065,52,10330,935,989,97,9140,605,871,162,8527,385,564,246,7174,254,359,323,5907,128,169,407,3738,50,95,439,2020,27,30,406,1001,11,11,263,399,2,2,125,82,0,0,0,129,10272,111,12,2013,8094,414,34,6734,4341,763,94,9304,1656,1119,141,10637,1067,1474,293,11824,1063,1289,466,10150,934,1197,683,8410,812,962,1284,8043,729,703,1686,6168,480,477,2293,4463,308,284,2417,2683,170,126,2119,1291,106,53,1855,493,73,31,1052,153,37,18,681,38,16,0.0
2022,Siirt,Baykan,0,3,1396,1,0,80,1113,0,2,489,632,12,1,699,182,5,1,616,73,8,1,568,28,10,1,617,19,2,4,429,11,4,8,406,6,0,7,338,3,5,18,281,3,1,23,171,0,1,14,87,0,1,25,53,0,1,10,17,0,0,7,4,0,1,0,57,1321,4,0,434,602,13,2,687,284,7,5,624,95,8,10,514,58,3,15,577,41,6,18,498,25,2,31,347,21,2,47,318,22,0,52,242,11,2,84,250,17,1,104,171,12,0,98,68,6,1,75,32,10,1,50,9,1,0,43,4,3,0.0
2022,Siirt,Eruh,0,5,1005,0,0,111,841,7,1,456,607,10,0,487,174,5,0,401,55,5,2,421,33,1,1,274,23,4,2,320,20,5,4,261,4,1,7,166,3,2,10,231,3,2,6,155,1,1,18,102,0,2,13,45,0,0,9,21,1,0,6,5,1,0,0,56,913,1,0,295,599,5,1,443,247,4,4,443,92,7,5,341,63,6,12,400,53,6,16,238,23,6,20,240,22,0,32,214,23,1,29,149,9,1,60,184,12,2,49,127,6,0,87,89,12,3,76,29,5,0,47,8,3,0,28,3,1,0.0
2022,Siirt,Kurtalan,0,1,3328,1,0,181,2690,6,0,1109,1779,22,2,1704,615,21,1,1619,175,22,1,1613,77,8,4,1213,72,13,3,960,33,9,9,986,26,7,18,735,12,7,23,602,7,2,36,321,2,0,23,182,1,1,23,97,2,1,25,49,2,0,14,10,2,1,0,91,3115,7,3,885,1881,30,11,1774,948,30,13,1763,361,22,17,1363,174,19,40,1414,156,12,60,1062,119,11,68,779,84,8,107,783,80,3,121,602,41,7,160,428,49,4,189,297,23,1,187,106,17,1,154,45,13,0,84,19,2,0,83,9,10,0.0
2022,Siirt,Merkez,0,14,8919,6,2,631,8506,33,0,3709,4579,85,4,5781,1616,91,6,5140,617,78,6,4967,322,72,15,3294,190,40,17,2962,94,47,32,2544,32,15,47,1657,25,13,76,1329,13,5,70,878,11,5,77,426,5,1,76,189,2,0,65,87,1,0,23,22,0,1,0,230,8345,35,5,2529,7230,95,16,5575,2799,135,37,5834,1151,116,68,4671,624,119,116,4530,460,67,149,2930,304,54,220,2271,247,43,307,1878,173,21,368,1273,91,18,447,993,123,20,524,613,85,6,492,287,53,3,348,104,31,0,192,28,21,2,209,16,20,0.0
2022,Siirt,Pervari,0,13,2019,0,0,229,1229,6,0,723,655,3,0,695,195,4,2,614,66,6,1,563,15,6,3,540,24,2,3,441,16,4,11,418,7,0,11,287,4,3,14,267,3,1,14,163,3,2,17,92,2,0,21,49,0,0,11,15,0,0,3,3,0,0,0,107,1833,2,2,566,803,9,5,783,404,9,7,660,123,5,16,553,80,3,18,588,64,2,26,457,48,2,38,360,28,4,68,330,41,1,53,233,14,1,82,175,30,1,103,121,32,0,86,66,16,1,64,31,10,0,39,6,1,1,24,5,4,0.0
2022,Siirt,Tillo,0,1,246,0,0,21,270,1,0,106,130,2,0,112,30,1,0,90,15,0,0,99,7,1,0,72,3,1,1,82,2,1,1,86,0,1,1,41,0,1,0,45,0,0,2,41,1,0,1,21,0,0,4,13,0,0,1,11,0,0,1,0,1,0,0,12,180,0,0,84,101,0,0,133,46,1,0,97,26,3,2,80,14,1,4,82,11,2,4,68,8,1,5,59,8,1,5,50,4,0,9,47,2,0,14,35,4,0,21,32,3,1,15,11,2,0,20,5,1,0,10,4,1,0,7,1,2,0.0
2022,Siirt,Şirvan,0,2,1462,0,0,134,956,4,0,486,387,8,2,526,114,8,0,391,23,1,0,459,16,6,2,450,11,2,4,331,6,5,4,351,6,0,14,268,3,0,7,217,3,1,20,157,0,0,20,102,1,0,13,25,0,1,9,24,1,0,6,3,0,0,0,84,1292,4,0,406,518,4,1,488,184,7,5,434,75,3,4,370,26,2,14,474,42,1,17,376,26,0,15,268,41,1,49,289,26,0,34,193,21,1,40,207,13,0,79,135,15,0,70,73,12,2,59,37,6,0,37,6,6,0,25,7,3,0.0
2022,Sinop,Ayancık,0,0,594,4,0,40,648,10,0,243,468,28,0,397,259,60,2,487,160,65,2,555,125,90,5,544,56,86,8,605,50,80,17,831,46,56,35,945,31,63,41,936,21,32,88,723,9,20,68,341,1,6,84,191,1,3,70,69,0,1,43,18,0,0,0,8,611,6,0,135,520,22,1,365,219,39,3,444,75,59,12,535,68,65,7,538,61,57,30,533,53,63,56,625,41,52,129,792,38,43,169,893,23,23,225,712,16,33,284,489,6,14,229,219,7,22,302,143,9,3,201,32,4,3,85,10,1,0.0
2022,Sinop,Boyabat,0,3,1594,4,0,183,1246,26,0,592,766,52,0,1010,384,69,4,1278,201,92,4,1181,121,97,4,1138,80,63,8,1070,33,65,18,1265,26,47,32,1279,20,38,57,1161,10,19,93,863,4,7,111,503,1,6,107,286,1,2,90,102,0,1,49,28,0,1,0,73,1463,19,2,456,968,42,3,950,390,71,7,1206,142,72,12,1273,77,77,37,1234,65,67,52,1113,47,37,84,1029,34,34,164,1147,27,37,246,1094,23,33,347,976,15,13,397,664,13,13,449,357,8,12,381,160,8,2,259,49,4,0,117,12,3,0.0
2022,Sinop,Dikmen,0,1,102,0,0,5,121,2,0,40,95,4,0,54,50,8,0,47,27,8,0,68,18,13,1,86,23,11,0,137,13,12,1,251,15,9,3,203,1,2,8,229,12,3,20,190,6,1,28,99,2,2,32,56,0,0,21,26,0,0,22,11,0,0,0,3,109,0,0,33,73,4,1,58,39,2,1,45,15,1,1,51,11,4,4,58,7,4,6,99,8,2,6,124,4,5,24,219,8,4,31,171,6,3,63,200,6,3,76,136,4,2,73,65,2,1,99,44,4,1,40,9,1,0,34,3,0,0.0
2022,Sinop,Durağan,0,2,655,1,0,54,452,7,0,190,340,18,0,330,161,40,2,339,85,32,3,427,62,27,3,423,34,23,3,433,25,19,9,577,20,15,17,511,7,7,36,602,9,7,45,401,3,4,71,254,1,2,64,127,2,0,46,50,1,0,10,8,0,0,0,24,522,2,0,137,400,4,2,265,175,9,0,330,74,17,11,373,29,15,12,402,32,12,18,409,16,7,34,396,25,8,73,542,8,8,99,502,9,7,173,459,12,7,200,271,10,3,204,168,5,2,160,48,3,1,97,15,1,0,51,3,1,0.0
2022,Sinop,Erfelek,0,1,275,1,0,17,276,5,1,106,182,17,0,139,120,22,0,196,84,26,1,237,66,44,2,283,48,47,6,341,25,46,7,493,15,16,15,567,19,25,26,497,8,16,50,459,5,6,73,259,1,4,46,113,1,2,46,56,0,1,26,9,0,0,0,4,229,1,0,63,166,16,0,154,71,10,1,171,26,18,1,220,26,18,7,234,22,12,19,281,21,15,17,339,25,10,53,478,18,11,73,470,17,12,147,451,9,6,210,348,4,3,237,188,6,1,219,76,6,2,116,34,2,1,70,3,1,0.0
