sex,,,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female
2023,Düzce,Kaynaşlı,596,661,621,685,790,676,688,815,793,737,742,763,668,523,339,197,122,45,33,546,637,634,626,708,629,660,715,742,748,673,632,653,601,373,281,172,108,47
2023,Düzce,Merkez,8218,9707,10072,10871,9253,9512,9462,10240,9141,7811,6643,10019,5841,4644,2930,1828,960,409,179,7961,9336,10087,11573,9594,9729,9913,10565,8990,8041,6612,9614,6195,5017,3573,2324,1462,785,416
2023,Düzce,Yığılca,325,411,538,569,491,461,489,511,538,647,618,391,576,489,349,196,149,47,25,322,355,418,428,400,316,368,440,506,577,607,373,600,501,385,250,166,62,54
2023,Düzce,Çilimli,439,580,567,688,900,866,955,964,932,782,690,543,627,504,360,206,132,41,16,451,488,476,513,477,532,553,613,551,581,566,484,615,517,369,263,151,70,35
2023,Edirne,Enez,187,229,225,247,334,325,286,295,393,446,475,221,537,490,315,239,115,70,19,173,214,212,223,259,248,223,288,317,365,458,208,546,483,385,275,154,110,36
2023,Edirne,Havsa,288,397,424,476,550,454,493,586,641,683,774,357,884,874,578,311,195,104,48,281,354,414,372,438,360,421,518,623,644,796,320,924,887,619,419,301,189,80
2023,Edirne,Keşan,2237,2551,2481,3109,2876,2909,3036,3094,3060,2737,2886,2570,2682,2390,1791,1061,536,287,94,2050,2441,2427,2417,2663,2838,2924,3048,2922,2863,2997,2499,2985,2545,2010,1362,834,458,176
2023,Edirne,Lalapaşa,96,140,133,210,221,191,142,243,224,258,284,129,328,276,195,121,76,45,16,99,100,114,142,139,116,106,136,184,222,282,110,295,282,199,145,100,73,26
2023,Edirne,Meriç,163,220,241,363,321,292,283,354,438,497,697,173,746,671,538,268,174,123,40,141,214,249,215,211,229,216,304,335,490,671,175,766,630,584,354,283,163,65
2023,Edirne,Merkez,4477,5130,6651,9419,7865,7698,7489,7808,7138,6059,5928,5286,5331,4585,3093,1628,771,444,158,4077,4791,7654,10130,6936,6819,6921,7423,7044,6053,6118,5051,5846,5144,3384,2190,1237,834,381
2023,Edirne,Süloğlu,156,123,124,523,314,270,178,205,212,181,222,117,231,256,217,113,58,27,12,162,106,103,152,203,157,122,150,141,171,208,132,268,260,219,136,86,54,36
2023,Edirne,Uzunköprü,1210,1506,1651,1895,1859,1685,1758,1936,1987,2022,2286,1473,2592,2225,1695,949,560,318,124,1204,1439,1553,1545,1592,1510,1705,1799,1949,2112,2483,1352,2652,2337,1856,1321,803,496,280
2023,Edirne,İpsala,478,663,745,1115,811,781,870,946,964,1032,1072,552,1095,928,682,408,234,126,41,477,632,670,652,717,610,746,778,825,937,1074,541,1099,942,755,526,324,217,90
2023,Elazığ,Alacakaya,172,184,231,269,327,221,233,210,227,245,208,186,170,165,103,50,49,22,12,154,176,168,208,211,162,147,190,218,203,194,157,196,165,111,91,69,34,19
2023,Elazığ,Arıcak,563,643,731,757,821,613,524,503,417,370,288,603,333,244,162,128,48,42,12,539,616,697,651,566,481,453,407,408,368,278,574,303,244,238,159,101,47,38
2023,Elazığ,Ağın,48,42,51,55,85,61,70,72,85,111,105,50,125,128,116,92,74,31,12,49,58,48,48,58,55,56,60,83,129,104,42,114,142,117,99,88,39,32
2023,Elazığ,Baskil,324,423,582,577,599,452,490,640,605,727,788,400,635,451,319,240,157,61,13,314,473,540,535,482,342,396,524,601,659,659,385,594,539,399,308,218,75,52
2023,Elazığ,Karakoçan,927,1031,1146,1004,1358,1232,1111,1043,887,941,821,1123,698,647,452,321,187,118,61,854,1005,1069,987,1090,951,1018,942,882,1012,787,969,711,684,581,430,254,148,130
2023,Elazığ,Keban,174,239,249,244,248,233,221,284,259,305,330,223,297,216,188,107,86,43,15,166,224,268,233,212,235,201,257,289,346,321,203,250,241,182,160,125,62,28
2023,Elazığ,Kovancılar,1532,1785,1710,1500,1587,1454,1527,1313,1108,1074,921,1806,691,584,389,230,181,82,25,1397,1720,1669,1419,1541,1443,1405,1345,1174,1134,851,1678,782,674,502,352,245,79,79
2023,Elazığ,Maden,289,340,373,470,543,462,470,451,439,496,544,344,487,431,289,181,118,57,44,271,327,356,365,371,328,385,423,466,511,587,307,498,419,327,267,151,88,45
2023,Elazığ,Merkez,13435,17477,17951,17830,15271,14559,15772,16597,14776,13528,11978,17363,10142,8324,5472,3237,1806,952,345,12783,16417,16692,18005,16123,15835,17119,17982,15913,14543,12607,16409,11202,8993,6314,4475,2751,1495,975
2023,Elazığ,Palu,705,674,763,897,967,809,810,657,645,628,629,759,543,382,240,169,115,54,19,665,658,695,783,839,701,626,611,624,623,524,709,508,443,273,207,129,83,49
2023,Elazığ,Sivrice,217,282,312,331,368,285,337,366,368,353,406,245,363,365,228,156,119,55,31,188,267,279,306,311,312,285,322,341,417,382,244,389,335,268,220,153,82,37
2023,Erzincan,Kemah,134,121,183,342,273,233,195,200,235,235,290,94,368,357,282,183,119,65,30,112,113,135,285,253,132,112,126,165,211,278,103,313,355,307,247,175,86,70
2023,Erzincan,Kemaliye,72,67,105,264,259,132,115,124,122,153,190,58,256,223,178,138,83,65,30,83,70,120,233,190,93,92,100,96,140,184,77,187,181,185,165,113,76,47
2023,Erzincan,Merkez,4971,5707,5843,8956,9037,6170,5909,5902,5364,4676,4259,5832,3543,3034,2194,1336,746,329,153,4648,5462,6234,8268,6483,5875,5918,5926,5052,4763,4260,5485,3787,3290,2401,1816,1217,570,444
2023,Erzincan,Otlukbeli,64,77,89,102,118,79,66,74,89,115,96,59,67,72,60,22,12,12,7,59,78,65,97,75,72,57,64,77,85,87,57,73,62,60,37,21,10,7
2023,Erzincan,Refahiye,255,259,350,365,471,382,326,376,363,470,506,227,606,712,507,293,178,84,36,273,206,294,385,401,298,236,260,290,380,493,219,581,590,490,361,276,106,79
2023,Erzincan,Tercan,497,535,591,677,713,628,560,593,651,630,591,512,457,353,311,180,92,48,27,472,533,527,610,643,493,452,493,519,509,545,502,454,382,299,232,139,63,60
2023,Erzincan,Çayırlı,213,243,287,326,319,239,261,273,331,341,353,234,286,271,189,118,53,35,15,188,220,315,317,274,213,213,246,231,291,332,197,269,220,192,163,86,27,34
2023,Erzincan,Üzümlü,370,468,477,522,526,476,540,515,460,500,531,492,469,404,291,169,100,46,17,359,512,420,454,475,423,451,413,441,471,499,489,505,420,321,214,151,67,59
2023,Erzincan,İliç,341,294,264,370,430,400,413,374,286,310,326,331,312,342,176,121,82,61,25,331,275,265,387,402,359,299,279,225,254,241,308,255,272,210,153,147,83,41
2023,Erzurum,Aziziye,2418,2640,4206,6189,2587,2318,2319,2276,2038,1784,1460,2915,1139,958,672,451,224,87,37,2305,2546,2406,2502,2707,2374,2403,2304,1936,1694,1470,2629,1260,1072,748,604,358,132,83
2023,Erzurum,Aşkale,764,959,864,792,773,673,715,780,736,676,564,935,420,374,313,260,120,48,20,730,894,839,793,756,637,657,727,638,630,560,881,483,443,389,295,167,59,46
2023,Erzurum,Horasan,1518,1880,1817,1660,1541,1259,1178,1180,958,850,799,1882,657,484,375,259,121,57,34,1476,1812,1738,1559,1458,1158,1074,1076,885,826,666,1823,671,505,446,322,198,78,79
2023,Erzurum,Hınıs,947,1150,1249,888,908,886,820,731,606,646,587,1176,542,468,318,202,104,46,21,886,1127,1198,1048,887,788,695,732,602,589,565,1098,537,476,395,236,137,73,55
2023,Erzurum,Karayazı,966,1374,1384,1280,1153,829,694,700,608,628,476,1212,436,313,247,168,76,33,19,957,1303,1384,1047,986,718,604,727,573,596,428,1183,388,363,298,209,119,45,35
2023,Erzurum,Karaçoban,1138,1221,1204,1049,1031,886,595,589,472,484,385,1369,282,249,176,107,60,21,16,1112,1137,1107,934,894,651,556,571,490,462,315,1242,302,284,227,166,87,52,38
2023,Erzurum,Köprüköy,570,785,768,621,544,493,436,431,420,389,285,788,250,188,154,84,55,22,8,580,745,724,568,502,410,415,438,372,313,262,645,234,221,173,133,99,31,28
2023,Erzurum,Narman,324,364,494,496,491,416,353,326,366,420,399,391,328,268,207,171,93,41,25,310,434,518,501,473,351,275,312,311,412,343,379,378,314,232,208,154,54,27
2023,Erzurum,Oltu,870,1035,1040,1048,1084,1141,1149,1040,990,951,960,1036,810,669,530,375,249,138,71,835,966,1040,1135,1079,1051,988,962,884,928,945,1006,933,717,582,509,287,147,116
2023,Erzurum,Olur,93,146,145,147,197,213,177,205,213,241,266,104,335,258,230,197,108,77,33,105,129,118,112,158,116,120,188,176,269,287,127,319,303,290,214,180,83,58
2023,Erzurum,Palandöken,6861,7711,6969,7142,7088,6463,6451,6555,5513,4746,3762,8151,2979,2488,1757,1028,496,160,86,6377,7323,7484,7846,7651,7092,7082,6917,5538,4824,3708,7941,3369,2826,1944,1445,762,362,212
2023,Erzurum,Pasinler,1112,1305,1263,1116,982,868,892,885,863,842,646,1390,472,426,275,160,106,43,14,1070,1288,1224,1066,1009,806,780,896,729,729,564,1256,487,413,317,244,170,77,48
2023,Erzurum,Pazaryolu,78,94,118,110,142,135,114,100,119,160,186,72,215,225,150,99,60,21,10,88,76,86,104,133,90,84,87,98,155,198,84,210,208,117,101,93,45,25
2023,Erzurum,Tekman,950,1224,1325,1038,985,779,686,645,551,474,518,1097,424,383,219,141,72,23,11,907,1141,1229,994,868,661,651,605,554,500,448,1111,388,401,276,230,104,37,36
2023,Erzurum,Tortum,351,473,557,596,611,511,485,467,532,597,676,461,660,568,442,356,178,106,72,335,436,494,526,526,453,406,451,476,665,686,421,746,660,513,397,274,152,102
2023,Erzurum,Uzundere,188,229,203,233,260,241,240,242,225,271,302,221,302,282,199,171,102,51,36,179,194,210,194,223,206,202,210,219,258,297,225,319,351,244,189,151,64,40
2023,Erzurum,Yakutiye,6731,7360,6922,7434,7206,6957,6770,6576,5635,5078,4261,7844,3368,2323,1510,943,505,212,106,6336,6879,9363,14752,8052,7226,6590,6408,5537,4996,4048,7549,3273,2629,1788,1392,853,388,266
2023,Erzurum,Çat,537,678,800,699,631,556,531,550,471,504,408,710,361,254,200,116,47,25,5,510,665,689,651,536,407,464,477,370,466,361,628,323,259,248,173,91,31,25
2023,Erzurum,İspir,325,417,463,488,536,462,500,466,469,530,576,399,596,639,482,359,224,91,56,290,343,434,389,470,378,374,447,412,577,533,360,667,677,455,452,319,128,131
2023,Erzurum,Şenkaya,372,511,554,489,535,496,422,477,558,587,616,430,494,438,361,337,237,160,57,338,488,489,428,446,421,350,446,475,560,587,398,674,465,413,460,290,160,93
2023,Eskişehir,Alpu,215,260,259,317,386,306,345,369,396,459,548,267,493,371,285,166,111,46,26,201,209,223,249,267,249,214,282,314,419,514,217,483,366,334,226,174,70,42
2023,Eskişehir,Beylikova,124,131,127,181,200,201,165,184,195,272,292,153,292,203,166,130,51,34,10,126,134,134,151,141,131,126,151,185,234,234,135,268,209,210,143,110,59,24
2023,Eskişehir,Günyüzü,123,81,154,179,180,135,133,151,178,229,303,104,267,216,168,102,58,52,11,114,132,125,146,142,111,91,148,157,223,302,118,248,228,195,158,125,71,21
2023,Eskişehir,Han,29,49,45,63,58,67,58,56,86,107,148,27,120,91,89,65,52,16,3,35,32,32,37,49,52,37,51,70,111,116,34,118,94,98,67,61,19,10
2023,Eskişehir,Mahmudiye,216,234,259,275,295,224,266,265,253,278,288,271,284,217,157,113,59,30,15,188,235,222,214,222,213,182,231,233,249,261,248,275,218,204,154,91,55,21
2023,Eskişehir,Mihalgazi,60,56,65,73,91,77,84,85,106,134,150,62,152,96,90,78,50,33,8,41,57,47,59,65,72,60,72,102,129,139,43,155,126,122,89,58,43,8
2023,Eskişehir,Mihalıççık,142,148,180,249,292,253,228,278,310,372,459,133,491,359,234,188,117,52,25,142,132,150,166,182,149,164,183,250,324,395,148,431,363,283,253,195,110,46
2023,Eskişehir,Odunpazarı,10863,14115,13872,14950,15676,15160,15978,17003,15532,14019,12160,13887,10939,8774,6030,3764,2033,915,333,10360,12997,14635,15702,14786,15026,16164,17714,16331,15049,13350,12980,12294,9994,7460,5196,3108,1597,723
2023,Eskişehir,Sarıcakaya,77,92,119,141,135,96,113,156,156,174,175,109,235,189,160,101,68,30,11,81,99,78,118,102,99,90,131,153,155,188,104,252,187,172,113,114,43,35
2023,Eskişehir,Seyitgazi,240,277,280,388,458,390,482,438,507,568,671,267,683,490,424,269,166,76,34,250,243,229,287,307,287,291,323,445,497,618,234,648,484,431,345,266,137,51
2023,Eskişehir,Sivrihisar,501,507,642,761,726,573,624,656,683,727,811,546,774,679,535,352,234,118,47,510,508,488,481,584,551,506,523,614,715,756,506,789,703,648,493,351,179,77
2023,Eskişehir,Tepebaşı,9825,11950,13871,18317,16505,15228,15212,15186,13696,12566,11004,12433,10023,7496,5462,3247,1735,854,309,9065,11350,12574,16446,14942,14396,14837,15494,14478,13006,12009,11685,10777,8354,6435,4489,2776,1431,653
2023,Eskişehir,Çifteler,435,488,455,475,585,498,503,523,498,486,542,466,595,403,294,203,111,58,17,420,413,440,477,460,427,400,401,424,529,586,433,546,424,332,278,180,86,35
2023,Eskişehir,İnönü,112,140,157,189,211,192,197,206,229,264,256,146,306,225,196,108,69,36,21,126,133,135,136,153,134,127,161,194,237,267,115,262,224,205,169,109,68,29
2023,Gaziantep,Araban,1272,1709,1680,1381,1219,1069,1086,1055,889,849,739,1704,606,518,425,302,138,65,19,1264,1660,1557,1244,1182,968,936,1044,819,820,741,1616,691,486,537,430,227,167,82
2023,Gaziantep,Karkamış,391,432,438,583,483,322,285,311,300,308,329,406,264,208,167,84,60,32,20,330,401,367,357,361,248,240,262,307,289,284,390,247,199,219,152,101,48,40
2023,Gaziantep,Nizip,6844,7612,7186,5768,6086,5248,5207,4725,4130,3668,3111,8086,2447,1822,1514,950,508,249,89,6844,7414,6848,5493,5853,5187,4823,4615,4012,3553,3030,7894,2649,1971,1758,1313,821,445,264
2023,Gaziantep,Nurdağı,1667,1792,1727,1616,1703,1430,1374,1271,1165,1097,1080,1794,899,707,481,263,140,48,21,1493,1807,1648,1465,1495,1277,1127,1136,1079,1061,1012,1784,845,704,510,357,209,103,78
2023,Gaziantep,Oğuzeli,1540,1750,1799,1728,1527,1279,1248,1248,1088,999,969,1733,746,548,416,314,167,66,18,1524,1625,1682,1448,1387,1085,1067,1021,1014,978,785,1652,722,579,515,421,268,144,70
2023,Gaziantep,Yavuzeli,1189,1277,1198,1040,869,698,685,690,549,484,496,1388,447,352,271,176,91,48,14,1074,1301,1074,806,760,632,660,590,510,514,502,1286,419,365,333,225,149,86,50
2023,Gaziantep,İslahiye,2267,2848,2915,2847,2541,2342,2272,2092,2047,1919,1727,2817,1522,1231,759,467,259,110,50,2210,2680,2743,2258,2205,1934,1909,1960,1859,1849,1651,2651,1482,1277,937,658,393,206,119
2023,Gaziantep,Şahinbey,42369,48845,44780,37204,37792,34080,34963,33563,28450,22775,18280,51895,13927,9296,6700,3840,1780,662,269,40510,46561,42262,37286,39630,35471,34612,32480,27181,22183,17549,49681,14398,10055,7605,5172,3063,1524,804
2023,Gaziantep,Şehitkamil,42079,46485,42014,35613,35045,32255,32824,30535,25014,19751,15231,50148,11591,8097,5676,3507,1749,650,246,39672,44707,40240,35468,34969,32240,31723,28947,23558,18712,14688,47768,11883,8481,6584,4469,2610,1324,640
2023,Giresun,Alucra,159,194,272,320,366,300,314,319,360,395,454,187,483,445,336,203,127,71,79,164,186,316,341,265,217,228,259,276,320,372,178,460,441,345,240,191,114,217
2023,Giresun,Bulancak,1885,2362,2199,2189,2306,2485,2486,2475,2346,2332,2533,2339,2393,2021,1101,684,506,254,120,1729,2245,1980,1936,2379,2379,2314,2578,2384,2353,2449,2206,2253,2020,1386,986,742,467,290
2023,Giresun,Dereli,341,432,507,572,628,534,564,530,588,723,967,317,1046,890,631,327,214,137,76,336,387,408,444,476,383,329,430,514,712,888,361,937,886,635,456,349,191,162
2023,Giresun,Doğankent,157,210,207,188,238,243,242,249,231,242,291,175,229,211,145,70,32,26,12,136,199,182,155,170,169,191,184,176,220,238,160,255,220,167,130,86,59,44
2023,Giresun,Espiye,935,1162,1214,1311,1568,1587,1532,1599,1451,1393,1410,1170,1312,1080,719,348,256,139,78,873,1194,1089,1058,1215,1161,1117,1173,1102,1114,1240,1059,1123,1088,807,582,417,250,204
2023,Giresun,Eynesil,186,320,343,295,317,298,322,384,442,490,620,276,582,627,394,203,132,97,48,197,291,434,396,293,285,304,383,415,517,562,248,663,630,398,312,226,168,139
2023,Giresun,Görele,601,894,937,867,873,779,894,1011,1081,1145,1387,764,1485,1320,837,459,351,230,95,570,796,841,831,835,868,814,976,1010,1159,1373,738,1376,1290,874,661,559,371,240
2023,Giresun,Güce,222,239,283,290,292,253,221,265,272,316,397,222,386,286,209,100,71,37,16,189,223,238,241,260,180,192,241,235,305,343,241,331,335,214,165,132,70,62
2023,Giresun,Keşap,312,433,526,619,544,496,594,639,596,664,961,408,1024,966,650,398,197,171,75,299,413,496,589,478,477,507,542,578,738,909,366,974,1002,725,559,376,262,200
2023,Giresun,Merkez,3606,4523,5182,5659,4975,4784,5174,5391,4874,4368,4335,4562,4335,3653,2110,1184,672,425,211,3448,4347,5136,6215,5315,5094,5443,5550,4950,4549,4618,4232,4556,3857,2356,1682,1165,828,526
2023,Giresun,Piraziz,243,311,355,398,423,420,376,471,465,537,776,335,785,653,430,249,164,77,50,239,329,391,450,378,371,361,438,466,567,725,273,728,635,448,338,226,159,111
2023,Giresun,Tirebolu,724,931,1034,1088,941,920,944,1058,1090,1126,1351,903,1385,1299,812,412,307,175,91,671,904,1027,1018,927,930,945,1070,1008,1176,1323,855,1299,1247,814,598,485,353,218
2023,Giresun,Yağlıdere,279,436,459,456,468,415,429,487,505,649,725,354,662,678,438,237,146,109,33,308,373,413,405,412,341,347,428,457,595,649,324,621,647,516,382,290,158,113
2023,Giresun,Çamoluk,99,115,153,163,187,204,210,213,222,284,369,95,408,475,311,166,112,63,27,107,98,130,126,145,112,103,158,139,231,286,94,399,459,319,212,159,53,48
2023,Giresun,Çanakçı,100,182,194,194,207,172,186,232,251,316,352,134,325,310,178,94,68,44,23,103,145,170,156,154,145,148,178,222,253,302,123,338,306,186,151,123,93,59
2023,Giresun,Şebinkarahisar,438,511,683,746,651,628,536,628,643,606,698,479,803,767,532,366,207,103,46,382,491,636,832,581,529,498,510,521,662,650,443,721,760,610,452,306,173,120
2023,Gümüşhane,Kelkit,1036,1353,1622,1625,1481,1449,1393,1428,1342,1256,1364,1366,1282,1072,742,371,258,120,63,1043,1337,1573,1708,1519,1272,1231,1288,1175,1222,1236,1259,1190,1050,793,626,376,185,169
2023,Gümüşhane,Köse,175,197,262,337,325,214,187,200,257,271,282,172,259,203,142,86,63,28,15,155,206,255,322,257,189,182,192,225,268,266,177,211,228,152,123,88,63,27
2023,Gümüşhane,Kürtün,303,399,501,510,467,471,477,444,433,475,551,355,546,423,261,142,80,60,26,288,339,376,383,440,337,358,364,380,470,508,378,512,447,326,226,154,108,88
2023,Gümüşhane,Merkez,1493,1421,2402,3336,2159,2137,2020,1792,1499,1454,1522,1631,1352,1194,706,390,264,131,71,1395,1431,2760,4451,2168,1886,1643,1566,1283,1365,1412,1522,1312,1176,776,563,408,220,192
2023,Gümüşhane,Torul,259,247,372,464,452,445,450,353,394,420,529,270,502,426,304,145,94,57,11,247,290,398,443,397,346,289,294,349,424,496,270,471,500,293,254,160,102,75
2023,Gümüşhane,Şiran,398,600,691,801,701,682,610,644,682,668,695,469,745,714,456,278,184,108,65,411,534,734,884,704,533,487,551,593,697,631,471,691,668,493,372,268,155,134
2023,Hakkari,Derecik,1101,1457,1677,2973,2336,1220,631,730,446,206,204,1250,201,92,78,37,15,12,7,959,1425,1735,1299,1134,796,537,681,441,193,218,1249,186,97,86,45,24,57,72
2023,Hakkari,Merkez,3315,3362,3714,4062,4911,4540,2843,2624,2063,1733,1271,3270,937,715,380,209,173,44,22,2984,3122,3597,3977,4297,3380,2531,2520,1883,1454,1039,3208,950,828,601,335,189,91,99
2023,Hakkari,Yüksekova,5437,5719,5967,6806,7209,6439,4450,4487,2938,2229,1742,6000,1464,901,561,397,189,76,52,5120,5527,5661,4970,6443,5674,4184,4504,2868,2026,1839,5684,1488,1109,775,530,239,135,130
2023,Hakkari,Çukurca,497,555,638,3266,3150,1371,522,420,345,264,178,571,133,93,67,46,28,14,6,449,533,611,587,664,459,286,357,216,183,185,503,147,129,101,70,48,23,19
2023,Hakkari,Şemdinli,1943,2081,2403,3488,3630,2521,1474,1386,826,631,517,2179,441,220,223,76,59,27,22,1847,1991,2329,2135,2308,1853,1204,1416,929,600,540,2071,481,307,237,142,70,55,80
2023,Hatay,Altınözü,3186,3514,3371,2638,2441,2065,2021,1874,1806,1776,1686,3766,1298,898,542,459,224,227,91,3022,3364,3194,2432,2094,1770,1834,1839,1607,1867,1535,3626,1290,1066,818,605,300,264,123
2023,Hatay,Antakya,12075,13958,12880,12145,11779,10851,11389,11116,9807,8441,7702,14842,6174,4071,2532,1448,646,532,179,11597,13189,12032,11291,11579,10153,10487,10032,8916,8247,7289,13972,6166,4332,2973,1877,918,664,339
2023,Hatay,Arsuz,3125,4382,3856,3495,3525,3388,3995,4559,4012,3680,3312,4501,2719,2259,1435,821,346,220,76,3016,4221,3543,2943,3563,3585,3963,4268,3986,3599,3268,4148,2782,2325,1504,881,455,233,129
2023,Hatay,Belen,1091,1465,1372,1133,1134,1067,1221,1320,1126,1118,1081,1417,871,749,580,388,163,82,21,1012,1350,1213,1016,1144,1116,1231,1248,1154,1134,1050,1380,973,760,561,362,163,115,49
2023,Hatay,Defne,4379,6104,5462,4527,4816,4706,5332,5687,5252,4818,4692,5875,3801,2627,1559,907,455,333,162,4166,5526,4946,4146,4960,4762,5393,5896,5377,5138,4476,5629,3710,2657,1689,1020,553,379,229
2023,Hatay,Dörtyol,4846,6180,5648,4425,4721,4305,4740,4979,4305,3821,3299,6181,2715,2074,1508,758,368,156,59,4563,5854,5210,3968,4822,4650,4896,5109,4260,3695,3147,5717,2795,2181,1454,977,512,253,125
2023,Hatay,Erzin,1544,1905,1743,1534,1567,1389,1503,1539,1266,1180,1116,1902,1128,871,604,322,163,66,42,1478,1795,1533,1308,1591,1328,1438,1523,1308,1297,1125,1845,1075,878,659,394,249,133,84
2023,Hatay,Hassa,2009,2708,2794,2320,2019,1713,1790,1920,1705,1803,1687,2497,1270,961,577,365,165,138,41,1880,2616,2488,1975,1838,1629,1646,1857,1604,1713,1516,2379,1266,999,734,543,193,163,83
2023,Hatay,Kumlu,681,720,659,1080,634,403,446,486,385,365,382,814,327,238,157,92,48,27,6,594,660,621,496,455,405,405,451,396,390,353,764,314,269,198,110,65,55,20
2023,Hatay,Kırıkhan,4583,4811,4874,4174,3813,3391,3655,3658,3102,3065,2923,5366,2481,1841,1170,620,331,233,56,4357,4681,4475,3711,3754,3371,3334,3430,3036,3112,2939,5128,2395,1887,1337,938,515,288,140
2023,Hatay,Payas,1763,2134,1919,1502,1621,1537,1710,1729,1517,1320,1124,2167,809,584,476,225,103,35,9,1710,1923,1730,1399,1805,1639,1610,1649,1431,1305,999,2008,861,699,494,312,151,75,47
2023,Hatay,Reyhanlı,6338,6315,5681,4257,4122,3557,3821,3522,2857,2456,2330,7342,1772,1384,833,449,199,144,46,5877,5881,5508,4158,4145,3564,3528,3319,2744,2551,2226,7062,1832,1496,999,616,341,244,99
2023,Hatay,Samandağ,3863,5596,5292,4053,3925,3267,3404,4313,4218,4280,3677,5421,3267,2240,1354,833,368,337,132,3685,5301,4924,4159,4484,3589,4039,4542,4200,4040,3475,5216,3008,2311,1529,1027,538,462,231
2023,Hatay,Yayladağı,1632,1881,1715,2121,1491,1320,1435,1410,1231,1222,1221,2119,943,755,529,350,190,159,50,1548,1689,1594,1206,1321,1225,1237,1162,1181,1273,1168,1959,1006,793,599,415,264,204,80
2023,Hatay,İskenderun,7245,9642,8964,8866,8450,7821,8598,9189,8380,6977,6180,9579,5149,4129,3013,1513,647,414,124,6891,9119,7920,7438,7968,7975,8888,9166,8124,6875,6370,9016,5541,4467,3016,1927,1054,577,286
2023,Isparta,Aksu,61,74,85,140,118,141,104,118,134,181,166,63,183,147,134,117,74,38,22,80,64,70,102,90,69,73,95,114,168,169,60,176,175,197,138,118,51,26
2023,Isparta,Atabey,164,175,212,219,196,188,210,204,205,199,193,171,217,185,132,55,55,26,15,145,160,189,178,203,194,166,169,200,234,214,168,248,191,175,85,74,45,44
2023,Isparta,Eğirdir,840,922,977,1201,996,995,975,1049,1026,1049,1050,992,1038,882,614,391,228,120,85,798,918,970,1060,948,893,912,991,981,1137,1065,877,1070,961,726,557,354,191,149
2023,Isparta,Gelendost,305,394,378,390,392,396,467,474,450,494,574,395,599,522,447,209,129,76,60,318,390,391,347,373,350,368,394,396,518,602,399,615,613,493,350,186,135,82
2023,Isparta,Gönen,184,193,191,207,228,208,210,234,218,228,255,215,288,252,214,105,70,28,26,173,182,182,192,175,175,189,212,212,251,254,175,308,266,233,133,124,58,46
2023,Isparta,Keçiborlu,279,390,488,787,467,369,420,532,485,453,497,311,570,466,457,236,162,85,22,266,321,399,397,339,290,382,447,466,476,534,302,676,590,532,322,238,128,65
2023,Isparta,Merkez,7357,9432,11227,12505,11234,9349,9541,10103,9564,8250,7048,9341,6266,5001,3630,1961,1163,480,193,7152,8850,11983,13860,9948,9266,9901,10814,9777,8537,7301,8672,6714,5660,4037,2551,1568,758,402
2023,Isparta,Senirkent,269,290,367,336,318,287,302,357,382,391,400,296,402,361,294,209,107,66,32,261,328,308,320,309,264,254,331,361,385,395,312,446,405,371,310,181,135,54
2023,Isparta,Sütçüler,150,203,326,355,308,319,261,298,300,328,396,178,397,422,339,257,185,89,44,179,196,245,255,229,194,153,235,276,337,395,168,460,478,393,345,271,105,74
2023,Isparta,Uluborlu,122,186,239,427,215,201,194,181,198,165,205,142,205,196,168,106,68,42,32,107,145,242,310,127,168,167,157,173,197,191,142,209,211,200,145,109,84,50
2023,Isparta,Yalvaç,1085,1459,1594,1398,1461,1406,1605,1615,1519,1521,1421,1394,1603,1278,1037,700,360,183,111,1035,1375,1619,1418,1275,1225,1418,1445,1401,1542,1577,1250,1652,1529,1174,985,543,319,162
2023,Isparta,Yenişarbademli,46,40,68,69,76,84,83,64,68,79,113,40,115,103,97,51,30,17,7,49,32,34,57,76,64,56,47,62,109,125,41,127,136,104,56,36,22,12
2023,Isparta,Şarkikaraağaç,523,728,803,706,670,665,737,899,806,920,901,678,967,869,629,369,205,97,53,546,711,776,673,568,658,714,749,794,973,988,660,1073,930,769,592,339,164,88
2023,Iğdır,Aralık,745,961,974,1345,1060,694,632,553,552,485,422,955,332,281,200,122,66,33,20,734,942,820,682,684,604,591,514,475,459,375,924,367,301,245,170,76,53,47
2023,Iğdır,Karakoyunlu,540,601,551,566,621,504,419,449,374,368,297,604,299,251,169,111,41,31,12,479,553,487,463,529,370,394,375,323,347,320,602,324,255,204,126,76,44,37
2023,Iğdır,Merkez,6174,7369,6769,8371,8204,7188,5661,5111,4142,3576,2861,7659,2343,1888,1236,834,344,208,83,5895,6958,6435,7363,6725,5717,4962,4559,3739,3186,2755,7341,2354,1952,1508,1004,525,325,219
2023,Iğdır,Tuzluca,862,1096,1055,1119,1047,920,770,838,654,600,544,1052,563,473,382,269,102,74,29,823,1004,984,791,816,682,631,747,574,553,508,985,516,557,430,270,118,89,57
2023,Kahramanmaraş,Afşin,2674,3474,3576,2951,2622,2302,2692,2939,2667,2553,2174,3283,1885,1425,1097,830,465,151,95,2427,3495,3271,2594,2540,2406,2406,2683,2336,2453,2002,3236,1776,1451,1171,961,588,320,181
