sex,,male,male,male,male,male,male,male,male,male,male,male,male,female,female,female,female,female,female,female,female,female,female,female,female
2017,İzmir,1654,1218,1291,1160,1110,1114,1297,1186,1044,1166,1166,1171,1352,1029,1027,924,961,925,1073,934,877,878,951,1026
2017,Şanlıurfa,316,259,290,250,282,265,302,257,251,294,265,299,277,237,222,202,205,223,231,248,219,250,219,245
2017,Şırnak,66,53,49,71,76,71,86,60,60,57,54,53,62,54,53,45,43,43,57,46,49,52,50,37
2018,Adana,532,496,502,479,465,440,506,513,486,464,478,584,428,381,401,364,385,347,393,427,395,364,424,514
2018,Adıyaman,110,105,101,110,101,117,119,123,101,110,125,106,100,101,93,95,99,103,120,95,87,95,115,100
2018,Afyonkarahisar,261,232,249,219,238,228,210,205,208,229,215,229,215,201,230,203,195,180,174,220,166,226,200,195
2018,Aksaray,118,103,88,78,79,98,90,93,80,97,93,125,67,51,108,69,77,56,69,74,64,67,64,78
2018,Amasya,120,127,132,105,109,102,119,117,104,101,116,117,110,101,105,90,88,89,118,96,79,111,104,110
2018,Ankara,1270,1189,1200,1052,1112,1101,1177,1154,1091,1153,1177,1300,1217,1025,978,933,983,894,1001,1014,926,998,1024,1156
2018,Antalya,527,495,499,477,490,485,505,535,478,536,521,552,434,405,426,363,414,354,407,390,357,388,390,418
2018,Ardahan,32,34,33,42,41,47,39,30,39,34,37,30,31,31,19,23,28,28,26,18,23,38,32,20
2018,Artvin,91,61,59,47,86,68,67,58,77,77,59,58,49,54,58,45,52,57,52,48,50,45,52,57
2018,Aydın,409,416,387,388,319,309,371,365,319,360,364,421,341,322,270,286,258,279,315,307,244,281,321,348
2018,Ağrı,94,88,82,87,74,89,92,75,71,91,85,84,85,63,76,82,57,69,64,62,76,61,67,88
2018,Balıkesir,545,463,495,464,446,465,493,515,486,497,520,512,441,440,426,358,387,376,417,399,354,390,416,405
2018,Bartın,88,65,94,62,72,51,85,72,68,72,82,82,71,54,67,61,57,51,60,62,56,60,69,46
2018,Batman,79,60,83,79,84,74,94,69,78,83,93,80,62,60,65,60,50,63,64,91,50,49,65,63
2018,Bayburt,17,23,28,23,14,18,26,30,17,33,22,18,21,15,17,20,13,16,27,23,17,16,28,17
2018,Bilecik,76,71,68,84,70,54,67,60,52,78,75,73,67,69,68,64,42,65,70,57,58,59,73,64
2018,Bingöl,57,44,55,68,47,43,41,68,45,50,47,67,51,30,47,32,29,40,41,37,42,34,34,45
2018,Bitlis,42,51,53,63,50,59,51,51,51,59,50,70,41,36,38,49,49,42,41,33,36,46,38,45
2018,Bolu,95,78,88,84,104,95,82,101,99,106,102,91,111,98,89,96,67,77,89,68,77,80,73,92
2018,Burdur,105,84,109,80,95,91,130,84,80,101,81,117,99,94,87,68,85,64,102,68,75,90,77,121
2018,Bursa,928,707,781,788,764,696,758,721,707,754,771,763,777,637,637,583,602,589,642,622,576,618,584,641
2018,Denizli,285,299,295,301,264,248,280,265,268,279,267,289,267,252,239,242,235,208,265,218,232,219,232,245
2018,Diyarbakır,258,217,223,226,202,220,270,265,239,238,265,279,191,173,206,179,202,187,235,192,172,179,186,229
2018,Düzce,121,96,112,86,108,117,117,111,103,106,118,119,104,85,96,87,90,87,71,69,69,91,78,101
2018,Edirne,161,170,183,137,168,155,155,191,152,163,160,173,133,145,129,133,140,114,125,109,120,126,136,131
2018,Elazığ,155,147,115,131,125,117,142,153,139,133,141,135,119,112,122,105,123,118,127,135,100,122,115,136
2018,Erzincan,62,57,74,57,61,73,68,57,51,56,65,81,77,51,52,45,50,70,72,55,51,71,65,55
2018,Erzurum,218,148,173,151,163,185,208,194,167,208,183,174,197,153,136,174,143,154,148,167,165,159,155,176
2018,Eskişehir,301,306,300,255,247,230,270,241,227,260,253,271,231,221,225,223,194,203,200,232,188,245,225,259
2018,Gaziantep,342,355,337,356,328,359,359,373,345,333,321,368,288,293,298,283,297,302,325,294,305,285,326,331
2018,Giresun,182,158,171,163,161,153,171,168,159,181,136,170,153,143,145,137,139,149,136,149,138,141,125,143
2018,Gümüşhane,48,33,30,32,32,48,47,40,43,35,38,36,34,44,23,40,48,37,37,31,27,43,28,36
2018,Hakkari,37,36,45,40,36,32,46,36,29,30,33,37,47,29,25,34,39,36,26,26,20,28,33,34
2018,Hatay,379,331,329,300,283,328,315,324,316,325,344,379,291,295,324,259,250,225,273,267,259,268,309,319
2018,Isparta,193,135,122,137,133,125,142,116,150,148,139,140,150,117,120,106,120,95,137,130,110,119,128,156
2018,Iğdır,37,37,40,28,31,34,32,36,35,28,43,37,41,33,41,29,20,20,22,31,21,30,34,40
2018,Kahramanmaraş,204,198,255,212,235,209,256,237,221,217,221,247,194,184,186,187,201,171,178,179,173,179,194,205
2018,Karabük,79,85,74,74,68,71,104,63,68,93,79,82,82,75,76,79,57,51,59,77,75,60,68,67
2018,Karaman,83,62,77,79,75,64,69,69,77,71,69,87,59,58,39,57,49,59,69,59,52,67,61,78
2018,Kars,61,52,65,68,80,63,75,62,73,67,68,78,63,51,61,55,53,45,45,38,45,51,51,59
2018,Kastamonu,185,166,159,171,175,171,173,174,165,170,169,187,172,159,158,151,152,140,132,155,131,142,149,159
2018,Kayseri,355,293,312,291,324,308,313,331,304,313,324,413,275,241,278,283,276,244,278,286,267,283,253,316
2018,Kilis,47,26,32,25,36,30,30,40,29,28,27,42,30,32,26,30,30,27,30,40,37,27,28,31
2018,Kocaeli,468,400,427,391,394,391,425,385,360,435,372,400,318,335,329,299,280,293,316,317,312,312,316,353
2018,Konya,594,521,526,514,456,484,546,527,508,532,535,583,501,463,463,379,444,406,434,448,433,415,436,520
2018,Kütahya,212,230,183,222,202,191,210,208,192,216,204,205,213,182,184,179,160,172,174,164,158,171,186,199
2018,Kırklareli,148,144,161,129,144,113,147,141,126,132,147,157,130,96,112,106,112,91,125,102,89,113,110,118
2018,Kırıkkale,85,93,95,75,81,87,73,67,72,79,95,85,79,73,82,67,62,66,70,70,62,86,49,81
2018,Kırşehir,81,67,75,77,78,73,85,76,78,71,57,72,64,60,74,64,52,58,67,50,63,55,62,59
2018,Malatya,208,185,189,208,199,173,197,221,162,169,178,181,188,138,138,179,130,155,172,176,162,153,189,158
2018,Manisa,507,500,472,428,440,395,423,457,406,452,474,504,444,413,399,395,349,349,391,344,370,358,385,419
2018,Mardin,123,104,127,111,119,109,125,124,130,116,97,134,99,101,113,118,96,112,119,117,79,105,94,119
2018,Mersin,408,415,439,362,398,380,439,398,409,435,432,492,366,335,369,300,317,318,365,358,300,319,352,447
2018,Muğla,284,249,279,263,261,236,279,253,269,263,229,293,226,205,211,191,188,174,226,186,177,194,194,215
2018,Muş,49,46,60,54,70,55,65,54,52,71,74,56,47,49,57,39,53,53,62,49,50,46,60,45
2018,Nevşehir,95,86,90,91,87,67,77,66,96,106,85,106,80,67,72,62,75,61,81,79,57,70,68,107
2018,Niğde,86,96,94,89,87,75,100,87,81,83,88,120,76,72,85,73,93,76,72,79,73,79,78,95
2018,Ordu,265,255,259,234,222,194,254,270,243,234,242,242,205,206,194,207,206,190,191,205,187,207,196,216
2018,Osmaniye,101,98,89,128,96,120,103,112,123,114,105,125,96,98,87,96,86,92,77,101,88,95,81,108
2018,Rize,96,90,99,107,101,87,109,108,99,100,100,118,92,76,78,82,77,82,89,83,83,101,78,103
2018,Sakarya,301,285,271,271,259,265,267,275,255,288,261,301,236,238,226,230,199,227,236,224,235,213,208,247
2018,Samsun,433,389,418,358,386,333,413,421,357,403,386,414,375,344,346,310,307,274,306,323,278,336,329,325
2018,Siirt,40,39,62,55,65,41,53,54,57,49,51,49,34,37,35,40,32,36,39,44,42,40,46,56
2018,Sinop,101,73,105,98,89,97,104,84,97,83,100,90,64,76,89,62,88,51,73,78,81,85,71,69
2018,Sivas,206,185,198,184,183,184,210,197,201,173,182,197,168,129,148,149,171,158,166,153,179,149,160,173
2018,Tekirdağ,297,245,263,283,251,271,260,271,280,269,264,283,233,186,229,202,199,196,194,219,170,269,207,208
2018,Tokat,230,181,196,205,205,205,207,203,200,214,194,196,187,184,170,153,176,131,159,171,175,161,159,170
2018,Trabzon,228,210,256,207,198,203,240,227,212,229,246,226,217,186,184,179,189,182,211,220,176,221,193,216
2018,Tunceli,29,25,24,30,23,29,22,29,21,30,23,25,21,18,20,19,12,22,21,25,22,10,23,28
2018,Uşak,123,117,151,92,126,117,108,132,101,111,103,143,94,94,94,106,101,89,91,95,96,97,120,105
2018,Van,150,157,166,143,137,143,170,171,129,148,151,169,142,145,136,115,105,115,139,129,116,115,111,134
2018,Yalova,91,82,76,72,80,72,82,94,64,81,77,75,73,55,67,68,58,57,63,66,51,65,60,62
2018,Yozgat,171,125,134,149,154,130,139,146,142,134,139,163,124,116,107,119,115,107,120,113,113,116,108,136
2018,Zonguldak,233,197,221,206,179,165,214,201,193,217,212,211,177,183,188,170,157,140,129,158,148,181,157,195
2018,Çanakkale,238,185,209,209,210,195,227,210,192,199,202,213,182,181,158,139,163,164,158,182,165,159,172,183
2018,Çankırı,94,76,78,84,66,67,68,79,71,68,81,82,76,57,54,62,68,55,65,49,62,63,60,63
2018,Çorum,187,184,185,179,178,169,193,169,173,194,186,217,164,168,153,177,154,154,129,148,148,151,161,171
2018,İstanbul,3128,2632,2834,2781,2798,2707,2897,2990,2635,2856,2801,3012,2625,2282,2484,2305,2318,2221,2381,2453,2233,2302,2353,2566
2018,İzmir,1277,1293,1282,1245,1116,1152,1231,1280,1103,1137,1160,1327,1101,1016,1076,876,913,873,1014,1083,907,963,992,1063
2018,Şanlıurfa,264,267,268,255,258,280,286,311,302,269,287,253,204,182,233,189,219,230,267,227,228,212,237,251
2018,Şırnak,76,59,48,52,80,69,83,70,66,66,68,54,50,47,42,47,41,48,66,55,38,47,56,46
2019,Adana,713,519,546,477,539,528,483,493,447,475,538,530,601,424,412,438,454,384,386,382,360,348,429,493
2019,Adıyaman,157,130,117,139,121,115,116,138,115,96,107,131,149,98,99,109,121,86,91,111,87,106,101,103
2019,Afyonkarahisar,306,252,240,248,222,228,236,250,196,226,215,208,279,204,234,186,186,190,187,153,157,165,191,231
2019,Aksaray,123,97,86,109,95,98,84,71,84,84,88,104,124,72,70,89,82,70,87,83,65,79,61,85
2019,Amasya,159,108,111,123,132,114,96,126,93,130,102,135,133,116,96,90,75,84,76,109,76,103,93,97
2019,Ankara,1468,1154,1222,1105,1196,1127,1153,1131,1089,1153,1150,1351,1388,963,1012,959,984,950,995,999,892,939,964,1078
2019,Antalya,729,543,544,503,523,516,528,536,503,485,500,512,604,435,402,386,404,392,421,413,330,371,373,431
2019,Ardahan,34,26,35,36,50,32,26,23,30,37,23,18,29,20,28,19,21,15,30,30,22,23,19,35
2019,Artvin,92,73,62,54,64,67,62,59,69,58,67,72,65,70,55,55,54,47,37,46,65,37,52,63
2019,Aydın,589,383,378,370,357,347,336,367,304,344,367,395,531,327,311,271,275,290,297,303,243,306,300,307
2019,Ağrı,95,76,82,78,83,79,89,86,76,96,76,89,92,54,58,66,57,62,47,48,44,53,86,64
2019,Balıkesir,704,500,524,456,510,452,493,470,452,425,458,559,636,458,456,368,408,359,369,376,345,333,391,399
2019,Bartın,109,76,74,71,63,62,65,86,69,58,57,74,96,55,60,58,56,58,54,56,56,52,48,57
2019,Batman,99,77,82,81,74,90,92,83,77,86,76,73,100,69,71,59,78,69,84,83,60,72,66,68
2019,Bayburt,28,14,25,25,24,12,16,27,12,24,19,24,28,19,22,25,19,11,16,25,18,11,23,15
2019,Bilecik,94,81,67,74,76,56,56,70,54,65,67,72,85,72,57,60,69,59,59,58,45,70,69,61
2019,Bingöl,52,49,40,38,51,60,57,60,42,48,47,42,32,37,41,44,52,52,36,44,37,28,31,38
2019,Bitlis,56,49,62,48,69,74,60,52,53,59,57,40,59,48,55,34,43,48,33,44,37,49,34,44
2019,Bolu,137,94,84,87,96,94,85,120,74,105,90,119,133,89,84,80,98,82,91,80,65,88,76,92
2019,Burdur,109,82,111,100,94,91,101,92,67,93,95,109,108,73,77,73,74,85,95,86,66,70,80,99
2019,Bursa,1010,742,762,788,768,701,721,730,724,713,755,760,900,671,653,607,612,589,587,573,548,587,595,610
2019,Denizli,399,317,342,266,278,228,259,276,283,307,293,296,364,263,275,273,250,249,270,283,223,234,220,257
2019,Diyarbakır,281,262,232,261,243,269,251,245,233,264,282,274,252,226,206,204,220,196,192,243,173,206,192,214
2019,Düzce,136,111,127,94,104,98,103,104,118,110,94,120,136,99,75,89,73,66,77,78,87,91,95,100
2019,Edirne,228,176,166,158,173,158,146,141,153,156,156,166,185,118,150,140,141,121,128,109,111,128,104,135
2019,Elazığ,200,146,139,154,155,177,125,147,130,140,127,137,169,127,139,138,116,126,111,145,106,134,111,112
2019,Erzincan,91,57,88,65,52,66,63,79,85,65,63,70,64,67,64,57,47,53,57,60,43,53,63,57
2019,Erzurum,216,171,187,173,200,184,175,164,145,195,163,208,213,144,157,150,145,165,160,183,138,160,131,175
2019,Eskişehir,337,262,279,250,247,227,237,242,239,269,278,289,295,258,233,235,198,201,209,203,190,215,197,255
2019,Gaziantep,509,380,412,343,403,361,342,364,315,321,361,396,433,303,322,305,325,306,298,299,248,272,266,350
2019,Giresun,207,184,184,162,173,178,176,201,147,163,150,187,176,158,153,122,130,121,154,139,133,151,133,138
2019,Gümüşhane,52,43,46,50,36,37,45,53,48,43,48,45,50,36,31,43,34,33,29,40,38,52,31,30
2019,Hakkari,49,32,40,34,42,31,36,25,25,39,30,35,33,22,32,37,32,36,33,24,28,25,25,24
2019,Hatay,491,352,356,325,316,326,313,317,317,305,321,357,412,302,298,264,281,254,268,283,261,256,284,351
2019,Isparta,181,146,152,159,135,123,131,141,123,111,136,145,166,125,133,134,125,127,125,126,94,111,102,102
2019,Iğdır,43,44,35,38,16,23,39,39,45,40,46,34,39,31,22,36,30,27,20,18,26,37,28,31
2019,Kahramanmaraş,311,213,239,230,240,233,239,210,207,219,224,242,291,212,217,157,200,166,184,159,173,170,190,239
2019,Karabük,98,86,75,84,80,82,82,74,62,59,78,75,96,59,75,55,80,54,78,64,45,57,72,84
2019,Karaman,80,69,69,65,59,70,72,67,63,71,72,71,55,61,65,61,49,53,51,63,40,66,65,51
2019,Kars,87,78,57,79,72,82,63,59,70,63,60,62,75,46,66,62,52,60,43,52,37,52,52,53
2019,Kastamonu,214,173,174,184,175,171,157,137,164,179,156,168,180,149,154,149,135,158,139,126,117,128,148,150
2019,Kayseri,376,274,315,321,308,301,316,310,279,325,303,382,357,245,275,231,243,258,247,266,247,256,263,281
2019,Kilis,57,37,33,38,37,36,31,36,25,35,42,37,50,38,33,29,33,41,29,24,35,21,38,38
2019,Kocaeli,521,403,407,395,378,376,388,360,371,388,391,437,450,332,345,294,330,311,294,310,294,296,312,338
2019,Konya,688,534,556,517,532,511,562,497,455,520,485,675,528,460,458,450,431,449,400,438,395,435,406,502
2019,Kütahya,324,216,185,207,180,207,203,214,191,212,209,205,289,214,214,158,178,166,168,169,135,176,145,172
2019,Kırklareli,188,141,128,130,139,136,130,119,119,146,102,128,150,123,112,105,106,102,97,94,107,99,106,135
2019,Kırıkkale,102,83,100,87,92,87,86,80,73,67,71,111,120,71,74,72,75,73,67,65,52,66,76,84
2019,Kırşehir,97,51,62,73,78,67,66,70,65,75,61,101,74,48,60,73,54,64,55,62,55,76,62,87
2019,Malatya,229,190,178,193,209,191,183,206,178,177,207,206,183,193,155,150,169,154,150,168,154,166,148,186
2019,Manisa,631,514,439,464,431,422,446,445,410,404,431,439,587,432,376,317,376,317,376,347,279,310,355,392
2019,Mardin,132,130,123,107,135,107,111,127,97,130,112,122,140,128,127,118,100,106,80,113,99,104,97,108
2019,Mersin,624,402,473,411,417,378,451,418,391,405,438,464,503,336,365,336,343,310,309,311,298,319,328,363
2019,Muğla,379,266,298,234,278,231,237,283,241,272,252,313,317,217,232,205,201,232,231,206,177,179,183,198
2019,Muş,70,54,56,68,63,65,63,60,62,55,59,61,74,57,68,51,48,55,50,51,38,39,55,57
2019,Nevşehir,96,89,87,94,80,89,86,96,79,85,88,100,108,70,88,81,82,84,76,68,60,67,67,81
2019,Niğde,126,88,90,101,115,91,105,87,102,104,88,106,105,80,94,85,64,73,77,66,61,78,82,87
2019,Ordu,299,246,251,231,233,246,248,240,242,252,237,240,289,222,215,195,195,186,211,214,166,185,204,192
2019,Osmaniye,144,109,120,98,120,113,106,124,89,114,124,109,168,95,103,81,90,109,75,102,101,85,75,113
2019,Rize,136,104,109,110,105,97,103,120,114,100,109,123,148,89,121,86,89,70,72,90,90,99,80,90
2019,Sakarya,344,279,268,273,274,267,282,269,260,291,307,315,288,247,212,209,229,236,199,211,217,216,238,262
2019,Samsun,512,408,406,383,386,394,390,383,373,397,394,422,488,324,312,332,336,302,303,282,290,336,294,333
2019,Siirt,60,62,55,42,48,57,48,61,42,53,40,38,46,39,49,31,33,40,36,53,34,37,28,35
2019,Sinop,119,103,100,102,88,93,90,99,86,98,85,92,91,79,72,69,69,75,76,74,72,68,68,76
2019,Sivas,226,195,202,213,196,196,223,175,169,171,195,204,197,149,149,173,164,165,167,164,144,136,157,175
2019,Tekirdağ,346,264,259,272,241,256,268,278,248,272,264,257,296,225,203,186,182,181,180,200,166,182,226,211
2019,Tokat,304,185,191,230,223,181,206,176,185,201,206,235,240,164,178,195,178,162,153,139,157,141,158,176
2019,Trabzon,289,219,222,227,207,229,228,215,222,223,225,252,299,212,239,196,170,162,150,219,178,189,193,229
2019,Tunceli,42,26,29,32,35,40,32,27,21,27,21,24,22,21,22,25,14,27,21,24,16,21,18,27
2019,Uşak,178,135,129,120,117,109,125,101,108,125,115,116,161,102,95,112,109,68,101,103,105,103,105,86
2019,Van,170,148,186,130,122,149,156,159,132,146,142,148,171,118,145,129,121,131,124,117,109,119,120,116
2019,Yalova,91,82,85,72,66,58,69,77,68,67,67,84,97,66,58,63,59,54,36,48,57,41,53,57
2019,Yozgat,178,155,131,154,127,138,152,143,121,129,120,158,139,120,129,109,132,129,108,96,82,95,109,144
2019,Zonguldak,254,199,209,197,195,154,196,191,145,175,147,211,260,199,163,156,160,149,150,159,157,143,161,182
2019,Çanakkale,277,189,210,205,220,204,205,200,182,201,200,246,199,189,166,167,167,166,150,173,143,182,121,174
2019,Çankırı,108,67,83,88,80,68,83,83,59,69,73,91,86,62,51,66,73,65,57,53,55,74,61,76
2019,Çorum,267,184,179,178,189,188,191,203,161,185,202,190,245,172,156,139,151,178,147,155,124,143,170,152
2019,İstanbul,3575,2776,2903,2642,2775,2708,2826,2769,2673,2777,2823,3034,3264,2447,2417,2339,2401,2319,2211,2401,2212,2325,2330,2539
2019,İzmir,1762,1267,1305,1207,1216,1196,1247,1193,1117,1152,1170,1217,1527,1115,1044,995,990,1072,1013,1045,857,903,951,1026
2019,Şanlıurfa,378,334,277,295,299,303,282,309,264,270,247,307,318,255,245,229,239,240,215,263,201,226,240,293
2019,Şırnak,65,48,52,64,51,66,61,61,49,56,52,52,54,58,51,45,50,42,64,52,37,67,36,64
2020,Adana,632,538,580,564,521,505,521,618,648,529,746,1231,538,437,424,482,474,356,416,466,479,427,521,861
2020,Adıyaman,136,102,112,113,146,108,120,160,193,211,212,181,98,106,92,92,93,95,121,155,136,140,180,172
2020,Afyonkarahisar,258,202,205,226,208,213,239,261,367,373,491,441,215,190,174,182,172,152,211,221,261,263,360,358
2020,Aksaray,108,108,87,93,111,90,106,133,140,131,126,149,91,68,76,63,78,70,81,115,112,84,103,112
2020,Amasya,127,105,124,129,105,105,90,123,118,153,196,250,115,114,110,84,107,79,93,78,101,120,164,193
2020,Ankara,1350,1164,1318,1234,1182,1182,1332,1700,2132,1787,1959,1946,1158,1000,1116,1075,998,883,1141,1336,1618,1391,1546,1459
2020,Antalya,641,506,570,482,526,478,562,613,681,537,688,796,438,427,438,386,422,356,430,459,436,409,473,588
2020,Ardahan,41,38,37,39,34,24,32,36,41,42,61,42,31,26,23,28,32,27,15,21,45,23,49,35
2020,Artvin,69,57,63,75,47,63,78,62,68,84,88,140,64,45,66,71,55,55,60,54,52,51,74,86
2020,Aydın,426,331,354,372,328,315,375,365,356,374,739,741,364,310,322,276,253,244,352,286,255,278,494,585
2020,Ağrı,98,79,88,80,82,81,108,154,162,108,124,119,79,59,79,62,57,58,67,107,103,79,82,93
2020,Balıkesir,572,484,508,514,460,432,431,502,487,518,736,741,447,389,383,390,329,347,361,406,359,373,523,579
2020,Bartın,83,76,58,63,53,72,66,57,73,67,121,138,48,54,59,60,52,38,45,48,59,64,92,78
2020,Batman,95,73,79,79,70,90,162,210,133,106,118,100,73,64,74,72,65,67,141,154,94,78,80,97
2020,Bayburt,16,22,23,24,21,24,17,37,39,35,39,35,18,11,23,24,14,17,26,26,28,30,39,29
2020,Bilecik,85,56,77,87,73,65,58,63,78,82,135,112,76,58,49,76,63,53,61,73,69,65,121,91
2020,Bingöl,41,38,41,56,49,41,42,84,99,87,94,86,42,35,48,38,30,33,43,64,56,43,62,76
2020,Bitlis,66,56,46,51,55,52,70,98,103,95,76,86,47,46,45,50,49,42,51,61,53,56,74,64
2020,Bolu,107,86,110,85,93,91,130,134,133,135,149,173,107,94,72,75,74,65,85,110,99,87,133,154
2020,Burdur,130,111,109,88,99,76,111,110,93,120,156,159,122,88,79,68,67,79,94,83,71,84,113,128
2020,Bursa,872,777,801,763,710,705,826,771,788,907,1637,1474,666,621,647,604,579,541,612,639,636,681,1106,1058
2020,Denizli,355,276,290,294,273,281,307,333,314,353,699,599,286,262,263,238,241,236,262,248,257,302,510,416
2020,Diyarbakır,286,252,254,239,247,270,354,445,399,366,444,425,217,210,229,200,211,222,330,371,335,277,355,329
2020,Düzce,121,90,97,101,102,93,99,127,86,126,207,224,117,89,103,92,80,68,65,82,94,71,129,183
2020,Edirne,200,169,175,170,156,129,172,171,149,169,225,252,170,117,124,139,115,130,125,119,96,131,183,196
2020,Elazığ,180,145,140,151,135,142,188,201,297,251,236,238,160,130,114,154,104,117,128,165,213,175,170,175
2020,Erzincan,67,48,72,76,70,57,75,86,88,65,106,126,51,43,46,57,54,56,71,60,65,69,82,96
2020,Erzurum,213,180,188,169,187,160,197,299,307,259,262,276,182,136,145,155,133,140,174,216,228,189,218,194
2020,Eskişehir,291,255,270,280,249,282,285,291,285,295,426,388,249,213,207,246,208,198,235,251,218,252,290,294
2020,Gaziantep,406,353,342,378,403,379,602,525,481,442,770,658,338,282,315,276,294,336,521,432,390,323,527,463
2020,Giresun,197,177,187,199,182,154,163,171,200,181,205,251,166,140,121,162,128,141,131,145,198,166,150,194
2020,Gümüşhane,35,36,42,48,38,45,44,70,61,56,71,57,45,23,34,32,25,41,42,53,49,49,46,52
2020,Hakkari,39,31,29,41,30,38,33,48,56,63,87,65,38,29,21,21,22,35,30,41,39,38,53,38
2020,Hatay,399,411,374,327,340,308,316,398,363,371,633,1232,343,296,310,250,300,242,277,295,319,279,438,777
2020,Isparta,150,130,127,150,114,139,158,154,142,214,275,269,112,117,118,113,115,87,124,135,142,138,199,191
2020,Iğdır,34,33,42,34,27,39,35,27,33,48,63,63,40,22,27,36,20,23,18,33,17,39,41,47
2020,Kahramanmaraş,269,213,248,230,239,231,254,311,334,364,538,470,209,157,196,201,177,170,224,236,252,241,335,299
2020,Karabük,102,88,91,83,80,70,71,88,75,91,131,127,77,52,84,72,54,63,53,63,65,61,99,125
2020,Karaman,70,62,70,66,63,60,82,85,133,94,99,91,55,58,58,69,59,50,75,63,95,66,72,75
2020,Kars,82,72,59,75,71,74,66,90,68,79,101,114,46,39,43,60,53,32,56,53,38,49,86,81
2020,Kastamonu,212,160,167,148,155,159,168,163,190,198,230,307,181,129,142,130,129,131,143,120,166,151,169,215
2020,Kayseri,349,312,320,296,293,295,320,398,701,508,486,536,307,200,262,253,243,253,287,311,571,387,355,397
2020,Kilis,48,33,29,24,35,33,38,51,35,43,82,72,43,28,31,27,29,24,45,30,40,22,53,42
2020,Kocaeli,487,404,435,490,374,378,428,420,431,414,665,718,442,318,299,334,300,268,324,322,301,317,475,513
2020,Konya,594,483,524,529,503,520,779,924,908,786,940,1001,467,398,490,446,478,398,609,701,720,574,679,777
2020,Kütahya,247,221,171,187,207,189,236,207,224,273,377,368,192,186,169,164,166,160,189,209,179,220,294,248
2020,Kırklareli,182,147,144,157,130,123,114,134,160,157,183,181,149,107,131,113,107,87,111,111,102,101,160,174
2020,Kırıkkale,96,92,106,98,79,81,96,133,157,142,138,142,71,56,76,51,65,60,81,101,112,92,104,101
2020,Kırşehir,88,70,80,70,74,77,70,71,102,94,118,128,81,64,59,52,52,53,63,86,88,64,94,99
2020,Malatya,221,195,202,219,184,148,226,343,404,316,322,329,177,146,175,159,151,120,193,221,306,256,253,250
2020,Manisa,556,404,480,423,427,402,460,449,474,514,911,921,485,373,377,389,369,332,366,438,383,377,764,699
2020,Mardin,143,104,118,157,131,133,219,262,196,141,196,194,114,113,114,124,95,119,185,181,139,109,162,164
2020,Mersin,505,434,444,444,459,406,485,497,523,487,582,839,409,343,333,349,367,280,342,409,388,360,413,551
2020,Muğla,350,257,309,292,262,254,331,304,263,280,375,395,265,198,220,185,205,204,210,241,200,184,255,288
2020,Muş,76,60,57,63,63,49,72,87,102,90,74,89,67,40,54,51,56,46,49,79,84,59,59,72
2020,Nevşehir,107,66,101,74,81,88,92,121,158,137,131,161,87,67,71,74,64,63,86,87,125,94,114,107
2020,Niğde,97,97,102,86,87,74,102,98,151,124,132,152,96,67,91,73,67,65,85,105,114,82,77,107
2020,Ordu,297,240,245,273,243,252,258,280,247,294,324,366,227,209,209,227,201,190,184,221,222,170,256,310
2020,Osmaniye,149,123,134,120,93,117,123,124,141,136,185,271,108,103,100,105,100,92,111,111,92,95,127,187
2020,Rize,99,100,109,112,107,95,110,145,135,136,149,175,95,84,92,107,86,87,80,86,111,110,106,142
2020,Sakarya,355,259,270,322,236,242,289,267,284,304,544,520,275,220,241,256,217,200,219,202,204,226,389,393
2020,Samsun,450,375,479,377,351,381,428,473,447,450,583,703,354,328,348,328,286,292,340,368,316,324,426,571
2020,Siirt,57,56,34,45,43,45,71,88,70,74,99,83,43,33,31,41,29,41,58,64,54,56,63,72
2020,Sinop,128,96,96,111,90,69,87,116,101,102,157,183,97,91,96,104,86,66,79,80,88,89,107,141
2020,Sivas,234,184,206,218,183,198,198,289,325,270,340,322,183,152,152,157,154,149,154,222,228,216,238,226
2020,Tekirdağ,324,255,284,282,272,263,260,278,267,305,466,432,245,167,235,189,186,193,185,206,193,219,327,318
2020,Tokat,226,186,241,203,192,194,211,234,257,243,299,338,210,142,167,171,147,160,175,182,186,196,236,253
2020,Trabzon,231,233,253,243,216,230,245,279,302,272,329,388,207,196,219,185,196,205,209,201,243,208,251,370
2020,Tunceli,25,28,30,24,35,30,33,49,34,48,33,44,32,26,23,22,26,26,28,33,30,33,25,36
2020,Uşak,149,120,123,131,125,124,151,126,141,140,239,228,124,111,109,106,107,105,108,108,119,128,178,151
2020,Van,159,173,146,137,145,145,169,245,265,223,284,237,148,135,111,109,113,120,143,211,215,185,199,211
2020,Yalova,85,66,88,86,70,76,76,73,86,82,116,116,82,78,62,57,65,59,63,56,56,60,76,83
2020,Yozgat,168,120,148,148,128,115,130,190,228,175,233,237,128,98,119,106,94,96,100,144,178,169,186,180
2020,Zonguldak,244,186,212,227,168,197,188,174,198,204,268,301,224,184,172,179,155,142,157,146,139,113,211,233
2020,Çanakkale,248,219,199,217,205,169,201,225,179,200,248,284,178,185,180,199,162,133,182,167,151,171,180,238
2020,Çankırı,88,69,74,93,70,77,81,102,143,103,134,142,65,49,60,66,62,56,76,77,120,98,105,108
2020,Çorum,207,179,205,200,207,167,210,238,264,230,297,320,183,158,166,171,170,142,162,169,182,190,252,265
