sex,,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın
Adana,Saimbeyli,0.0,0.0,1.0,0.0,0.0,5.0,1.0,4.0,4.0,5.0,2.0,11.0,4.0,11.0,5.0,22.0,7.0,33.0,2.0,64.0,7.0,129.0,49.0,335.0,2.0,1.0,2.0,6.0,1.0,8.0,2.0,9.0,0.0,4.0,2.0,11.0,2.0,24.0,1.0,30.0,0.0,39.0,18.0,67.0,25.0,76.0,127.0,83.0,3.0,0.0,1.0,3.0,1.0,8.0,61.0,99.0,85.0,138.0,110.0,166.0,107.0,191.0,135.0,223.0,181.0,208.0,200.0,182.0,153.0,92.0,197.0,83.0,0.0,0.0,3.0,3.0,93.0,92.0,86.0,89.0,99.0,76.0,114.0,86.0,110.0,81.0,122.0,79.0,72.0,46.0,55.0,14.0,19.0,4.0,4.0,3.0,177.0,127.0,155.0,99.0,65.0,53.0,65.0,55.0,85.0,77.0,92.0,78.0,106.0,79.0,114.0,54.0,79.0,42.0,55.0,19.0,30.0,9.0,30.0,7.0,497.0,445.0,163.0,80.0,109.0,64.0,144.0,70.0,148.0,64.0,133.0,69.0,106.0,54.0,108.0,48.0,89.0,31.0,54.0,18.0,27.0,8.0,13.0,1.0,95.0,155.0,150.0,128.0,96.0,78.0,66.0,40.0,52.0,16.0,33.0,13.0,26.0,9.0,19.0,4.0,27.0,2.0,18.0,2.0,9.0,1.0,9.0,0.0,1.0,0.0,11.0,16.0,11.0,9.0,15.0,2.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,4.0,6.0,6.0,4.0,6.0,5.0,4.0,6.0,4.0,2.0,1.0,1.0
Adana,Sarıçam,1.0,5.0,5.0,19.0,5.0,58.0,17.0,70.0,15.0,50.0,11.0,57.0,15.0,111.0,13.0,152.0,16.0,277.0,22.0,410.0,24.0,469.0,92.0,876.0,61.0,73.0,33.0,126.0,79.0,240.0,47.0,152.0,29.0,120.0,18.0,96.0,30.0,144.0,37.0,186.0,30.0,282.0,44.0,324.0,51.0,259.0,153.0,344.0,40.0,62.0,44.0,166.0,66.0,162.0,398.0,1.343,754.0,2.052,867.0,2.255,997.0,2.578,1.286,2.661,1.405,2.193,1.367,1.361,930.0,803.0,749.0,563.0,3.0,3.0,68.0,92.0,1.053,1.425,1.329,1.182,1.14,864.0,1.332,928.0,1.359,872.0,1.235,542.0,733.0,258.0,227.0,78.0,62.0,19.0,20.0,4.0,2.466,2.12,2.0,2.011,1.048,870.0,928.0,941.0,1.385,1.52,1.405,1.333,1.478,1.101,1.245,703.0,655.0,323.0,350.0,131.0,163.0,54.0,78.0,26.0,7.149,7.444,2.941,2.445,2.968,2.441,3.267,2.479,3.253,2.284,2.503,1.696,1.657,1.144,1.278,713.0,878.0,370.0,403.0,155.0,150.0,54.0,57.0,20.0,1.465,2.158,3.22,4.007,2.885,2.934,2.163,1.606,1.329,924.0,908.0,500.0,657.0,254.0,417.0,136.0,228.0,78.0,170.0,44.0,81.0,23.0,55.0,18.0,8.0,12.0,219.0,284.0,332.0,300.0,245.0,163.0,204.0,129.0,112.0,54.0,87.0,32.0,43.0,11.0,21.0,10.0,14.0,6.0,5.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,16.0,20.0,40.0,35.0,37.0,32.0,35.0,34.0,46.0,57.0,58.0,38.0,37.0,21.0,21.0,8.0,12.0,7.0,32.0,5.0,86.0,23.0,30.0,29.0,31.0,34.0,40.0,21.0,15.0,26.0,36.0,36.0,33.0,35.0,35.0,21.0,20.0,13.0,19.0,12.0,15.0,16.0,13.0,17.0
Adana,Seyhan,7.0,22.0,44.0,206.0,93.0,611.0,158.0,777.0,198.0,895.0,139.0,839.0,148.0,1.049,189.0,1.391,254.0,1.701,323.0,2.19,310.0,2.493,760.0,5.289,273.0,429.0,376.0,1.198,852.0,2.358,622.0,1.568,447.0,1.601,317.0,1.317,304.0,1.353,371.0,1.441,432.0,1.432,476.0,1.546,460.0,1.383,778.0,2.024,258.0,431.0,650.0,1.402,667.0,1.523,2.687,5.498,4.408,7.991,4.346,7.748,4.048,7.583,4.406,7.768,4.912,7.683,5.295,6.687,4.359,4.599,4.07,4.61,28.0,13.0,628.0,625.0,4.822,4.517,4.977,3.413,4.225,2.346,4.208,2.406,4.097,1.996,3.466,1.419,2.122,737.0,936.0,312.0,304.0,86.0,86.0,33.0,12.398,10.582,8.353,6.876,4.267,2.952,3.128,2.62,4.729,3.914,4.347,3.488,4.278,3.27,3.538,2.472,2.27,1.509,1.628,1.028,922.0,620.0,725.0,602.0,24.243,23.518,9.295,7.0,8.61,6.962,10.007,8.248,10.69,8.054,8.213,6.171,5.686,4.377,4.824,3.671,3.85,2.793,2.219,1.715,1.224,885.0,829.0,921.0,4.018,5.868,8.993,10.308,8.066,8.813,7.404,6.754,5.898,5.184,4.435,3.585,2.856,2.16,2.009,1.315,1.401,828.0,1.225,693.0,965.0,512.0,995.0,493.0,34.0,60.0,536.0,754.0,989.0,991.0,1.022,1.024,1.127,1.005,699.0,468.0,414.0,276.0,281.0,164.0,201.0,87.0,97.0,33.0,70.0,36.0,80.0,23.0,0.0,0.0,2.0,1.0,22.0,35.0,90.0,105.0,144.0,157.0,177.0,145.0,134.0,109.0,132.0,69.0,71.0,51.0,45.0,25.0,36.0,10.0,47.0,11.0,464.0,213.0,240.0,198.0,211.0,263.0,266.0,259.0,281.0,285.0,286.0,261.0,289.0,235.0,287.0,269.0,270.0,208.0,216.0,246.0,186.0,183.0,166.0,281.0
Adana,Tufanbeyli,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,6.0,1.0,5.0,2.0,5.0,2.0,23.0,3.0,55.0,6.0,82.0,8.0,170.0,60.0,511.0,2.0,1.0,0.0,4.0,0.0,3.0,2.0,3.0,1.0,3.0,3.0,4.0,0.0,10.0,1.0,18.0,4.0,50.0,6.0,58.0,11.0,86.0,90.0,114.0,0.0,0.0,0.0,3.0,2.0,4.0,24.0,67.0,57.0,116.0,51.0,155.0,75.0,210.0,119.0,302.0,185.0,299.0,253.0,208.0,233.0,147.0,300.0,141.0,0.0,0.0,2.0,5.0,83.0,104.0,113.0,84.0,60.0,66.0,71.0,62.0,111.0,85.0,108.0,91.0,101.0,58.0,60.0,23.0,16.0,7.0,6.0,1.0,167.0,165.0,187.0,159.0,83.0,80.0,82.0,75.0,143.0,109.0,119.0,130.0,176.0,150.0,197.0,112.0,130.0,65.0,103.0,33.0,52.0,8.0,24.0,3.0,524.0,443.0,153.0,92.0,162.0,94.0,228.0,111.0,234.0,96.0,176.0,58.0,123.0,49.0,108.0,45.0,103.0,23.0,74.0,9.0,23.0,6.0,6.0,0.0,106.0,127.0,181.0,210.0,144.0,131.0,107.0,64.0,81.0,34.0,44.0,14.0,34.0,10.0,34.0,5.0,31.0,3.0,23.0,1.0,10.0,1.0,13.0,0.0,0.0,0.0,16.0,18.0,22.0,15.0,17.0,5.0,17.0,2.0,5.0,0.0,1.0,1.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,3.0,4.0,2.0,2.0,1.0,0.0,2.0,3.0,2.0,5.0,8.0,5.0,8.0,6.0,7.0,1.0,4.0,3.0,4.0,7.0,13.0,5.0
Adana,Yumurtalık,0.0,0.0,0.0,2.0,2.0,6.0,0.0,3.0,2.0,3.0,2.0,7.0,0.0,8.0,1.0,5.0,1.0,20.0,4.0,39.0,6.0,108.0,21.0,242.0,5.0,3.0,9.0,15.0,18.0,13.0,7.0,8.0,3.0,10.0,4.0,7.0,10.0,17.0,5.0,19.0,7.0,41.0,7.0,73.0,14.0,43.0,31.0,106.0,3.0,1.0,6.0,4.0,3.0,12.0,48.0,93.0,74.0,151.0,128.0,200.0,165.0,275.0,203.0,342.0,233.0,371.0,270.0,303.0,210.0,192.0,218.0,173.0,0.0,0.0,8.0,3.0,77.0,93.0,98.0,67.0,54.0,47.0,75.0,57.0,83.0,70.0,93.0,68.0,80.0,37.0,41.0,11.0,16.0,1.0,3.0,1.0,221.0,164.0,125.0,104.0,59.0,61.0,52.0,43.0,96.0,92.0,94.0,99.0,145.0,107.0,133.0,90.0,113.0,67.0,56.0,34.0,38.0,8.0,23.0,10.0,591.0,535.0,219.0,138.0,166.0,132.0,181.0,148.0,208.0,137.0,191.0,130.0,181.0,117.0,200.0,113.0,167.0,85.0,90.0,35.0,40.0,22.0,25.0,7.0,102.0,146.0,220.0,238.0,160.0,130.0,128.0,85.0,93.0,40.0,71.0,35.0,87.0,31.0,73.0,28.0,69.0,21.0,44.0,19.0,23.0,5.0,20.0,7.0,1.0,0.0,17.0,17.0,18.0,13.0,16.0,12.0,14.0,11.0,10.0,3.0,8.0,2.0,6.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,3.0,0.0,2.0,3.0,5.0,2.0,3.0,3.0,3.0,6.0,6.0,4.0,5.0,12.0,4.0,10.0,5.0,8.0,3.0,3.0,5.0,0.0,3.0
Adana,Yüreğir,3.0,16.0,20.0,147.0,61.0,480.0,89.0,509.0,90.0,543.0,63.0,542.0,80.0,651.0,100.0,901.0,157.0,1.176,217.0,1.57,232.0,1.804,550.0,3.452,203.0,365.0,198.0,885.0,512.0,1.574,316.0,1.136,220.0,1.129,176.0,997.0,186.0,1.021,223.0,1.046,250.0,1.054,292.0,1.142,288.0,878.0,449.0,1.019,205.0,327.0,400.0,947.0,325.0,991.0,1.449,3.145,2.24,4.287,2.32,3.92,2.262,3.719,2.431,3.819,2.696,3.853,3.1,3.273,2.482,1.961,2.065,1.371,21.0,13.0,392.0,319.0,3.211,2.641,3.248,2.004,2.482,1.425,2.436,1.372,2.324,1.175,1.972,813.0,1.297,429.0,583.0,169.0,181.0,34.0,56.0,12.0,7.701,6.712,4.945,3.909,2.353,1.516,1.776,1.333,2.688,2.073,2.333,1.726,2.283,1.54,1.933,1.119,1.246,696.0,858.0,403.0,427.0,147.0,294.0,93.0,12.167,11.507,4.523,3.173,4.262,3.202,4.6,3.537,5.219,3.421,3.799,2.499,2.479,1.73,1.95,1.16,1.517,682.0,810.0,272.0,371.0,118.0,202.0,65.0,2.361,2.902,4.389,4.4,3.233,3.268,2.679,2.073,1.935,1.35,1.382,836.0,978.0,417.0,535.0,191.0,303.0,93.0,221.0,51.0,96.0,35.0,83.0,16.0,17.0,24.0,175.0,256.0,292.0,266.0,284.0,210.0,241.0,213.0,167.0,90.0,104.0,36.0,60.0,15.0,26.0,9.0,27.0,3.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,19.0,15.0,29.0,21.0,30.0,31.0,25.0,15.0,20.0,14.0,13.0,3.0,7.0,5.0,1.0,1.0,5.0,3.0,206.0,74.0,85.0,83.0,77.0,125.0,100.0,79.0,120.0,82.0,96.0,83.0,101.0,91.0,86.0,90.0,93.0,91.0,74.0,62.0,52.0,46.0,49.0,67.0
Adana,Çukurova,0.0,2.0,5.0,4.0,6.0,22.0,14.0,20.0,12.0,33.0,12.0,37.0,9.0,34.0,3.0,96.0,15.0,180.0,25.0,300.0,22.0,355.0,80.0,1.062,34.0,36.0,12.0,48.0,31.0,113.0,34.0,90.0,25.0,85.0,12.0,103.0,18.0,138.0,23.0,214.0,34.0,319.0,66.0,404.0,68.0,421.0,158.0,853.0,16.0,21.0,24.0,91.0,27.0,145.0,270.0,939.0,603.0,1.659,757.0,2.093,864.0,2.513,1.054,3.081,1.536,3.526,1.935,3.444,1.681,2.534,1.619,2.507,0.0,0.0,30.0,42.0,484.0,783.0,649.0,856.0,631.0,724.0,879.0,854.0,1.039,834.0,941.0,671.0,614.0,426.0,301.0,185.0,93.0,59.0,45.0,33.0,1.975,1.537,1.055,960.0,726.0,610.0,677.0,833.0,1.183,1.458,1.29,1.614,1.4,1.746,1.401,1.566,1.103,1.21,876.0,983.0,583.0,581.0,476.0,444.0,13.214,12.755,3.356,2.605,2.955,3.007,3.919,4.704,5.002,5.845,4.401,5.495,3.68,4.46,3.619,3.909,3.673,3.3,2.39,1.97,1.34,1.052,776.0,615.0,2.593,3.547,6.473,7.694,6.027,7.488,6.059,6.917,5.817,6.473,5.4,5.421,4.488,3.546,3.358,2.402,2.515,1.465,2.148,1.27,1.481,855.0,1.203,476.0,45.0,67.0,720.0,1.031,1.074,1.198,1.138,1.267,1.414,1.474,1.056,782.0,759.0,509.0,616.0,301.0,272.0,123.0,162.0,59.0,90.0,33.0,47.0,16.0,0.0,0.0,0.0,0.0,28.0,40.0,101.0,121.0,178.0,179.0,240.0,197.0,212.0,158.0,182.0,74.0,99.0,41.0,53.0,19.0,32.0,7.0,28.0,2.0,107.0,56.0,64.0,57.0,53.0,85.0,72.0,106.0,81.0,82.0,81.0,98.0,110.0,111.0,119.0,105.0,125.0,146.0,134.0,129.0,92.0,121.0,120.0,127.0
Adana,İmamoğlu,0.0,0.0,1.0,3.0,4.0,8.0,3.0,5.0,1.0,4.0,5.0,6.0,5.0,14.0,2.0,15.0,3.0,28.0,2.0,57.0,8.0,66.0,18.0,184.0,6.0,6.0,9.0,14.0,15.0,24.0,12.0,19.0,4.0,20.0,9.0,21.0,4.0,27.0,13.0,57.0,7.0,122.0,17.0,172.0,38.0,202.0,102.0,364.0,4.0,5.0,6.0,12.0,5.0,12.0,89.0,204.0,181.0,294.0,210.0,350.0,268.0,414.0,297.0,509.0,351.0,499.0,347.0,335.0,279.0,191.0,291.0,140.0,0.0,0.0,4.0,6.0,158.0,170.0,158.0,139.0,105.0,106.0,129.0,132.0,175.0,160.0,153.0,109.0,107.0,58.0,45.0,16.0,9.0,4.0,9.0,1.0,356.0,281.0,298.0,221.0,134.0,92.0,104.0,102.0,247.0,161.0,199.0,156.0,225.0,149.0,194.0,130.0,154.0,54.0,65.0,37.0,48.0,22.0,28.0,4.0,1.016,1.017,264.0,198.0,259.0,205.0,309.0,200.0,336.0,210.0,260.0,155.0,225.0,109.0,202.0,108.0,147.0,61.0,92.0,18.0,31.0,6.0,13.0,8.0,170.0,272.0,279.0,322.0,176.0,179.0,134.0,97.0,95.0,58.0,73.0,37.0,42.0,16.0,54.0,13.0,44.0,6.0,22.0,1.0,15.0,0.0,6.0,2.0,0.0,0.0,11.0,21.0,19.0,18.0,10.0,14.0,20.0,7.0,4.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,4.0,3.0,5.0,5.0,2.0,1.0,5.0,3.0,3.0,4.0,5.0,1.0,1.0
Adıyaman,Adıyaman Merkez,1.0,4.0,5.0,17.0,7.0,37.0,14.0,43.0,12.0,62.0,12.0,80.0,12.0,211.0,17.0,453.0,31.0,784.0,112.0,1.163,185.0,1.714,668.0,3.119,30.0,51.0,17.0,88.0,62.0,241.0,38.0,149.0,21.0,128.0,25.0,176.0,27.0,311.0,35.0,474.0,43.0,530.0,135.0,495.0,230.0,438.0,552.0,376.0,52.0,46.0,59.0,141.0,46.0,155.0,373.0,1.476,696.0,2.481,777.0,2.47,884.0,2.429,1.205,2.098,1.1,1.822,1.413,1.055,1.264,632.0,973.0,412.0,2.0,3.0,70.0,92.0,1.12,1.619,1.502,1.78,1.223,1.421,1.281,1.296,1.505,1.028,1.256,610.0,686.0,306.0,356.0,122.0,137.0,33.0,37.0,16.0,3.212,2.681,2.258,2.184,1.4,1.057,1.059,1.087,1.732,1.628,1.455,1.346,1.66,1.101,1.467,696.0,789.0,457.0,467.0,213.0,240.0,109.0,171.0,48.0,9.805,9.66,3.892,2.917,3.449,2.605,3.771,2.818,3.683,2.436,2.79,1.765,2.071,1.426,1.57,1.061,1.193,669.0,628.0,285.0,349.0,104.0,172.0,57.0,1.677,2.214,4.375,4.871,4.796,4.026,3.689,2.389,2.709,1.517,2.0,782.0,1.161,374.0,739.0,166.0,472.0,66.0,302.0,52.0,124.0,20.0,69.0,5.0,22.0,16.0,355.0,359.0,631.0,439.0,622.0,240.0,614.0,207.0,296.0,65.0,137.0,34.0,78.0,12.0,32.0,4.0,13.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0,18.0,77.0,47.0,84.0,45.0,75.0,24.0,47.0,14.0,33.0,14.0,14.0,8.0,6.0,2.0,5.0,0.0,1.0,0.0,76.0,32.0,42.0,39.0,37.0,36.0,40.0,39.0,48.0,41.0,46.0,43.0,34.0,39.0,42.0,33.0,20.0,34.0,21.0,40.0,9.0,22.0,9.0,39.0
Adıyaman,Besni,0.0,2.0,3.0,2.0,6.0,19.0,7.0,21.0,6.0,28.0,4.0,50.0,8.0,88.0,9.0,211.0,19.0,304.0,39.0,436.0,77.0,582.0,218.0,1.398,34.0,35.0,20.0,40.0,61.0,147.0,22.0,43.0,8.0,60.0,8.0,87.0,12.0,168.0,20.0,213.0,41.0,193.0,107.0,240.0,159.0,269.0,277.0,278.0,24.0,17.0,27.0,60.0,20.0,91.0,258.0,750.0,494.0,1.206,568.0,1.216,698.0,1.029,722.0,879.0,786.0,768.0,742.0,629.0,601.0,376.0,585.0,291.0,1.0,1.0,35.0,36.0,433.0,642.0,527.0,436.0,354.0,301.0,343.0,289.0,379.0,246.0,279.0,139.0,185.0,96.0,100.0,35.0,29.0,7.0,10.0,3.0,1.293,988.0,801.0,757.0,345.0,273.0,284.0,186.0,467.0,295.0,391.0,218.0,343.0,171.0,353.0,100.0,240.0,50.0,137.0,36.0,78.0,21.0,58.0,13.0,2.691,2.656,852.0,535.0,651.0,426.0,748.0,450.0,787.0,387.0,626.0,301.0,451.0,206.0,392.0,178.0,319.0,83.0,162.0,35.0,49.0,12.0,29.0,7.0,439.0,641.0,890.0,951.0,764.0,558.0,482.0,287.0,362.0,188.0,238.0,95.0,174.0,45.0,100.0,14.0,86.0,13.0,90.0,5.0,31.0,4.0,16.0,4.0,4.0,1.0,61.0,77.0,92.0,65.0,86.0,37.0,101.0,31.0,39.0,6.0,15.0,4.0,8.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,3.0,4.0,1.0,7.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,47.0,25.0,13.0,8.0,14.0,10.0,31.0,14.0,35.0,17.0,26.0,16.0,36.0,19.0,28.0,15.0,17.0,18.0,16.0,11.0,8.0,11.0,6.0,13.0
Adıyaman,Gerger,0.0,0.0,0.0,2.0,3.0,6.0,3.0,11.0,1.0,21.0,1.0,25.0,6.0,67.0,7.0,112.0,17.0,153.0,21.0,194.0,30.0,261.0,179.0,595.0,5.0,3.0,4.0,26.0,25.0,81.0,19.0,52.0,5.0,45.0,10.0,46.0,24.0,57.0,28.0,60.0,37.0,62.0,45.0,52.0,63.0,51.0,139.0,44.0,45.0,44.0,36.0,73.0,16.0,32.0,84.0,119.0,160.0,168.0,115.0,151.0,153.0,112.0,167.0,99.0,170.0,101.0,171.0,63.0,132.0,31.0,148.0,47.0,1.0,0.0,14.0,19.0,135.0,108.0,85.0,65.0,50.0,25.0,52.0,32.0,35.0,20.0,35.0,15.0,16.0,17.0,6.0,3.0,9.0,3.0,3.0,0.0,587.0,447.0,303.0,178.0,89.0,65.0,71.0,62.0,100.0,75.0,66.0,69.0,87.0,52.0,55.0,37.0,29.0,7.0,15.0,6.0,12.0,6.0,16.0,10.0,432.0,356.0,143.0,62.0,74.0,34.0,85.0,27.0,59.0,39.0,37.0,18.0,34.0,16.0,28.0,10.0,28.0,5.0,16.0,5.0,3.0,6.0,8.0,1.0,73.0,90.0,150.0,104.0,86.0,51.0,40.0,24.0,17.0,7.0,16.0,1.0,6.0,2.0,9.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,9.0,20.0,11.0,6.0,6.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,3.0,1.0,4.0,1.0,1.0,3.0,2.0,1.0,2.0,5.0,3.0,5.0,1.0,6.0,0.0,4.0,2.0,7.0,4.0,9.0
Adıyaman,Gölbaşı,0.0,0.0,1.0,2.0,4.0,8.0,3.0,14.0,6.0,10.0,3.0,17.0,6.0,28.0,6.0,58.0,5.0,96.0,22.0,178.0,20.0,334.0,111.0,777.0,17.0,27.0,18.0,27.0,18.0,43.0,9.0,22.0,11.0,25.0,7.0,28.0,8.0,43.0,10.0,89.0,22.0,93.0,44.0,144.0,72.0,156.0,190.0,217.0,9.0,13.0,13.0,30.0,7.0,22.0,134.0,299.0,218.0,554.0,246.0,529.0,268.0,597.0,323.0,564.0,366.0,566.0,400.0,434.0,362.0,266.0,454.0,221.0,0.0,0.0,12.0,24.0,263.0,384.0,344.0,360.0,225.0,299.0,297.0,369.0,300.0,287.0,239.0,199.0,145.0,110.0,102.0,51.0,29.0,17.0,11.0,4.0,646.0,505.0,477.0,401.0,144.0,156.0,163.0,140.0,288.0,248.0,318.0,222.0,318.0,179.0,290.0,123.0,214.0,70.0,96.0,27.0,61.0,8.0,43.0,5.0,1.418,1.378,612.0,360.0,458.0,345.0,593.0,377.0,527.0,316.0,399.0,224.0,312.0,153.0,283.0,99.0,247.0,45.0,104.0,24.0,55.0,8.0,26.0,6.0,292.0,375.0,575.0,685.0,479.0,453.0,429.0,269.0,327.0,155.0,250.0,102.0,159.0,36.0,105.0,26.0,74.0,23.0,78.0,8.0,35.0,2.0,12.0,3.0,4.0,4.0,39.0,51.0,64.0,39.0,87.0,19.0,76.0,31.0,32.0,6.0,21.0,4.0,13.0,1.0,6.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,6.0,2.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,29.0,13.0,14.0,8.0,10.0,6.0,21.0,10.0,14.0,14.0,31.0,15.0,25.0,19.0,39.0,27.0,49.0,28.0,32.0,16.0,24.0,15.0,12.0,17.0
Adıyaman,Kahta,1.0,2.0,1.0,11.0,8.0,29.0,17.0,70.0,9.0,120.0,7.0,165.0,14.0,236.0,18.0,371.0,19.0,534.0,79.0,735.0,108.0,870.0,402.0,1.681,30.0,51.0,48.0,136.0,131.0,437.0,67.0,252.0,29.0,192.0,23.0,189.0,28.0,266.0,65.0,233.0,55.0,263.0,122.0,219.0,162.0,166.0,362.0,164.0,90.0,78.0,102.0,292.0,126.0,312.0,499.0,1.164,681.0,1.664,634.0,1.433,673.0,1.254,690.0,943.0,759.0,777.0,731.0,531.0,596.0,254.0,546.0,187.0,1.0,2.0,85.0,145.0,924.0,1.145,917.0,860.0,531.0,532.0,551.0,431.0,458.0,322.0,390.0,192.0,226.0,119.0,120.0,53.0,50.0,11.0,17.0,2.0,3.199,2.844,1.979,1.783,909.0,636.0,603.0,485.0,774.0,598.0,617.0,481.0,571.0,388.0,527.0,181.0,295.0,122.0,147.0,69.0,101.0,39.0,45.0,17.0,4.851,4.67,1.817,1.224,1.495,804.0,1.425,701.0,1.186,505.0,904.0,349.0,654.0,212.0,547.0,107.0,359.0,57.0,171.0,22.0,97.0,10.0,54.0,3.0,801.0,897.0,1.38,1.548,1.264,995.0,936.0,515.0,643.0,247.0,376.0,112.0,248.0,43.0,159.0,21.0,84.0,4.0,84.0,3.0,16.0,2.0,11.0,0.0,4.0,4.0,82.0,101.0,175.0,99.0,126.0,38.0,139.0,20.0,60.0,5.0,32.0,2.0,14.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,5.0,1.0,5.0,2.0,6.0,2.0,6.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,70.0,4.0,10.0,8.0,15.0,4.0,11.0,19.0,14.0,12.0,5.0,11.0,6.0,9.0,7.0,9.0,2.0,9.0,5.0,12.0,7.0,18.0,4.0,30.0
