sex,,,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male
2018,Adana,Saimbeyli,298,186,366,107,0,7,0,0,107,3,112,7,0,211,211,64,130,8,13,6,0,124,3,0,21,0,138,127,54,65,8,8,6,0,59,171,11,16,1,125,65,60,27,5,3,2,1,24,221,60,8,0,134,79,46,17,11,14,2,1,14,226,55,25,1,116,72,35,9,13,28,0,1,8,246,44,41,3,96,67,20,10,26,33,1,2,7,264,29,59,2,69,44,21,1,29,44,0,0,1,234,25,73,2,26,12,11,1,69,75,0,0,1,180,14,144,3,12,4,5,3,141,87,0,0,3,100,8,228,2,6,2,1,1,198,68,0,0,1,61,4,266,1,2,2,0,0,331,44,0,0,0,38,0,375,0,407,241,340,99,1,7,1,0,98,9,166,8,1,230,230,71,148,0,12,8,0,140,1,0,12,2,159,132,146,99,3,4,8,0,91,86,27,7,0,144,79,135,58,3,3,3,0,55,181,65,6,0,164,93,120,38,4,2,2,0,36,167,71,6,1,185,107,77,31,6,3,0,1,30,162,78,9,1,190,96,79,16,8,1,1,0,15,190,94,9,5,127,62,70,26,10,1,0,0,26,213,65,11,4,81,35,46,17,3,21,1,0,16,232,46,24,2,47,20,23,6,9,28,0,0,6,176,27,37,1,28,5,12,10,15,72,0,0,10,134,23,87,3,19,2,7,2,89,145,0,0,2,152,17,234,0
2018,Adana,Sarıçam,3090,2110,4772,1314,36,294,3,0,1311,104,980,330,14,2144,2141,1540,2040,60,245,76,0,1964,87,3,305,15,1702,1438,1779,1115,90,145,74,14,1027,1347,264,235,6,1611,659,1596,738,57,136,73,14,651,2192,952,193,17,1540,705,1217,381,66,94,30,21,330,2390,835,160,11,1477,718,769,242,90,143,24,45,173,2521,759,233,15,992,462,481,134,163,176,7,33,94,2541,530,339,12,464,220,260,84,282,278,10,22,52,2044,244,560,7,158,64,95,61,423,316,3,18,40,1284,94,739,9,48,21,43,36,467,259,2,10,24,777,27,726,14,13,3,11,22,400,173,1,6,15,337,10,573,4,9,2,9,10,815,250,1,2,7,309,7,1065,10,3498,2231,4260,856,11,112,2,0,854,69,1267,123,3,2162,2158,1743,1721,13,126,62,0,1659,29,4,139,13,1971,1676,2287,1466,31,78,81,5,1380,425,295,109,10,2136,1099,2446,1051,25,41,106,16,929,866,1037,66,10,2235,1254,1961,751,21,33,72,23,656,1028,981,54,8,2450,1340,1252,550,18,35,52,35,463,1101,1110,53,11,2149,1207,985,374,16,39,28,46,300,1347,942,55,9,1242,739,659,223,17,31,16,34,173,1447,503,48,4,555,246,336,165,24,47,8,36,121,1439,309,71,9,235,76,129,91,30,52,3,24,64,981,159,82,12,74,18,42,55,39,76,2,18,35,509,56,115,7,33,9,15,50,125,179,1,20,29,515,24,304,7
2018,Adana,Seyhan,14651,9642,20037,4693,266,3381,36,0,4657,1331,5009,3647,165,8922,8894,6527,9557,751,3316,405,7,9145,1227,28,4067,164,6068,5161,7787,7585,914,1935,680,52,6853,6665,907,2849,180,5861,2327,7888,6116,1037,1810,744,119,5253,9633,3534,2847,182,5567,2464,6017,4166,945,1514,387,126,3653,9216,3103,2459,162,5233,2199,4343,2574,1221,1560,259,113,2202,8774,3034,2781,150,3848,1538,3591,1585,1580,1642,153,73,1359,8783,2310,3222,194,2286,809,2953,987,1927,1630,90,46,851,8672,1477,3557,168,1386,365,1758,766,2492,1761,31,22,713,7478,1021,4253,200,707,96,941,611,2929,1579,39,13,559,5291,611,4508,154,384,30,553,379,2628,1208,18,7,354,3006,354,3836,124,434,14,643,267,5627,1723,8,7,252,3175,420,7350,184,18175,11850,18983,3386,82,1201,23,0,3363,833,6325,1283,144,11483,11387,7625,8303,152,1674,349,4,7950,406,96,1826,121,8743,7460,9269,8095,281,1046,626,38,7431,3433,1283,1327,217,8822,4504,10402,6940,291,692,793,116,6031,5848,4318,983,187,8418,4457,8039,5218,198,457,531,152,4535,5575,3961,655,185,8384,4488,5454,3461,204,428,377,113,2971,5130,3896,632,182,7360,4112,4788,2494,260,491,262,135,2097,5475,3248,751,197,4708,2511,4089,1846,349,556,191,76,1579,5945,2197,905,179,2789,1144,2402,1482,444,666,104,52,1326,6553,1645,1110,193,1424,358,1409,1188,447,651,73,39,1076,5549,1066,1098,161,755,111,653,841,459,509,62,26,753,3187,644,968,101,516,37,575,658,1056,943,41,28,589,3480,479,1999,125
2018,Adana,Tufanbeyli,353,220,372,107,0,10,1,0,106,9,133,10,2,244,244,114,164,1,8,4,0,160,6,0,9,1,134,110,102,87,6,5,5,0,82,116,24,11,3,125,38,96,47,3,2,2,0,45,198,87,5,1,130,31,56,19,7,8,0,2,17,230,99,15,0,170,51,36,14,4,13,1,0,13,251,119,17,2,143,47,32,5,21,21,0,0,5,346,96,42,5,91,41,20,1,62,58,0,0,1,304,50,120,1,43,18,10,3,93,60,0,0,3,225,25,153,1,10,4,4,2,188,90,0,0,2,154,6,278,7,2,0,0,0,238,73,0,0,0,89,2,311,7,3,2,0,0,484,69,0,0,0,73,1,553,4,376,233,354,81,0,3,1,0,80,3,143,3,3,254,254,139,164,0,4,10,0,154,1,0,4,0,220,189,224,133,3,5,7,0,126,56,31,8,1,187,73,225,106,3,1,15,1,90,93,114,4,0,165,62,161,51,1,3,4,0,47,93,103,4,1,250,109,105,32,3,2,0,1,31,116,141,5,3,247,96,101,29,2,1,4,0,25,154,151,3,5,194,84,94,27,4,5,2,1,24,223,110,9,2,147,51,56,22,5,9,0,0,22,270,96,14,0,75,14,25,12,10,17,0,0,12,278,61,27,4,26,7,6,15,11,33,0,1,14,210,19,44,8,15,3,5,5,95,115,0,0,5,265,12,210,5
2018,Adana,Yumurtalık,245,151,537,160,3,22,1,0,159,8,94,25,2,182,182,116,159,6,19,3,0,156,10,0,25,3,126,109,158,107,4,8,4,0,103,118,17,12,1,115,36,123,56,4,11,5,0,51,189,79,15,2,127,46,103,37,6,12,2,0,35,241,81,18,2,154,71,110,24,8,18,1,0,23,316,83,26,4,126,44,99,26,8,21,3,1,22,358,82,29,3,85,27,65,10,21,41,0,1,9,364,58,62,4,41,8,30,9,39,75,0,0,9,307,33,114,2,6,1,15,3,111,56,1,0,2,212,5,167,1,5,0,5,5,115,50,0,0,5,117,5,165,2,3,1,5,1,293,96,0,0,1,101,2,389,2,304,167,487,106,0,20,2,0,104,10,137,20,1,202,202,153,177,1,19,5,0,172,3,0,20,1,142,117,181,150,1,7,11,1,138,66,25,8,1,138,52,191,94,1,6,12,0,82,113,86,7,2,147,65,179,94,1,4,13,2,79,162,82,5,2,200,83,151,65,0,7,5,0,60,190,117,7,3,203,84,160,72,1,6,4,2,66,230,119,7,4,182,79,150,50,1,8,3,0,47,263,103,9,2,97,37,73,41,7,7,1,0,40,288,60,14,1,53,10,34,20,4,19,0,0,20,238,43,23,2,22,4,21,12,7,15,0,0,12,150,18,22,0,9,1,6,11,28,53,0,1,10,180,8,81,2
2018,Adana,Yüreğir,8411,5667,9940,2349,177,2849,14,0,2335,761,2744,3026,84,5270,5257,3121,4165,614,2201,92,1,4072,746,13,2815,64,3582,3086,3382,2577,660,1467,118,9,2450,3963,496,2127,63,3466,1476,3455,1732,662,1366,162,23,1547,5409,1990,2028,61,3088,1459,2548,1051,590,1188,70,27,954,4860,1629,1778,62,2691,1272,1738,494,811,1228,30,18,446,4460,1419,2039,62,1932,878,1152,251,1042,1193,16,13,222,4501,1054,2235,56,1112,494,675,101,1369,1240,7,4,90,4430,618,2609,67,555,201,270,72,1847,1249,4,5,63,3690,354,3096,51,156,37,117,32,2206,1018,2,0,30,2289,119,3224,45,58,13,42,12,1859,670,0,1,11,1096,45,2529,20,39,6,27,9,3555,746,0,1,8,733,33,4301,54,11019,7207,9210,1640,44,993,11,0,1629,553,3812,1037,39,7267,7218,3742,3715,110,951,103,1,3611,199,49,1061,40,5663,4891,4487,3221,179,621,170,26,3025,1916,772,800,80,5306,2818,5235,2464,139,419,197,20,2247,3116,2488,558,93,4830,2689,3928,1789,113,262,147,28,1614,3069,2141,375,77,4741,2667,2513,1229,130,273,92,25,1112,2935,2074,403,39,4114,2305,2031,680,147,342,55,18,607,3061,1809,489,56,2735,1535,1656,397,215,355,23,10,364,3309,1200,570,69,1553,701,858,316,317,423,29,9,278,3855,852,740,65,702,222,432,138,321,395,10,1,127,3172,480,716,53,304,58,158,71,338,296,1,3,67,1716,246,634,26,165,21,99,34,768,570,1,1,32,1682,144,1338,25
2018,Adana,Çukurova,3348,1412,12287,2884,7,142,41,0,2843,69,1936,149,39,1625,1622,2749,7844,23,179,588,4,7252,87,3,202,64,1706,1424,4017,7513,33,101,853,60,6600,1031,282,134,60,1963,701,5408,7637,33,88,1090,131,6416,1839,1262,121,48,2242,827,5377,6255,38,104,628,169,5458,2307,1415,142,61,2462,877,4450,4294,48,144,463,155,3676,2743,1585,192,80,2218,741,4001,2925,110,214,284,79,2562,3269,1477,324,71,1647,460,3421,1762,180,343,121,46,1595,3745,1187,523,95,1185,204,2071,1424,315,422,59,19,1346,3559,981,737,93,694,78,1123,974,386,426,35,8,931,2742,616,812,96,352,22,450,444,398,416,14,4,426,1612,330,814,74,248,22,303,157,1140,686,2,2,153,1510,226,1826,66,4052,1730,12002,1901,9,57,25,0,1876,58,2322,66,31,1732,1725,3171,6149,12,67,473,4,5672,24,7,79,26,1465,1204,3515,6479,18,55,722,38,5719,299,261,73,43,1645,612,4596,6820,21,36,970,92,5758,694,1033,57,57,1936,869,4242,6692,20,21,798,204,5690,854,1067,41,51,2337,1089,3675,5711,11,25,674,204,4833,1026,1248,36,71,2261,1033,3686,4497,10,29,601,194,3702,1184,1228,39,82,1804,756,3915,3165,27,39,265,104,2796,1752,1048,66,84,1305,380,2651,2659,23,75,167,53,2439,2198,925,98,74,784,116,1566,1874,24,84,93,34,1747,1967,668,108,82,455,57,633,1138,30,87,45,27,1066,1140,398,117,68,261,20,438,531,105,192,16,14,501,1256,241,297,51
2018,Adana,İmamoğlu,557,363,838,232,2,39,3,0,229,12,194,41,1,316,316,177,277,6,29,6,0,271,9,0,35,1,253,217,194,121,8,27,6,0,115,257,36,35,0,233,79,196,80,4,24,3,0,77,359,154,28,0,248,99,146,35,6,26,1,1,33,428,149,32,0,266,133,110,21,17,33,3,0,18,490,133,50,2,232,107,97,11,16,65,0,0,11,558,125,81,1,97,50,55,3,29,129,0,0,3,535,47,158,2,45,13,14,3,58,195,0,1,2,381,32,253,1,15,5,6,0,90,235,0,0,0,208,10,325,4,4,1,4,1,93,233,0,0,1,95,3,326,0,1,0,2,1,242,324,0,0,1,86,1,566,2,673,451,759,152,1,17,2,0,150,3,222,18,0,368,368,212,266,4,18,9,0,257,2,0,22,0,243,201,301,166,4,21,11,1,154,117,42,25,0,342,102,325,122,2,6,10,0,112,225,240,8,2,303,119,263,89,6,10,4,1,84,257,184,16,1,369,161,221,42,8,7,1,1,40,317,208,15,0,335,153,206,50,3,17,5,0,45,340,182,20,2,249,100,151,42,5,8,0,3,39,416,149,13,2,122,49,98,24,2,25,1,0,23,401,73,27,2,65,12,33,15,10,44,1,0,14,343,53,54,2,30,7,16,7,10,64,0,0,7,182,23,74,2,16,5,5,1,34,127,0,0,1,253,11,161,0
2018,Adıyaman,Besni,1646,1051,2172,544,8,142,4,0,540,52,595,150,12,1042,1042,386,744,19,202,21,0,723,64,0,221,7,641,571,398,405,24,59,32,1,372,845,70,83,12,529,271,321,244,36,79,19,2,223,1397,258,115,6,464,271,246,118,62,124,6,4,108,1381,193,186,15,400,250,139,53,92,181,6,2,45,1146,150,273,11,216,141,106,17,234,245,1,1,15,950,75,479,10,132,93,46,14,327,225,0,0,14,806,39,552,13,48,27,18,5,477,260,0,0,5,665,21,737,12,19,8,1,3,676,288,0,0,3,424,11,964,8,7,2,3,1,669,179,0,0,1,205,5,848,5,5,0,3,2,1548,194,0,0,2,176,5,1742,15,2076,1252,2077,411,6,80,2,0,409,41,824,86,10,993,991,563,803,8,100,30,1,772,8,2,108,6,881,762,655,612,14,47,63,1,548,347,119,61,26,772,326,647,494,13,16,81,7,406,689,446,29,28,688,325,504,297,8,15,38,4,255,764,363,23,20,685,360,367,190,11,17,15,8,167,898,325,28,19,575,260,299,110,18,28,8,2,100,877,315,46,17,403,176,240,102,20,56,2,2,98,899,227,76,9,235,105,127,93,54,122,4,0,89,831,130,176,9,102,33,48,40,92,205,1,1,38,716,69,297,5,49,7,23,15,105,163,0,1,14,432,42,268,3,24,3,13,8,336,330,0,0,8,460,21,666,3
2018,Adıyaman,Gerger,578,391,275,71,3,248,0,0,71,85,187,251,2,204,204,30,89,9,170,1,0,88,19,0,179,2,92,86,15,31,15,109,4,0,27,214,6,124,1,55,26,19,9,25,71,1,0,8,260,29,96,6,51,21,8,4,36,77,1,0,3,217,30,113,6,33,13,1,2,88,91,0,1,1,148,20,179,6,15,9,1,0,139,79,0,0,0,109,6,218,6,13,11,1,0,177,60,0,0,0,92,2,237,9,4,1,1,0,224,57,0,0,0,60,3,281,7,4,2,1,0,317,60,0,0,0,36,2,377,2,0,0,0,1,251,29,0,0,1,27,0,280,3,1,0,1,0,638,23,0,0,0,19,1,661,3,878,657,330,47,1,82,0,0,47,55,221,83,0,376,376,53,115,7,74,8,0,107,8,0,81,7,161,137,69,53,6,37,7,0,46,145,24,43,6,128,44,42,27,1,9,3,0,24,251,84,10,4,83,40,33,17,1,12,1,2,14,187,43,13,2,94,39,20,9,8,43,0,0,9,203,55,51,4,47,25,18,10,8,30,0,0,10,198,22,38,1,40,17,15,3,17,48,0,0,3,190,23,65,1,21,6,10,2,20,51,0,0,2,176,15,71,2,17,8,3,0,39,70,0,0,0,154,9,109,3,5,2,3,0,66,90,0,0,0,104,3,156,1,5,1,2,0,252,142,0,0,0,105,4,394,3
2018,Adıyaman,Gölbaşı,945,610,1385,406,2,86,4,0,402,27,335,88,5,664,663,318,549,7,59,13,0,536,15,1,66,1,546,487,387,345,14,35,14,0,331,340,59,49,5,563,328,326,232,16,32,23,2,207,652,235,48,7,619,413,228,117,18,36,6,5,106,636,206,54,6,497,328,147,53,30,46,5,3,45,702,169,76,8,327,209,90,30,64,107,1,2,27,639,118,171,12,204,136,42,28,115,110,1,0,27,619,68,225,15,87,58,19,13,213,162,2,0,11,466,29,375,12,20,15,8,5,385,186,0,2,3,300,5,571,11,8,5,1,0,362,147,0,0,0,156,3,509,12,1,0,3,4,855,157,1,0,3,160,1,1012,13,1186,722,1291,274,1,50,1,0,273,24,464,51,1,576,576,414,512,4,42,28,0,484,1,0,46,6,599,517,541,476,6,15,52,1,423,162,82,21,15,546,236,510,415,4,13,59,8,348,293,310,17,11,633,344,395,286,3,11,25,5,256,321,289,14,15,661,356,294,192,6,10,18,3,171,296,305,16,13,536,262,293,126,7,14,13,4,109,361,274,21,20,384,171,269,110,7,23,8,2,100,420,213,30,14,219,112,112,108,25,44,4,0,104,447,107,69,15,113,42,59,47,22,91,1,1,45,438,71,113,19,44,9,30,16,49,104,0,0,16,328,35,153,10,27,8,17,4,165,237,0,0,4,413,19,402,11
2018,Adıyaman,Kahta,3734,2433,3353,684,17,699,1,0,683,207,1301,716,8,1962,1959,611,1114,42,683,24,2,1088,175,3,725,9,1260,1103,525,571,94,319,34,1,536,1304,157,413,12,887,410,393,282,144,231,25,1,256,1953,477,375,13,714,320,249,127,197,230,7,2,118,1695,394,427,9,524,266,115,57,272,336,4,0,53,1451,258,608,8,265,156,65,19,415,266,0,2,17,1024,109,681,11,184,100,29,5,574,290,0,0,5,811,84,864,8,82,51,5,2,806,233,0,0,2,556,31,1039,12,22,12,5,5,965,177,1,1,3,281,10,1142,17,6,1,1,0,894,104,0,0,0,123,5,998,9,6,2,2,0,1548,105,0,0,0,98,4,1653,24,4702,3064,3180,599,4,292,2,0,597,220,1638,296,4,2319,2311,1008,1354,12,308,55,0,1299,51,8,320,12,1550,1337,984,1088,17,133,79,3,1006,720,213,150,14,1158,468,946,755,12,51,94,5,656,984,690,63,12,1018,476,739,462,10,36,48,7,407,917,542,46,5,985,487,454,283,18,46,32,5,246,910,498,64,8,838,397,385,163,21,84,8,5,150,918,441,105,7,484,213,258,86,29,81,5,1,80,865,271,110,2,248,118,140,91,88,146,4,2,85,818,130,234,2,148,51,90,19,139,202,0,1,18,664,97,341,4,45,15,33,9,164,199,0,1,8,385,30,363,3,33,8,27,6,599,348,0,0,6,382,25,947,4
2018,Adıyaman,Merkez,5234,3241,10080,2776,20,300,23,0,2753,129,1993,320,31,3570,3561,2571,4941,60,396,168,3,4770,131,9,456,36,3154,2746,2838,3313,79,245,246,42,3025,2170,408,324,47,3010,1360,2361,2296,83,240,185,66,2045,3797,1650,323,43,2593,1302,1647,1166,135,324,69,37,1060,3716,1291,459,39,2130,1100,1104,592,319,562,35,25,532,3554,1030,881,27,1247,631,595,245,642,763,15,13,217,2922,616,1405,35,604,262,418,98,1019,796,4,10,84,2513,342,1815,36,254,117,144,77,1446,666,2,3,72,1361,137,2112,39,93,36,48,36,2102,593,1,0,35,818,57,2695,22,26,12,22,10,1822,347,0,0,10,377,14,2169,19,13,3,10,5,3156,265,1,0,4,215,10,3421,24,6219,3497,8895,1875,13,141,6,0,1869,128,2722,154,18,3784,3769,2934,4690,12,159,217,4,4469,34,15,171,18,3136,2673,3618,4371,21,82,393,59,3919,536,463,103,53,3243,1470,3811,3762,18,46,445,113,3204,1083,1773,64,48,3039,1609,2896,2634,16,46,274,101,2259,1143,1430,62,40,3430,1889,2111,1690,20,53,152,68,1470,1231,1541,73,23,2954,1586,1704,1088,29,65,82,43,963,1578,1368,94,29,1625,856,1365,649,44,79,36,20,593,1426,769,123,25,916,418,687,494,156,199,16,8,470,1750,498,355,14,447,169,388,214,236,321,7,9,198,1604,278,557,6,187,41,166,88,323,325,2,1,85,794,146,648,9,122,21,83,47,1057,628,1,0,46,869,101,1685,6
2018,Adıyaman,Samsat,213,164,237,48,0,14,0,0,48,6,49,14,0,106,106,50,54,1,24,0,0,54,2,0,25,2,74,66,36,25,0,12,0,0,25,61,8,12,1,61,29,25,4,2,19,0,0,4,119,32,21,0,43,17,9,2,8,17,0,0,2,116,26,25,2,38,21,2,0,8,19,0,0,0,119,17,27,1,19,13,3,0,23,34,0,0,0,79,6,57,1,8,6,3,0,27,29,0,0,0,76,2,56,1,4,2,1,0,67,20,0,0,0,55,2,87,0,1,0,0,0,71,27,0,0,0,17,1,98,2,0,0,0,0,88,17,0,0,0,11,0,105,0,0,0,0,0,102,8,0,0,0,5,0,110,0,249,163,239,38,0,11,0,0,38,5,86,11,0,144,143,84,89,2,12,2,0,87,1,1,14,0,67,54,71,74,3,2,7,0,67,20,13,5,0,90,39,65,35,3,2,3,0,32,37,51,5,0,75,35,69,13,2,6,2,0,11,39,40,8,1,80,40,28,10,2,6,0,1,9,62,40,8,0,70,37,28,4,2,4,0,0,4,64,33,6,0,51,29,24,2,3,5,0,0,2,59,22,8,0,23,10,13,4,7,14,0,0,4,70,13,21,1,12,3,3,0,13,16,0,0,0,47,9,29,0,5,2,4,0,15,24,0,0,0,26,3,39,0,1,1,1,0,35,22,0,0,0,19,0,57,0
2018,Adıyaman,Sincik,692,530,455,96,2,90,0,0,96,31,162,92,0,403,403,75,106,9,97,1,0,105,10,0,106,1,158,152,26,36,16,47,0,0,36,204,6,63,1,74,41,11,6,45,57,1,0,5,325,33,102,0,50,23,10,2,61,68,0,0,2,241,27,129,0,34,21,4,1,89,67,0,0,1,196,13,156,0,12,5,2,0,142,74,0,0,0,111,7,216,0,4,4,0,0,173,70,0,0,0,94,0,243,2,4,4,1,0,255,37,0,0,0,61,0,292,0,1,0,0,0,249,32,0,0,0,33,1,281,0,2,2,0,0,224,12,0,0,0,13,0,236,1,0,0,1,0,363,11,0,0,0,7,0,374,3,789,582,501,87,1,15,0,0,87,33,207,16,0,398,397,132,165,4,28,6,0,159,5,1,32,4,209,177,81,84,4,14,7,0,77,99,32,18,1,145,56,67,49,0,7,5,0,44,167,89,7,0,157,62,41,26,2,6,3,0,23,150,95,8,0,158,73,23,14,2,14,1,0,13,190,85,16,0,98,42,15,11,5,14,0,2,9,199,56,19,0,84,28,19,6,11,31,0,0,6,154,56,42,0,37,16,10,1,38,48,0,0,1,176,21,86,0,21,11,4,0,46,47,0,0,0,136,10,93,0,11,7,4,2,51,59,0,0,2,81,4,110,0,2,1,0,0,166,103,0,0,0,60,1,269,0
2018,Adıyaman,Tut,214,155,253,69,0,15,0,0,69,3,59,15,1,123,122,41,85,0,17,1,0,84,8,1,17,0,102,85,37,34,3,8,2,0,32,117,17,11,0,98,43,46,15,3,7,1,0,14,159,55,10,2,90,33,33,5,6,14,0,1,4,183,57,20,1,58,31,9,2,17,33,0,0,2,172,27,50,1,19,10,4,2,46,40,0,0,2,99,9,86,1,12,8,2,0,71,42,0,0,0,95,4,113,0,6,2,1,1,107,41,0,0,1,57,4,148,0,1,1,2,1,141,33,1,0,0,39,0,174,1,1,0,0,0,102,28,0,0,0,22,1,130,0,0,0,1,0,258,22,0,0,0,19,0,280,2,308,202,243,49,0,14,0,0,49,1,106,14,0,192,192,69,93,0,7,3,0,90,0,0,7,0,127,112,106,62,0,5,2,0,60,45,15,5,1,127,44,90,39,1,1,4,0,35,93,83,2,4,125,47,50,18,0,1,1,0,17,112,78,1,1,117,46,53,10,2,0,0,0,10,112,71,2,1,87,38,34,6,1,4,0,0,6,123,49,5,0,59,26,26,6,4,8,0,0,6,124,33,12,2,34,15,9,4,3,13,0,0,4,94,19,16,0,16,5,13,5,20,29,0,0,5,122,11,49,0,10,6,1,2,26,32,0,0,2,50,4,58,0,7,1,0,1,86,49,0,0,1,87,6,135,0
2018,Adıyaman,Çelikhan,246,160,585,103,1,39,0,0,103,14,86,40,0,206,206,141,192,5,17,5,0,187,2,0,22,2,130,112,163,107,8,16,9,0,98,135,18,24,0,101,35,94,37,5,16,3,0,34,266,66,21,1,91,42,45,17,14,14,0,0,17,315,49,28,2,61,26,13,1,14,31,0,0,1,293,35,45,1,33,20,9,1,40,72,0,0,1,215,13,112,2,13,9,6,0,55,77,0,0,0,149,4,132,1,1,1,1,0,82,83,0,0,0,90,0,165,1,2,2,0,0,141,97,0,0,0,38,0,238,0,2,2,1,0,144,40,0,0,0,13,0,184,0,0,0,1,0,274,27,0,0,0,6,0,301,0,264,132,611,92,0,8,2,0,90,8,132,8,0,132,132,181,248,2,7,9,0,239,2,0,9,0,96,85,227,212,6,4,9,0,203,41,11,10,0,130,72,237,168,3,6,16,0,152,69,58,9,0,160,92,179,96,2,1,6,1,89,73,68,3,3,169,84,134,69,6,2,3,1,65,111,85,8,0,157,69,86,31,6,5,2,0,29,118,88,11,0,67,21,74,25,3,6,1,0,24,99,46,9,0,53,20,23,17,9,10,1,0,16,147,33,19,0,47,14,33,13,16,21,1,0,12,141,33,37,1,19,5,18,3,24,28,0,0,3,100,14,52,0,12,0,6,0,63,76,0,0,0,94,12,139,0
2018,Afyonkarahisar,Bayat,182,121,201,39,0,20,0,0,39,6,61,20,3,105,105,36,60,1,13,2,0,58,2,0,14,1,85,81,21,36,8,10,3,0,33,82,4,18,1,78,47,30,15,1,7,1,1,13,106,31,8,2,71,39,19,6,2,5,2,0,4,147,32,7,1,65,34,11,5,2,6,0,0,5,145,31,8,1,42,20,4,1,5,24,0,0,1,121,22,29,2,22,11,5,2,4,25,0,0,2,143,11,29,0,7,4,2,1,21,60,0,0,1,94,3,81,1,11,11,1,0,26,78,0,0,0,74,0,104,3,3,3,0,1,39,78,0,0,1,40,0,117,2,3,2,0,0,166,126,0,0,0,34,1,292,1,207,149,210,29,1,14,0,0,29,2,58,15,2,108,108,56,67,0,4,7,0,60,1,0,4,0,105,91,59,57,1,1,5,1,51,29,14,2,1,93,43,71,38,2,2,3,0,35,69,50,4,0,94,49,48,14,1,1,0,0,14,73,45,2,2,98,54,23,10,0,0,0,0,10,82,44,0,1,80,28,41,15,2,0,1,1,13,88,52,2,1,62,18,19,8,2,4,0,0,8,117,44,6,1,33,14,18,8,4,2,0,0,8,98,19,6,2,20,3,11,1,2,10,0,0,1,96,17,12,2,9,0,0,3,6,28,0,0,3,68,9,34,1,5,1,1,0,29,64,0,0,0,147,4,93,2
2018,Afyonkarahisar,Başmakçı,188,145,248,57,1,1,2,0,55,11,43,2,0,146,146,47,72,3,5,4,0,68,0,0,8,0,107,101,64,29,3,7,2,1,26,68,6,10,0,77,43,71,28,3,1,3,0,25,123,34,4,2,81,54,36,9,3,3,0,0,9,139,27,6,2,107,74,18,15,5,8,0,2,13,200,33,13,2,75,49,11,4,3,5,0,0,4,226,26,8,0,40,28,7,3,10,39,0,0,3,288,12,49,0,13,5,1,4,18,63,0,0,4,251,8,81,0,1,1,2,4,28,60,0,0,4,161,0,88,2,2,1,1,0,17,84,0,0,0,129,1,101,0,1,0,0,1,159,121,0,0,1,154,1,280,2,225,160,203,44,0,1,0,0,44,6,65,1,0,167,167,75,75,1,2,6,0,69,0,0,3,1,111,99,111,36,0,1,3,0,33,48,12,1,0,111,61,136,30,6,0,2,0,28,93,50,6,3,88,57,81,31,2,1,3,0,28,87,31,3,1,109,70,64,26,1,0,2,0,24,142,39,1,1,96,55,70,29,1,2,2,1,26,156,41,3,0,67,24,51,25,3,3,0,0,25,198,43,6,0,48,19,28,9,4,8,0,0,9,194,29,12,0,19,6,9,13,4,10,0,0,13,164,13,14,2,15,3,7,10,8,15,0,0,10,138,12,23,0,9,3,3,2,15,49,0,0,2,232,6,64,2
