sex,,,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın
2023,Adana,Saimbeyli,0,0,1,0,0,5,1,4,4,5,2,11,4,11,5,22,7,33,2,64,7,129,49,335,2,1,2,6,1,8,2,9,0,4,2,11,2,24,1,30,0,39,18,67,25,76,127,83,3,0,1,3,1,8,61,99,85,138,110,166,107,191,135,223,181,208,200,182,153,92,197,83,0,0,3,3,93,92,86,89,99,76,114,86,110,81,122,79,72,46,55,14,19,4,4,3,177,127,155,99,65,53,65,55,85,77,92,78,106,79,114,54,79,42,55,19,30,9,30,7,497,445,163,80,109,64,144,70,148,64,133,69,106,54,108,48,89,31,54,18,27,8,13,1,95,155,150,128,96,78,66,40,52,16,33,13,26,9,19,4,27,2,18,2,9,1,9,0,1,0,11,16,11,9,15,2,5,2,2,0,0,0,1,4,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,0,2,0,0,0,0,0,1,0,0,14,1,2,0,1,0,2,1,0,1,2,2,4,6,6,4,6,5,4,6,4,2,1,1
2023,Adana,Sarıçam,1,5,5,19,5,58,17,70,15,50,11,57,15,111,13,152,16,277,22,410,24,469,92,876,61,73,33,126,79,240,47,152,29,120,18,96,30,144,37,186,30,282,44,324,51,259,153,344,40,62,44,166,66,162,398,1,754,2,867,2,997,2,1,2,1,2,1,1,930,803,749,563,3,3,68,92,1,1,1,1,1,864,1,928,1,872,1,542,733,258,227,78,62,19,20,4,2,2,2,2,1,870,928,941,1,1,1,1,1,1,1,703,655,323,350,131,163,54,78,26,7,7,2,2,2,2,3,2,3,2,2,1,1,1,1,713,878,370,403,155,150,54,57,20,1,2,3,4,2,2,2,1,1,924,908,500,657,254,417,136,228,78,170,44,81,23,55,18,8,12,219,284,332,300,245,163,204,129,112,54,87,32,43,11,21,10,14,6,5,4,4,1,0,0,1,0,16,20,40,35,37,32,35,34,46,57,58,38,37,21,21,8,12,7,32,5,86,23,30,29,31,34,40,21,15,26,36,36,33,35,35,21,20,13,19,12,15,16,13,17
2023,Adana,Seyhan,7,22,44,206,93,611,158,777,198,895,139,839,148,1,189,1,254,1,323,2,310,2,760,5,273,429,376,1,852,2,622,1,447,1,317,1,304,1,371,1,432,1,476,1,460,1,778,2,258,431,650,1,667,1,2,5,4,7,4,7,4,7,4,7,4,7,5,6,4,4,4,4,28,13,628,625,4,4,4,3,4,2,4,2,4,1,3,1,2,737,936,312,304,86,86,33,12,10,8,6,4,2,3,2,4,3,4,3,4,3,3,2,2,1,1,1,922,620,725,602,24,23,9,7,8,6,10,8,10,8,8,6,5,4,4,3,3,2,2,1,1,885,829,921,4,5,8,10,8,8,7,6,5,5,4,3,2,2,2,1,1,828,1,693,965,512,995,493,34,60,536,754,989,991,1,1,1,1,699,468,414,276,281,164,201,87,97,33,70,36,80,23,0,0,2,1,22,35,90,105,144,157,177,145,134,109,132,69,71,51,45,25,36,10,47,11,464,213,240,198,211,263,266,259,281,285,286,261,289,235,287,269,270,208,216,246,186,183,166,281
2023,Adana,Tufanbeyli,0,0,0,1,0,1,1,2,2,6,1,5,2,5,2,23,3,55,6,82,8,170,60,511,2,1,0,4,0,3,2,3,1,3,3,4,0,10,1,18,4,50,6,58,11,86,90,114,0,0,0,3,2,4,24,67,57,116,51,155,75,210,119,302,185,299,253,208,233,147,300,141,0,0,2,5,83,104,113,84,60,66,71,62,111,85,108,91,101,58,60,23,16,7,6,1,167,165,187,159,83,80,82,75,143,109,119,130,176,150,197,112,130,65,103,33,52,8,24,3,524,443,153,92,162,94,228,111,234,96,176,58,123,49,108,45,103,23,74,9,23,6,6,0,106,127,181,210,144,131,107,64,81,34,44,14,34,10,34,5,31,3,23,1,10,1,13,0,0,0,16,18,22,15,17,5,17,2,5,0,1,1,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,13,1,3,4,2,2,1,0,2,3,2,5,8,5,8,6,7,1,4,3,4,7,13,5
2023,Adana,Yumurtalık,0,0,0,2,2,6,0,3,2,3,2,7,0,8,1,5,1,20,4,39,6,108,21,242,5,3,9,15,18,13,7,8,3,10,4,7,10,17,5,19,7,41,7,73,14,43,31,106,3,1,6,4,3,12,48,93,74,151,128,200,165,275,203,342,233,371,270,303,210,192,218,173,0,0,8,3,77,93,98,67,54,47,75,57,83,70,93,68,80,37,41,11,16,1,3,1,221,164,125,104,59,61,52,43,96,92,94,99,145,107,133,90,113,67,56,34,38,8,23,10,591,535,219,138,166,132,181,148,208,137,191,130,181,117,200,113,167,85,90,35,40,22,25,7,102,146,220,238,160,130,128,85,93,40,71,35,87,31,73,28,69,21,44,19,23,5,20,7,1,0,17,17,18,13,16,12,14,11,10,3,8,2,6,2,5,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,3,2,0,0,3,1,0,1,1,0,0,0,1,0,14,3,0,2,3,5,2,3,3,3,6,6,4,5,12,4,10,5,8,3,3,5,0,3
2023,Adana,Yüreğir,3,16,20,147,61,480,89,509,90,543,63,542,80,651,100,901,157,1,217,1,232,1,550,3,203,365,198,885,512,1,316,1,220,1,176,997,186,1,223,1,250,1,292,1,288,878,449,1,205,327,400,947,325,991,1,3,2,4,2,3,2,3,2,3,2,3,3,3,2,1,2,1,21,13,392,319,3,2,3,2,2,1,2,1,2,1,1,813,1,429,583,169,181,34,56,12,7,6,4,3,2,1,1,1,2,2,2,1,2,1,1,1,1,696,858,403,427,147,294,93,12,11,4,3,4,3,4,3,5,3,3,2,2,1,1,1,1,682,810,272,371,118,202,65,2,2,4,4,3,3,2,2,1,1,1,836,978,417,535,191,303,93,221,51,96,35,83,16,17,24,175,256,292,266,284,210,241,213,167,90,104,36,60,15,26,9,27,3,10,1,1,0,0,0,0,0,3,1,19,15,29,21,30,31,25,15,20,14,13,3,7,5,1,1,5,3,206,74,85,83,77,125,100,79,120,82,96,83,101,91,86,90,93,91,74,62,52,46,49,67
2023,Adana,Çukurova,0,2,5,4,6,22,14,20,12,33,12,37,9,34,3,96,15,180,25,300,22,355,80,1,34,36,12,48,31,113,34,90,25,85,12,103,18,138,23,214,34,319,66,404,68,421,158,853,16,21,24,91,27,145,270,939,603,1,757,2,864,2,1,3,1,3,1,3,1,2,1,2,0,0,30,42,484,783,649,856,631,724,879,854,1,834,941,671,614,426,301,185,93,59,45,33,1,1,1,960,726,610,677,833,1,1,1,1,1,1,1,1,1,1,876,983,583,581,476,444,13,12,3,2,2,3,3,4,5,5,4,5,3,4,3,3,3,3,2,1,1,1,776,615,2,3,6,7,6,7,6,6,5,6,5,5,4,3,3,2,2,1,2,1,1,855,1,476,45,67,720,1,1,1,1,1,1,1,1,782,759,509,616,301,272,123,162,59,90,33,47,16,0,0,0,0,28,40,101,121,178,179,240,197,212,158,182,74,99,41,53,19,32,7,28,2,107,56,64,57,53,85,72,106,81,82,81,98,110,111,119,105,125,146,134,129,92,121,120,127
2023,Adana,İmamoğlu,0,0,1,3,4,8,3,5,1,4,5,6,5,14,2,15,3,28,2,57,8,66,18,184,6,6,9,14,15,24,12,19,4,20,9,21,4,27,13,57,7,122,17,172,38,202,102,364,4,5,6,12,5,12,89,204,181,294,210,350,268,414,297,509,351,499,347,335,279,191,291,140,0,0,4,6,158,170,158,139,105,106,129,132,175,160,153,109,107,58,45,16,9,4,9,1,356,281,298,221,134,92,104,102,247,161,199,156,225,149,194,130,154,54,65,37,48,22,28,4,1,1,264,198,259,205,309,200,336,210,260,155,225,109,202,108,147,61,92,18,31,6,13,8,170,272,279,322,176,179,134,97,95,58,73,37,42,16,54,13,44,6,22,1,15,0,6,2,0,0,11,21,19,18,10,14,20,7,4,2,4,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,3,0,0,1,0,0,0,0,11,0,2,2,1,3,2,2,3,2,1,4,3,5,5,2,1,5,3,3,4,5,1,1
2023,Adıyaman,Adıyaman Merkez,1,4,5,17,7,37,14,43,12,62,12,80,12,211,17,453,31,784,112,1,185,1,668,3,30,51,17,88,62,241,38,149,21,128,25,176,27,311,35,474,43,530,135,495,230,438,552,376,52,46,59,141,46,155,373,1,696,2,777,2,884,2,1,2,1,1,1,1,1,632,973,412,2,3,70,92,1,1,1,1,1,1,1,1,1,1,1,610,686,306,356,122,137,33,37,16,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,696,789,457,467,213,240,109,171,48,9,9,3,2,3,2,3,2,3,2,2,1,2,1,1,1,1,669,628,285,349,104,172,57,1,2,4,4,4,4,3,2,2,1,2,782,1,374,739,166,472,66,302,52,124,20,69,5,22,16,355,359,631,439,622,240,614,207,296,65,137,34,78,12,32,4,13,1,4,0,1,0,0,0,0,1,22,18,77,47,84,45,75,24,47,14,33,14,14,8,6,2,5,0,1,0,76,32,42,39,37,36,40,39,48,41,46,43,34,39,42,33,20,34,21,40,9,22,9,39
2023,Adıyaman,Besni,0,2,3,2,6,19,7,21,6,28,4,50,8,88,9,211,19,304,39,436,77,582,218,1,34,35,20,40,61,147,22,43,8,60,8,87,12,168,20,213,41,193,107,240,159,269,277,278,24,17,27,60,20,91,258,750,494,1,568,1,698,1,722,879,786,768,742,629,601,376,585,291,1,1,35,36,433,642,527,436,354,301,343,289,379,246,279,139,185,96,100,35,29,7,10,3,1,988,801,757,345,273,284,186,467,295,391,218,343,171,353,100,240,50,137,36,78,21,58,13,2,2,852,535,651,426,748,450,787,387,626,301,451,206,392,178,319,83,162,35,49,12,29,7,439,641,890,951,764,558,482,287,362,188,238,95,174,45,100,14,86,13,90,5,31,4,16,4,4,1,61,77,92,65,86,37,101,31,39,6,15,4,8,0,3,0,4,0,0,0,0,0,0,0,0,0,0,1,1,2,5,3,4,1,7,2,2,1,2,0,1,0,1,0,1,0,47,25,13,8,14,10,31,14,35,17,26,16,36,19,28,15,17,18,16,11,8,11,6,13
2023,Adıyaman,Gerger,0,0,0,2,3,6,3,11,1,21,1,25,6,67,7,112,17,153,21,194,30,261,179,595,5,3,4,26,25,81,19,52,5,45,10,46,24,57,28,60,37,62,45,52,63,51,139,44,45,44,36,73,16,32,84,119,160,168,115,151,153,112,167,99,170,101,171,63,132,31,148,47,1,0,14,19,135,108,85,65,50,25,52,32,35,20,35,15,16,17,6,3,9,3,3,0,587,447,303,178,89,65,71,62,100,75,66,69,87,52,55,37,29,7,15,6,12,6,16,10,432,356,143,62,74,34,85,27,59,39,37,18,34,16,28,10,28,5,16,5,3,6,8,1,73,90,150,104,86,51,40,24,17,7,16,1,6,2,9,0,2,1,2,0,0,0,0,1,0,0,14,9,20,11,6,6,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,2,0,3,1,4,1,1,3,2,1,2,5,3,5,1,6,0,4,2,7,4,9
2023,Adıyaman,Gölbaşı,0,0,1,2,4,8,3,14,6,10,3,17,6,28,6,58,5,96,22,178,20,334,111,777,17,27,18,27,18,43,9,22,11,25,7,28,8,43,10,89,22,93,44,144,72,156,190,217,9,13,13,30,7,22,134,299,218,554,246,529,268,597,323,564,366,566,400,434,362,266,454,221,0,0,12,24,263,384,344,360,225,299,297,369,300,287,239,199,145,110,102,51,29,17,11,4,646,505,477,401,144,156,163,140,288,248,318,222,318,179,290,123,214,70,96,27,61,8,43,5,1,1,612,360,458,345,593,377,527,316,399,224,312,153,283,99,247,45,104,24,55,8,26,6,292,375,575,685,479,453,429,269,327,155,250,102,159,36,105,26,74,23,78,8,35,2,12,3,4,4,39,51,64,39,87,19,76,31,32,6,21,4,13,1,6,1,3,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,6,2,3,3,3,2,1,0,0,0,1,2,0,0,29,13,14,8,10,6,21,10,14,14,31,15,25,19,39,27,49,28,32,16,24,15,12,17
2023,Adıyaman,Kahta,1,2,1,11,8,29,17,70,9,120,7,165,14,236,18,371,19,534,79,735,108,870,402,1,30,51,48,136,131,437,67,252,29,192,23,189,28,266,65,233,55,263,122,219,162,166,362,164,90,78,102,292,126,312,499,1,681,1,634,1,673,1,690,943,759,777,731,531,596,254,546,187,1,2,85,145,924,1,917,860,531,532,551,431,458,322,390,192,226,119,120,53,50,11,17,2,3,2,1,1,909,636,603,485,774,598,617,481,571,388,527,181,295,122,147,69,101,39,45,17,4,4,1,1,1,804,1,701,1,505,904,349,654,212,547,107,359,57,171,22,97,10,54,3,801,897,1,1,1,995,936,515,643,247,376,112,248,43,159,21,84,4,84,3,16,2,11,0,4,4,82,101,175,99,126,38,139,20,60,5,32,2,14,0,6,0,2,1,0,0,0,0,0,0,1,0,5,2,5,1,5,2,6,2,6,0,4,2,2,0,1,0,2,1,1,0,70,4,10,8,15,4,11,19,14,12,5,11,6,9,7,9,2,9,5,12,7,18,4,30
2023,Adıyaman,Samsat,0,0,0,0,0,0,4,0,0,1,3,3,0,3,1,11,1,13,4,33,9,47,22,110,2,5,3,1,1,6,0,1,0,0,1,4,2,9,0,8,2,8,9,5,13,14,30,16,0,2,0,7,1,1,2,19,7,36,9,45,14,38,22,30,30,23,50,24,37,10,28,11,0,0,1,5,20,25,27,27,29,18,38,29,50,28,42,23,36,11,11,7,5,1,1,2,120,96,86,58,31,24,25,29,48,50,31,31,44,19,31,6,18,15,12,6,7,7,5,3,278,240,91,55,95,54,65,68,89,91,76,61,53,62,52,57,39,58,16,47,7,29,4,15,35,54,90,70,64,35,40,15,19,8,15,0,5,2,3,0,2,0,2,0,0,0,0,0,0,0,6,3,4,4,7,1,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
2023,Adıyaman,Sincik,0,0,1,0,2,3,1,7,1,26,2,43,3,62,3,117,11,143,31,221,38,219,125,375,0,1,1,11,5,42,7,24,3,41,3,45,6,49,11,57,28,58,39,34,41,30,105,19,7,5,8,29,8,21,61,153,115,238,97,174,145,169,154,111,123,87,138,57,119,30,105,14,2,0,7,15,141,202,127,120,79,69,87,58,83,52,60,24,47,15,23,15,12,1,6,2,405,374,243,205,95,65,68,32,90,49,94,34,81,28,70,14,59,11,30,3,13,4,8,1,622,645,225,128,180,77,121,33,89,30,60,31,52,18,27,17,33,9,20,2,5,6,5,2,77,112,178,151,102,64,58,24,30,5,22,2,8,1,6,0,6,0,1,0,1,0,0,0,0,0,14,7,20,10,9,5,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,7
2023,Adıyaman,Tut,0,0,0,0,0,0,0,1,1,2,0,3,1,15,0,40,4,59,3,94,18,130,62,242,5,5,2,3,2,9,4,3,1,1,1,8,0,20,2,30,6,43,12,39,25,33,56,44,0,2,4,3,0,10,24,82,59,114,78,130,89,132,94,88,110,84,85,51,100,35,92,34,0,0,2,5,84,62,77,52,47,37,57,40,44,32,45,14,30,10,15,2,5,1,7,0,143,100,96,84,48,38,42,43,93,68,79,60,65,34,55,15,41,10,23,6,12,4,9,2,357,323,124,49,93,53,101,55,84,58,60,55,66,45,41,17,34,11,14,5,11,3,1,0,62,82,92,102,65,45,37,27,26,14,19,5,13,3,4,1,10,1,7,1,7,0,3,0,0,1,10,3,2,4,6,1,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,3,2,1,0,0,2,1,3,3,3,2,4,4,2,2,4,0,2,2,1,2,0,2
2023,Adıyaman,Çelikhan,0,0,0,0,0,2,0,6,0,3,0,10,5,12,5,36,5,44,7,76,13,112,41,272,1,0,1,11,2,11,4,11,1,7,1,10,1,27,4,58,4,68,9,72,18,91,48,62,0,0,6,14,2,5,23,103,49,218,59,255,98,266,98,198,92,144,131,85,127,35,140,20,0,0,5,4,44,102,46,75,55,44,69,45,71,36,69,20,22,8,21,1,14,2,3,2,142,141,80,112,26,44,30,41,65,71,84,62,107,41,92,21,52,10,32,4,29,2,24,1,602,573,198,123,143,132,213,155,235,95,181,57,135,22,88,20,74,7,24,1,31,1,20,2,87,104,235,222,203,134,156,77,126,30,86,14,58,2,25,1,27,1,12,0,8,0,3,0,1,0,18,14,23,18,13,13,24,4,9,0,4,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,5,2,0,1,1,1,0,0,0,1,0,0,1,2
2023,Afyonkarahisar,Afyonkarahisar Merkez,1,3,3,13,6,32,8,24,6,25,8,22,6,59,13,132,7,213,17,373,22,499,75,1,31,40,14,85,62,224,17,94,11,81,8,81,11,207,21,316,32,468,65,623,87,579,245,840,49,61,54,275,44,191,435,2,780,3,915,3,1,3,1,3,2,3,2,2,1,2,1,2,0,2,65,126,1,2,2,2,1,1,1,1,1,1,1,606,712,279,287,98,110,17,27,5,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,744,923,469,565,281,357,161,210,152,9,9,3,2,3,2,3,2,3,2,2,1,2,1,1,994,1,862,923,472,462,222,319,175,1,2,4,5,3,4,3,3,2,2,2,1,1,801,1,491,884,315,776,294,357,149,296,57,33,33,466,583,698,689,714,576,656,514,397,189,221,95,133,36,60,18,40,17,21,5,23,2,0,0,2,1,62,45,131,105,197,123,155,90,157,62,99,19,34,7,21,6,10,2,5,3,131,60,58,70,38,64,46,50,54,44,45,50,35,56,41,43,31,37,30,26,15,31,36,25
2023,Afyonkarahisar,Bayat,0,0,1,0,0,0,0,4,1,0,0,0,0,2,1,2,1,5,4,14,2,25,18,118,4,5,6,6,0,7,1,5,2,5,0,4,0,5,0,18,2,22,2,56,8,70,48,138,0,3,1,7,1,4,18,48,44,60,50,106,59,129,67,119,116,133,83,96,81,74,135,60,0,0,0,5,59,63,66,52,45,40,49,37,50,41,28,22,16,14,14,4,2,10,1,5,137,93,84,87,30,27,29,48,60,55,53,58,61,45,66,31,45,19,25,7,14,0,14,1,216,231,87,67,72,32,76,25,77,43,62,32,28,21,48,12,24,6,22,5,8,2,0,1,32,77,68,94,50,43,44,24,26,9,9,4,13,4,17,1,8,2,7,1,1,0,1,1,1,0,4,12,14,4,4,1,5,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,9,3,5,3,3,2,1,3,4,2,3,4,4,5,2,5,9,6,5,1,3,5,5,4
2023,Afyonkarahisar,Başmakçı,0,0,0,1,0,0,0,3,3,1,2,3,0,3,1,2,3,6,1,18,4,22,15,92,1,3,0,0,1,4,1,4,0,0,1,2,1,7,0,5,4,35,7,62,9,52,20,139,0,0,1,1,0,1,42,54,67,98,72,116,116,172,140,211,180,266,171,235,137,147,222,199,0,0,1,3,104,90,76,86,59,48,51,56,74,83,54,52,30,30,21,7,7,1,4,1,152,83,141,98,26,25,34,21,53,38,34,32,45,43,41,30,44,14,28,9,12,4,14,2,251,264,85,64,98,54,107,65,143,71,82,35,76,25,71,13,47,10,27,4,7,3,10,2,37,78,71,93,53,55,21,21,28,18,27,9,27,8,31,6,23,4,14,4,13,4,9,0,1,0,4,5,12,4,2,1,2,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,1,0,3,2,2,3,3,1,2,1,0,0,0,0,2,3,3,3,3
2023,Afyonkarahisar,Bolvadin,1,0,0,1,0,3,1,5,0,11,1,3,1,7,1,13,2,21,4,55,6,91,25,301,17,21,7,17,8,33,2,23,4,18,0,17,0,16,1,44,14,88,11,152,30,154,88,278,6,5,6,20,7,18,105,369,180,608,213,639,312,801,378,941,543,1,470,691,478,575,502,493,2,2,6,18,185,339,204,254,158,138,139,104,149,114,119,57,98,45,51,10,12,3,6,1,540,474,332,390,117,128,145,111,226,246,181,206,225,227,231,166,197,86,161,48,72,16,79,5,1,1,531,308,449,356,560,332,553,290,389,186,366,148,311,124,335,100,186,51,77,7,38,10,188,319,416,525,367,376,327,203,278,128,204,78,197,38,154,19,191,20,174,18,58,12,60,3,2,1,51,44,88,44,56,27,37,19,18,4,16,1,3,0,5,0,6,1,0,0,1,0,0,0,0,0,1,0,1,0,6,2,4,6,3,1,2,4,3,2,1,1,3,1,1,0,37,23,19,23,15,17,15,26,17,26,20,24,37,36,33,36,39,26,27,25,24,19,27,21
2023,Afyonkarahisar,Dazkırı,0,0,0,0,0,0,0,0,2,2,0,2,1,2,0,1,2,2,2,4,1,5,3,40,0,1,0,3,2,2,2,6,1,3,1,3,0,8,4,13,2,15,3,40,3,60,33,183,0,0,0,1,1,2,25,51,54,114,71,131,86,171,117,233,151,278,149,221,153,171,185,241,0,0,2,4,87,100,73,87,46,57,57,58,66,73,51,64,32,25,16,11,4,1,3,0,132,126,142,113,46,40,45,21,77,38,51,54,66,39,78,47,44,24,31,15,16,3,14,1,308,269,147,101,154,113,158,96,182,100,124,59,111,42,84,41,78,26,34,9,16,3,7,0,56,80,126,144,87,107,87,56,58,41,41,23,43,12,55,15,34,6,36,9,12,5,4,0,0,0,7,11,14,14,15,7,8,3,3,0,6,1,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,2,1,8,1,4,0,1,0,0,0,1,3,1,1,1,2,3,5,1,0,1
2023,Afyonkarahisar,Dinar,3,5,5,2,2,3,2,9,4,8,4,10,3,13,3,31,8,69,9,120,7,198,47,545,23,29,15,28,5,24,3,20,4,12,2,9,4,49,6,79,16,129,26,210,27,228,101,395,13,12,14,34,4,20,84,238,153,445,238,546,323,781,444,883,638,1,608,832,620,635,805,694,0,0,6,23,157,273,190,213,139,118,182,157,213,182,208,136,118,80,51,31,22,11,9,3,458,467,288,427,147,209,155,238,271,351,252,316,297,281,305,194,209,121,177,48,96,29,77,11,1,1,526,336,445,309,628,367,672,362,553,290,417,271,392,178,279,123,149,56,82,24,38,13,249,392,512,539,365,394,328,258,263,165,257,127,226,71,178,39,130,47,133,39,75,19,44,4,7,2,37,49,61,47,54,44,44,36,31,10,18,4,14,3,4,0,3,1,1,1,1,0,0,0,0,0,1,0,4,0,2,1,3,4,3,3,3,2,1,0,0,0,0,0,0,0,28,22,10,12,10,13,14,21,20,11,24,32,27,17,26,23,19,29,29,26,21,26,27,14
2023,Afyonkarahisar,Emirdağ,1,1,0,6,4,9,1,11,3,9,0,5,2,13,5,34,9,80,15,133,12,155,58,499,124,146,44,90,31,56,2,23,3,15,4,20,6,52,14,95,24,155,40,208,36,187,104,310,18,34,35,48,4,13,129,258,241,358,290,485,391,628,531,835,704,824,638,633,558,460,722,508,0,0,14,12,255,284,278,189,128,122,138,124,152,98,126,77,91,26,29,9,8,3,2,1,391,291,315,276,124,111,123,111,178,181,182,184,205,142,212,103,130,55,79,21,48,10,47,5,1,1,411,270,382,252,475,265,413,216,288,126,220,107,210,81,147,56,69,24,32,6,16,5,187,318,399,453,298,263,230,149,182,103,131,50,106,40,86,18,58,18,53,15,29,1,23,1,1,1,28,43,46,32,33,22,23,20,14,6,11,3,9,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,3,4,4,1,2,2,2,1,2,0,0,0,1,1,0,0,1,1,315,300,170,132,158,122,202,182,271,250,290,249,293,252,252,252,249,275,195,187,128,121,102,101
2023,Afyonkarahisar,Evciler,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,2,0,2,1,5,1,14,0,70,10,3,2,2,0,4,1,1,2,1,0,2,0,6,0,7,1,16,1,57,6,81,19,110,3,2,0,5,0,0,10,32,29,63,40,97,70,159,103,180,121,181,120,162,116,96,166,125,0,0,2,1,58,53,49,45,30,24,36,43,40,30,33,19,17,22,4,5,3,0,0,0,80,55,63,47,24,14,22,36,28,35,35,44,60,46,57,36,32,20,26,9,8,3,4,1,207,222,80,66,62,53,94,42,134,54,92,25,56,17,46,14,35,4,11,0,4,0,4,0,24,80,71,70,39,45,37,19,24,8,26,10,31,1,26,5,22,3,12,0,6,1,3,0,0,0,4,7,8,9,3,5,6,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,1,1,2,1,0,4,1,0,1,2,2,1,3,1,3,3,3,2,1,2,3,2,0
