sex,,,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female
2023,Hatay,Altınözü,0,0,3,4,15,34,12,30,6,35,2,30,12,44,11,66,16,93,25,115,40,111,116,268,24,27,14,55,54,138,32,133,24,104,21,113,16,264,19,342,36,372,54,485,62,448,341,841,20,48,40,160,37,116,352,708,597,975,661,823,767,928,827,768,715,571,556,342,343,174,442,125,0,1,32,54,782,703,574,339,336,147,282,122,308,137,253,91,145,36,65,9,20,1,13,2,1,1,1,890,354,186,216,129,304,184,290,181,234,132,215,84,115,39,53,21,27,21,19,8,1,1,495,234,356,171,320,112,246,87,213,65,147,72,114,35,79,22,35,7,11,4,11,1,300,348,486,327,263,141,148,62,81,35,70,14,40,9,29,7,15,6,14,4,9,0,4,1,0,0,23,16,32,11,18,6,11,2,5,2,7,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,2,2,3,3,1,1,0,0,1,0,0,0,0,0,0,0,0,73,29,32,44,51,43,67,46,56,58,36,46,42,50,47,17,30,21,29,13,15,20,14,12
2023,Hatay,Antakya,3,6,12,25,16,81,27,76,42,73,24,79,23,129,26,244,26,448,47,516,73,538,256,990,77,96,53,166,154,405,124,268,69,208,56,205,69,441,73,677,98,980,155,1,195,1,575,1,70,111,98,506,94,402,1,2,2,3,2,3,2,3,2,3,2,2,2,1,1,954,1,872,4,2,94,161,2,2,2,1,1,1,1,1,1,1,1,628,681,314,281,76,79,20,20,4,5,4,3,3,1,1,1,1,1,1,1,1,1,922,1,694,698,351,355,191,174,107,149,91,9,9,3,2,2,2,2,2,2,1,1,1,1,999,1,862,956,621,413,246,224,95,132,111,1,2,4,4,4,3,3,2,2,1,1,920,1,569,695,386,498,229,440,204,200,99,136,58,21,23,426,425,605,446,548,309,483,259,265,109,166,63,83,30,38,10,22,10,8,5,7,2,0,0,2,1,18,16,62,38,77,51,64,41,57,32,47,23,18,13,9,3,2,2,5,2,343,296,324,468,445,510,647,495,549,362,400,291,319,258,281,224,205,177,163,105,109,84,90,97
2023,Hatay,Arsuz,0,0,0,0,2,8,9,11,8,13,6,19,5,50,9,103,11,177,23,260,39,265,110,298,22,15,12,24,18,37,15,25,22,29,14,53,13,90,15,246,37,451,49,709,98,580,367,969,14,18,16,42,16,53,377,798,933,1,1,1,1,1,1,1,1,1,1,781,809,288,608,166,0,0,12,25,685,805,764,610,527,350,597,369,607,299,531,210,285,84,105,17,32,11,18,7,1,780,988,958,357,282,304,332,698,549,497,447,505,357,466,215,252,121,124,62,70,35,34,22,2,3,826,797,817,879,935,862,823,710,610,494,410,341,458,310,312,254,206,134,91,61,52,34,554,870,1,1,979,1,934,845,741,608,523,412,316,234,234,144,159,94,204,101,110,67,86,25,6,3,64,103,116,143,150,123,211,124,85,46,51,15,26,10,15,10,16,2,3,2,5,1,0,0,0,0,4,5,8,13,17,17,21,14,21,12,15,5,8,3,4,2,4,2,3,0,66,24,30,34,27,36,114,41,158,53,85,55,87,47,106,58,73,52,58,57,46,45,53,36
2023,Hatay,Belen,0,0,1,4,2,3,4,5,2,2,2,2,4,4,4,9,2,18,2,25,2,32,20,83,8,4,2,7,4,20,7,9,1,9,4,8,2,21,4,60,2,87,15,115,16,168,78,288,4,3,5,15,1,15,27,173,87,258,107,326,159,399,201,472,235,446,273,344,272,230,292,173,0,0,4,3,85,181,163,154,128,124,133,139,198,117,160,73,73,41,38,14,13,3,6,2,283,268,186,222,80,91,100,136,186,185,141,174,152,157,177,125,130,79,90,43,54,18,33,15,1,966,395,257,373,281,405,324,459,309,333,203,218,167,286,148,210,149,137,72,84,41,51,21,243,318,424,475,406,395,396,254,288,216,228,137,212,96,141,50,82,31,100,39,62,29,70,11,0,5,29,33,44,38,57,34,59,32,32,12,26,12,18,7,9,3,10,3,5,6,10,2,0,0,0,0,2,2,4,3,12,3,8,6,7,4,7,0,4,0,4,0,2,0,0,0,44,20,28,37,36,50,45,45,30,24,18,25,22,26,28,22,15,18,16,12,10,13,16,8
2023,Hatay,Defne,1,0,4,3,2,7,12,11,12,20,14,14,5,36,13,101,20,206,21,361,33,325,158,659,26,38,18,25,59,58,38,46,28,33,31,40,23,124,38,296,53,647,68,779,112,761,456,1,16,20,22,33,16,45,659,1,1,2,1,2,2,2,2,2,1,1,1,1,1,429,1,283,0,0,18,29,1,1,1,900,596,565,698,679,789,619,700,438,374,188,135,52,30,8,13,8,1,1,1,1,541,447,539,486,874,847,709,644,669,614,617,419,344,212,190,105,72,41,49,32,4,4,1,1,1,1,1,1,1,1,751,865,585,588,519,470,448,340,204,130,85,27,40,27,1,1,2,2,2,2,1,1,1,1,881,790,558,432,320,204,256,108,222,81,89,30,60,14,17,8,221,197,322,271,333,242,342,230,151,78,123,55,61,16,33,4,13,3,6,1,4,2,0,0,0,1,3,7,10,15,27,10,25,20,39,23,42,10,13,1,7,0,3,1,1,0,70,18,54,34,77,64,177,74,215,51,159,55,111,59,113,59,93,55,83,41,34,35,61,36
2023,Hatay,Dörtyol,0,2,5,12,8,58,7,60,15,44,4,45,6,47,9,81,10,131,20,150,24,201,66,538,40,70,38,110,60,209,45,143,47,169,27,159,26,201,47,280,43,363,57,448,63,415,145,651,59,56,45,125,35,106,220,738,464,1,435,1,613,1,606,1,715,1,729,991,700,588,727,483,3,2,31,49,436,689,560,583,383,411,522,398,564,375,456,262,319,124,167,61,61,15,18,6,1,1,937,970,473,399,443,468,759,764,672,676,752,557,674,417,426,242,296,144,176,67,122,25,4,4,1,1,1,1,1,1,1,1,1,943,1,639,910,446,773,387,417,165,254,59,88,26,871,1,1,2,1,1,1,1,1,850,857,486,677,231,458,154,306,95,304,119,154,72,96,25,5,13,118,153,156,145,148,91,186,98,88,44,61,36,27,9,20,11,25,6,8,4,7,1,0,0,0,0,2,1,5,3,5,8,10,7,12,5,8,4,8,1,2,2,1,1,1,0,43,24,32,27,13,33,35,49,33,33,29,29,19,30,12,36,12,25,16,23,12,12,4,18
2023,Hatay,Erzin,0,0,0,2,5,25,13,23,9,37,3,20,3,32,3,45,8,51,11,60,9,68,25,103,30,39,20,66,38,100,32,119,31,104,18,102,22,97,23,114,32,123,46,151,36,175,87,415,44,35,38,71,20,54,83,223,166,359,176,386,195,405,219,432,300,477,253,367,261,264,296,240,1,0,15,21,187,222,171,175,148,111,106,103,145,125,151,92,112,64,59,11,29,5,8,0,725,522,389,320,213,113,127,122,210,194,200,198,242,196,244,162,198,111,119,70,73,39,47,18,1,1,567,397,468,328,631,420,580,418,432,327,369,307,333,200,302,202,213,98,93,34,44,7,245,368,433,638,378,401,365,264,288,217,209,112,172,84,109,26,128,38,112,58,89,51,43,21,2,1,26,46,32,33,27,25,33,21,24,7,9,4,9,3,6,3,3,1,1,1,2,0,0,0,0,0,0,0,3,1,2,3,4,0,2,2,1,0,1,1,2,0,0,0,0,0,26,14,11,11,4,7,3,4,7,6,6,13,7,11,20,9,9,5,3,5,5,6,13,10
2023,Hatay,Hassa,1,0,1,1,2,11,6,16,5,18,8,24,9,47,8,67,9,99,16,133,26,146,86,195,22,19,7,33,9,63,8,53,9,67,6,70,10,156,17,254,20,322,68,360,83,399,204,630,5,7,11,71,4,59,96,564,208,842,268,816,300,868,414,824,424,566,421,365,305,143,325,91,0,0,11,31,265,468,326,319,248,205,309,200,347,158,300,100,173,48,79,21,24,3,11,1,760,832,423,608,195,187,190,221,381,268,329,232,478,197,462,137,250,82,140,42,55,21,32,10,2,1,846,455,675,339,775,279,713,243,527,168,380,128,342,124,236,49,117,21,45,15,22,5,369,429,631,556,528,288,332,132,249,82,189,40,128,17,89,6,60,3,53,5,20,6,15,0,6,5,51,49,50,50,34,16,47,11,27,3,11,1,7,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,3,0,3,3,0,2,4,3,2,2,3,2,1,0,0,1,0,0,39,19,21,18,17,22,19,17,13,16,17,15,12,8,8,15,9,6,4,6,5,2,2,2
2023,Hatay,Kumlu,0,0,0,2,0,6,4,7,6,5,1,7,1,14,2,19,5,31,6,23,6,31,15,42,8,8,4,23,11,42,14,20,6,23,3,33,3,46,5,64,7,78,25,140,26,121,65,186,5,16,12,38,6,24,65,131,119,201,118,176,116,158,117,147,140,120,110,75,84,23,65,12,0,0,7,21,105,139,94,80,77,64,53,65,51,41,52,37,44,24,22,9,8,5,6,0,351,242,195,122,57,31,53,23,64,44,58,41,65,49,86,34,39,23,25,8,12,2,9,5,494,389,257,57,118,57,124,70,122,59,74,30,75,25,56,19,51,16,20,5,4,1,0,0,87,87,168,97,152,36,72,19,54,9,58,11,50,1,14,1,13,4,8,1,4,0,7,1,0,0,9,2,17,6,6,1,4,4,3,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,22,7,11,12,13,14,15,9,15,10,13,10,7,12,11,10,8,8,7,4,3,1,2,1
2023,Hatay,Kırıkhan,0,1,4,19,5,42,26,30,21,49,16,43,10,65,21,88,23,144,34,197,44,208,132,437,70,88,68,172,89,238,99,180,65,164,51,122,45,276,65,484,81,554,97,672,137,648,276,1,47,88,59,237,68,164,348,891,553,1,611,1,715,1,815,1,860,984,813,660,620,350,565,242,5,1,54,98,724,898,823,631,437,341,454,344,522,306,453,197,297,117,143,25,45,11,10,2,1,1,1,996,512,306,394,319,673,555,567,506,660,457,601,344,408,208,253,79,121,44,70,25,3,3,1,820,1,733,1,668,1,628,862,492,597,397,506,302,475,180,227,76,92,28,46,17,563,817,1,1,931,821,770,477,594,338,422,176,333,103,220,58,157,31,137,32,56,14,35,5,6,5,75,96,99,105,99,44,106,44,46,12,29,3,21,1,6,6,3,2,4,1,1,0,0,0,1,0,1,4,5,2,8,2,6,9,10,4,5,2,2,1,2,0,3,0,2,2,122,91,91,121,111,144,144,124,106,97,87,83,70,81,75,75,65,57,50,38,28,27,27,32
2023,Hatay,Payas,2,0,1,1,2,6,8,9,4,11,1,10,3,9,1,7,0,32,8,54,5,55,8,128,6,6,7,29,11,49,13,43,4,22,5,25,6,60,9,70,12,109,22,138,19,163,38,236,9,14,9,44,21,35,84,342,169,466,162,504,193,565,240,511,243,452,262,342,283,242,221,168,0,0,14,17,168,317,244,245,201,151,243,143,251,136,193,88,118,32,41,14,25,1,2,0,459,460,314,385,168,185,161,197,307,256,290,233,307,207,268,136,157,93,98,58,60,21,36,8,1,1,632,505,637,444,789,464,727,459,538,314,357,201,274,116,173,84,93,38,71,8,15,5,310,413,548,667,461,460,350,259,246,154,172,85,102,41,89,22,47,13,45,10,11,2,12,2,2,1,19,42,28,29,28,14,25,24,12,10,10,2,7,4,5,0,5,1,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,33,20,24,33,25,24,30,29,21,22,16,14,17,16,5,9,13,10,5,10,2,3,1,3
2023,Hatay,Reyhanlı,0,2,3,24,11,60,18,54,20,53,10,48,12,96,16,122,13,168,36,200,42,213,101,309,57,120,49,292,121,381,97,215,46,189,27,213,22,325,51,458,91,543,104,583,125,476,249,720,92,317,128,492,83,248,469,1,729,1,743,1,715,856,750,743,613,568,507,350,370,168,296,143,3,5,90,146,794,881,771,476,442,263,357,270,382,247,294,154,185,85,97,26,24,9,13,4,2,2,1,930,512,223,396,283,551,389,405,402,391,302,397,234,245,134,173,59,81,24,42,13,3,2,1,540,803,453,882,515,713,456,536,338,424,295,399,244,365,141,165,68,63,10,19,7,475,663,892,957,650,507,472,287,358,186,251,112,146,69,128,36,70,27,105,34,33,22,23,9,1,1,58,71,87,60,58,32,52,13,27,6,13,0,7,1,1,0,6,0,1,0,1,1,0,0,1,0,2,3,1,1,4,4,7,1,6,3,1,0,1,1,0,0,0,1,1,1,241,235,243,377,296,465,400,427,370,342,269,226,222,162,181,144,110,100,83,60,51,47,40,31
2023,Hatay,Samandağ,0,0,0,1,4,6,14,10,17,21,9,23,6,80,15,135,30,264,45,385,64,355,212,610,24,43,15,19,64,50,34,33,26,31,22,49,14,111,30,343,51,615,88,835,114,686,421,1,3,5,11,20,21,40,634,940,1,1,2,2,2,2,1,1,1,1,1,813,889,395,809,255,0,0,10,26,836,1,886,843,406,468,471,506,542,412,445,244,225,108,80,34,20,16,6,1,1,1,1,1,628,369,306,546,658,786,583,690,621,562,573,434,336,159,137,77,93,38,45,14,3,4,905,954,576,807,639,955,645,796,470,490,362,305,398,343,457,179,187,61,56,20,33,10,778,1,1,1,900,1,569,551,405,364,290,231,171,112,90,65,87,38,90,14,42,6,37,0,9,12,134,117,131,99,115,68,135,61,51,12,24,5,17,1,5,3,3,0,2,1,1,0,0,0,0,0,2,1,2,3,6,2,6,2,6,4,7,4,2,3,0,2,1,0,0,0,47,13,41,19,55,39,216,33,205,25,124,25,99,30,69,16,49,22,24,23,12,13,16,11
2023,Hatay,Yayladağı,3,4,6,11,11,17,8,15,10,17,9,12,8,22,4,23,6,60,8,66,15,67,55,152,20,24,17,30,26,54,38,39,20,37,21,28,17,66,12,69,8,113,20,161,34,178,153,413,9,11,44,53,49,43,161,292,261,385,250,408,299,476,323,481,347,450,336,337,266,220,364,238,0,0,13,18,213,280,209,203,132,90,130,116,172,124,150,76,84,41,34,6,19,4,6,1,507,428,330,309,101,85,122,97,180,170,189,164,205,170,202,127,107,52,64,17,33,10,35,7,1,968,397,212,273,160,286,145,267,118,209,89,166,74,153,61,129,31,70,18,21,6,18,5,190,266,267,313,241,168,174,76,119,46,78,33,68,16,62,13,40,7,32,7,21,2,7,1,1,1,17,16,27,20,15,5,12,2,7,3,3,3,3,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,142,115,143,160,139,178,173,209,168,173,130,158,96,167,111,144,82,124,72,87,55,76,86,96
2023,Hatay,İskenderun,2,1,3,17,12,42,18,42,19,57,13,53,20,71,29,159,26,261,53,350,42,407,134,752,120,151,46,147,82,234,66,160,63,157,36,175,40,242,52,408,79,687,96,830,148,798,327,1,50,36,70,171,66,164,374,1,723,1,1,2,1,2,1,2,1,2,1,1,1,1,1,1,3,3,61,59,859,1,1,1,884,782,977,904,1,722,1,502,547,242,263,80,76,23,26,17,2,2,1,1,733,656,651,782,1,1,1,1,1,984,1,805,674,425,504,306,286,131,184,110,7,6,2,2,2,2,3,2,3,2,2,2,1,1,1,1,1,937,842,502,456,231,262,191,1,2,3,3,3,2,3,2,2,1,2,1,1,605,780,392,549,231,547,258,308,118,240,74,10,11,216,299,289,301,319,279,340,229,195,92,125,45,86,22,44,23,23,8,14,2,8,1,0,0,0,0,14,15,27,25,27,22,30,22,28,13,20,10,12,4,8,2,2,3,2,1,139,73,85,118,106,181,168,143,152,165,153,133,157,123,169,172,157,122,129,98,73,107,85,121
2023,Isparta,Aksu,0,0,0,1,0,1,1,0,0,0,1,1,0,4,1,2,1,6,0,9,0,17,10,61,0,0,0,0,1,0,1,2,1,1,2,1,0,4,1,11,0,13,4,44,8,63,43,168,0,0,0,0,1,1,2,10,2,18,11,31,20,66,26,96,56,113,69,102,77,95,173,97,0,0,1,0,20,13,13,13,15,9,14,15,23,29,21,12,17,8,11,6,3,2,3,2,23,24,20,17,17,5,8,10,16,19,24,17,39,21,44,25,41,13,22,9,20,4,14,3,131,114,36,24,43,24,54,16,53,30,48,32,59,12,38,11,35,11,22,6,11,2,6,1,23,34,55,38,35,17,15,13,19,10,25,4,15,7,16,3,12,1,11,4,9,2,5,1,0,0,5,0,3,1,3,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
2023,Isparta,Atabey,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,4,4,24,0,1,0,0,0,2,0,2,0,1,0,2,1,2,1,4,1,14,1,12,5,17,16,91,0,0,0,6,0,1,3,14,6,33,19,38,25,60,38,102,56,160,76,146,70,127,96,130,0,0,0,0,12,22,29,14,25,20,42,39,42,39,39,32,23,18,5,5,3,3,2,0,53,36,40,23,16,8,21,17,27,25,22,43,41,45,44,30,44,20,32,10,21,6,14,8,166,149,83,57,61,59,80,67,78,54,56,53,52,41,43,34,50,23,37,9,13,2,6,3,26,54,77,107,78,95,70,32,42,29,28,16,28,23,25,6,38,5,23,7,11,2,8,0,0,0,3,4,6,6,5,6,7,7,5,0,1,0,2,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,2,1,0,1,2,0,0,1,0,0,2
2023,Isparta,Eğirdir,0,0,0,0,2,6,0,3,3,2,0,4,3,8,1,6,3,27,3,63,10,68,35,208,11,10,5,9,3,8,4,4,1,4,3,9,2,9,5,20,5,65,13,94,12,116,70,383,3,2,2,10,1,5,45,134,87,255,150,314,210,448,332,569,428,667,485,623,362,461,599,596,0,0,2,5,105,156,136,141,105,105,152,112,168,151,133,96,78,52,39,25,18,7,7,6,264,212,192,218,88,74,69,68,147,160,147,173,171,208,190,130,129,58,104,46,48,20,33,15,889,765,392,252,403,258,421,290,455,295,383,242,340,214,283,166,255,103,130,54,68,24,62,15,204,307,371,445,316,303,262,216,174,127,129,78,115,65,98,43,76,33,79,29,52,21,20,12,1,3,16,24,39,36,37,25,27,29,13,13,16,9,5,7,7,1,3,1,3,0,1,1,0,0,0,0,2,2,5,0,0,3,3,0,3,2,6,0,0,0,1,0,2,0,0,1,15,2,1,5,3,5,4,2,4,3,3,2,4,7,5,7,4,8,1,4,2,5,7,13
2023,Isparta,Gelendost,0,0,0,0,1,1,0,2,1,2,0,1,4,4,0,9,5,17,5,18,1,40,16,82,5,12,4,10,1,4,1,4,1,5,2,2,1,3,3,10,5,17,4,41,12,69,55,299,3,0,1,3,0,1,27,66,69,146,114,194,175,317,233,431,334,465,348,501,334,342,353,343,1,0,5,4,107,100,111,94,60,57,44,51,64,90,54,43,39,27,15,10,2,3,2,2,153,113,118,96,71,44,61,55,95,78,94,81,100,73,148,62,91,30,61,12,24,2,21,4,329,307,147,99,132,104,200,99,185,74,133,54,104,32,105,23,74,20,40,10,19,0,6,2,55,100,107,124,81,106,71,43,42,26,32,11,40,10,26,9,28,2,23,3,14,3,9,0,0,1,6,6,12,8,9,5,6,2,5,0,3,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,10,8,6,4,6,3,1,3,8,7,7,2,5,10,16,10,9,15,23,20,22,21,16,20
2023,Isparta,Gönen,0,0,0,0,0,1,1,2,1,3,0,1,2,4,1,6,0,12,2,15,3,12,2,72,2,3,0,1,0,2,1,2,1,1,0,2,0,6,1,6,3,14,5,13,1,13,9,56,0,2,2,4,1,2,5,13,13,34,23,49,32,98,39,107,86,169,88,188,89,164,172,215,0,0,3,4,19,22,26,42,28,27,39,31,50,31,36,26,29,14,24,13,17,2,11,0,88,64,52,45,17,21,17,26,30,45,46,40,54,49,52,44,60,33,35,9,18,6,14,5,176,176,87,45,86,48,93,53,81,56,80,48,47,38,66,37,64,25,41,12,24,3,11,1,34,41,68,68,70,60,61,38,44,34,32,22,27,17,36,13,31,21,55,14,39,8,20,2,1,0,5,10,3,3,5,3,8,3,3,1,3,1,6,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,3,3,2,1,2,0,2,0,3,0,0,0,0,0,1,0,0,0,2,3,0,0,1,1,0,0,1,0,0,2,0,6,2,1,6,10,4,3,4,6,4,6
2023,Isparta,Isparta Merkez,0,0,1,4,5,11,7,34,15,40,7,34,13,53,14,109,20,230,26,366,34,394,130,1,18,30,8,36,39,51,23,36,17,37,9,34,12,52,12,116,19,203,42,333,50,378,206,851,8,17,26,36,12,42,195,659,505,1,710,1,864,2,1,2,1,3,2,3,1,2,2,2,0,0,22,28,687,895,1,974,936,947,1,1,1,1,922,785,532,415,194,165,54,43,24,17,2,1,1,1,646,549,557,725,1,1,1,1,1,1,996,933,738,527,516,301,329,150,264,112,8,8,3,2,2,2,3,3,3,3,2,2,2,2,1,1,1,1,924,549,576,240,411,194,1,2,4,4,3,3,3,3,2,2,2,2,2,1,1,769,1,568,1,497,644,238,443,106,29,45,485,638,680,742,611,655,673,576,492,319,304,143,191,59,99,37,51,21,28,11,28,5,0,0,2,2,87,78,225,171,256,229,259,180,250,101,155,48,105,15,49,3,25,2,22,3,89,36,51,40,40,37,57,47,41,49,60,66,56,78,71,77,69,96,70,69,62,87,82,117
2023,Isparta,Keçiborlu,0,0,0,0,1,0,0,1,3,5,6,1,2,3,1,5,1,12,3,13,2,26,9,144,5,1,3,3,1,2,1,1,1,2,0,2,0,3,1,4,1,19,7,29,13,46,40,150,2,1,0,5,0,2,15,31,32,81,65,133,75,182,118,292,192,440,222,450,280,393,332,415,0,0,1,2,27,40,45,53,48,37,44,61,42,56,46,47,25,25,13,12,5,4,4,0,84,78,66,31,25,27,31,47,62,75,92,91,103,84,98,78,95,75,73,24,55,14,28,15,388,298,163,79,139,90,158,138,229,144,153,87,103,75,102,72,158,65,74,12,58,9,39,11,141,97,196,157,121,107,125,83,94,46,74,42,64,9,79,13,66,16,57,11,25,10,20,3,0,0,10,9,13,9,18,6,6,9,3,0,3,0,2,0,2,0,5,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,1,2,0,0,0,0,1,0,0,0,0,5,3,6,6,2,2,1,3,2,4,8,6,8,13,12,7,10,10,6,10,5,11,20,14
2023,Isparta,Senirkent,0,0,0,0,0,2,0,3,1,1,0,4,1,3,3,6,1,23,5,38,2,49,10,158,2,5,2,3,5,3,1,2,0,3,0,3,0,13,1,11,2,45,6,49,4,74,30,193,0,1,0,4,4,6,10,35,23,70,28,102,51,131,76,173,119,218,138,243,143,187,257,272,0,0,0,1,20,46,35,39,35,36,29,41,36,55,29,45,20,19,13,6,3,3,3,4,99,63,63,64,26,18,19,24,61,65,73,52,86,65,78,52,74,32,68,21,49,5,31,14,318,305,116,77,108,75,111,81,159,104,167,102,139,69,125,58,93,56,80,30,53,9,46,11,52,104,99,109,111,76,81,40,42,25,47,24,44,13,55,16,51,14,37,13,23,11,34,14,0,0,6,10,9,7,9,5,8,5,7,0,1,0,0,1,4,1,2,2,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,5,4,0,0,1,2,3,0,2,2,5,4,3,1,5,1,6,2,7,1,5
2023,Isparta,Sütçüler,0,0,0,0,0,2,0,2,1,2,0,3,1,5,2,17,3,39,4,68,7,96,29,294,0,1,1,4,1,7,0,1,0,0,0,1,1,3,1,20,6,37,6,69,17,76,75,229,1,0,0,2,0,1,17,38,40,74,66,133,85,152,123,208,176,276,267,279,243,195,427,263,0,0,0,1,47,39,54,44,52,33,57,51,69,62,63,42,46,36,25,24,12,10,3,3,68,40,69,61,43,20,32,24,41,44,56,44,64,51,91,51,67,31,59,12,38,4,28,5,289,212,96,53,89,37,74,28,92,34,85,24,62,18,54,20,62,12,31,12,20,7,8,4,56,78,107,98,108,48,50,18,28,15,25,5,16,3,19,2,10,2,7,1,7,1,4,0,1,0,6,8,10,7,7,1,2,3,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,2,1,0,1,0,0,0,2,1,0,3,0,1,0,1,0,1,0,0,3
2023,Isparta,Uluborlu,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,2,1,2,0,9,1,5,2,48,1,1,0,1,0,6,0,1,0,1,0,2,0,6,0,3,2,6,1,5,3,13,6,41,0,0,0,0,2,3,10,13,10,24,20,38,14,73,27,77,48,103,59,150,82,140,147,238,0,0,0,0,10,21,24,28,13,15,11,17,19,22,20,18,10,6,4,1,0,1,0,1,27,19,26,22,12,11,15,16,25,29,37,35,26,34,54,24,41,17,32,9,17,8,26,10,158,134,74,31,53,59,84,57,87,54,77,53,43,34,58,40,58,45,47,15,22,9,17,8,36,35,80,86,69,65,47,33,30,25,30,9,35,10,31,12,32,10,37,16,36,10,21,3,0,0,1,2,8,3,5,5,6,3,0,1,2,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,1,0,0,2,1,2,0,2,1,2,0,1,1,0,1,2,1,2,0,1,4,1,3,1,3,5,1,2,3,1,5
2023,Isparta,Yalvaç,0,0,0,5,3,7,2,9,3,5,2,9,4,24,4,43,9,115,16,167,14,225,71,603,86,94,38,42,23,26,9,16,3,12,3,10,4,13,3,53,10,92,19,148,26,143,114,420,5,6,7,17,5,18,96,264,216,443,289,583,344,730,423,890,699,1,702,976,693,690,911,882,0,0,6,13,249,298,287,265,167,171,179,185,180,236,172,168,159,89,55,37,38,11,14,4,529,413,356,304,161,114,151,127,253,226,250,208,306,196,254,147,249,98,167,43,68,26,61,18,1,1,471,299,411,299,547,339,531,303,401,203,359,176,279,147,265,91,138,50,54,14,55,11,202,321,436,545,390,394,312,265,214,187,204,113,193,65,154,35,112,25,91,13,55,3,46,7,2,1,33,39,54,50,55,37,54,21,23,8,27,5,10,6,8,1,4,1,3,2,3,1,0,0,0,0,1,4,5,3,9,5,9,1,3,2,2,0,2,1,1,0,0,0,0,0,36,24,19,13,17,17,25,25,31,28,32,24,31,32,39,45,34,48,43,43,50,37,40,47
2023,Isparta,Yenişarbademli,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,3,22,2,1,0,1,4,0,1,2,1,0,0,0,1,1,0,0,0,2,1,9,0,12,2,25,0,0,0,0,0,1,0,4,2,7,3,12,1,34,13,71,17,87,29,112,51,79,80,80,0,0,0,0,2,4,4,8,3,4,1,9,5,10,9,15,8,4,9,1,2,0,0,0,13,6,10,8,1,5,6,2,2,7,14,7,11,22,17,16,22,8,20,8,19,1,8,0,77,56,29,16,26,14,29,17,29,9,24,15,24,13,31,9,33,7,13,2,6,0,3,0,14,15,35,32,30,19,18,9,11,7,10,5,15,6,18,5,26,3,24,1,9,0,1,0,1,0,2,1,3,5,3,2,1,2,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,3,0,0,2,2,0,0
